fibre_id,x,y,z_idx
280,1024.6364099,-102.6344904,46
280,1024.6242720,-102.5772210,47
280,1024.6282725,-102.5234802,48
280,1024.6285542,-102.5085075,49
280,1024.5998144,-102.4839052,50
280,1024.5903197,-102.4919399,51
280,1024.6121680,-102.4877771,52
280,1024.6278557,-102.5119552,53
280,1024.6395825,-102.5569328,54
280,1024.6592315,-102.5721088,55
280,1024.7186358,-102.5171935,56
280,1024.7806894,-102.4994354,57
280,1024.7905633,-102.4217741,58
280,1024.7818172,-102.3830783,59
280,1024.7645565,-102.3493251,60
280,1024.7537591,-102.2844757,61
280,1024.7329396,-102.1883882,62
280,1024.7040694,-102.1067383,63
280,1024.7175985,-102.0302180,64
280,1024.7175985,-102.0048571,65
280,1024.6913871,-101.9502210,66
280,1024.6883528,-101.8918994,67
280,1024.7034487,-101.8048301,68
280,1024.7436877,-101.7153246,69
280,1024.8148876,-101.6375564,70
280,1024.8793096,-101.5167146,71
280,1024.9492565,-101.4298716,72
280,1025.0108544,-101.4203378,73
280,1025.0759787,-101.3840989,74
280,1025.1010483,-101.3753025,75
280,1025.1397658,-101.3453889,76
280,1025.1929435,-101.2625000,77
280,1025.2438377,-101.2220737,78
280,1025.3107141,-101.2207667,79
280,1025.3810407,-101.1952979,80
280,1025.4737948,-101.1453566,81
280,1025.5418938,-101.0846528,82
280,1025.5824525,-100.9787249,83
280,1025.6382060,-100.9403176,84
280,1025.6718592,-100.9957773,85
280,1025.7020766,-101.0305249,86
280,1025.7434027,-101.0632745,87
280,1025.7704346,-101.1060253,88
280,1025.7811625,-101.1528717,89
280,1025.8089797,-101.2098822,90
280,1025.7910726,-101.3049058,91
280,1025.7321920,-101.3792059,92
280,1025.6755008,-101.4507362,93
280,1025.6578524,-101.5081558,94
280,1025.6585134,-101.5084404,95
280,1025.6705190,-101.5218520,96
280,1025.6836476,-101.5273184,97
280,1025.7113223,-101.5440012,98
280,1025.7075309,-101.5488246,99
280,1025.7079672,-101.5620295,100
280,1025.6850763,-101.5489217,101
280,1025.6805206,-101.5170440,102
280,1025.7000392,-101.5070934,103
280,1025.7405240,-101.4763131,104
280,1025.7697219,-101.4436987,105
280,1025.8086919,-101.3896404,106
280,1025.8536907,-101.3262553,107
280,1025.8752867,-101.2707541,108
280,1025.9226129,-101.1819723,109
280,1025.9521277,-101.1119623,110
280,1026.0207231,-101.0104714,111
280,1026.0856536,-100.9233864,112
280,1026.1407925,-100.7895833,113
280,1026.1682539,-100.6318102,114
280,1026.1999843,-100.5020725,115
280,1026.2189976,-100.3382579,116
280,1026.2267817,-100.1727039,117
280,1026.2575661,-100.0072498,118
280,1026.2816672,-99.8139999,119
280,1026.2959774,-99.6394180,120
280,1026.2844967,-99.4646127,121
280,1026.2978153,-99.3346795,122
280,1026.3066094,-99.2544761,123
280,1026.3333483,-99.2107561,124
280,1026.3559797,-99.1781768,125
280,1026.3707303,-99.0948795,126
280,1026.3937845,-98.9895805,127
280,1026.4168387,-98.8842816,128
281,338.7649058,-32.2039526,0
281,338.7313575,-32.1940666,1
281,338.7145277,-32.1901268,2
281,338.7088077,-32.2043910,3
281,338.6892997,-32.2043240,4
281,338.6761792,-32.1941440,5
281,338.6492991,-32.1408576,6
281,338.6077672,-32.1174266,7
281,338.5230138,-32.0915734,8
281,338.4812953,-32.0551115,9
281,338.4507179,-32.0449463,10
281,338.4405754,-31.9863351,11
281,338.4283781,-31.9247275,12
281,338.4303953,-31.8320255,13
281,338.4677787,-31.6997542,14
281,338.4985217,-31.6064505,15
281,338.5203946,-31.5683052,16
281,338.5283818,-31.5173934,17
281,338.5546347,-31.4520925,18
281,338.5570330,-31.3926692,19
281,338.6048032,-31.3421577,20
281,338.6405081,-31.2384122,21
281,338.6781752,-31.1761365,22
281,338.7249616,-31.1208586,23
281,338.7806099,-31.0936774,24
281,338.8390449,-31.0671897,25
281,338.9073796,-30.9951096,26
281,339.0016457,-30.9636750,27
281,339.0833983,-30.9516290,28
281,339.1791213,-30.8849803,29
281,339.2669328,-30.8157114,30
281,339.3842152,-30.8039851,31
281,339.4489802,-30.8010433,32
281,339.4838819,-30.8813226,33
281,339.5572773,-30.9887822,34
281,339.6225559,-31.0238712,35
281,339.7308804,-31.0540478,36
281,339.8097891,-31.0658216,37
281,339.8435957,-31.0804452,38
281,339.8531735,-31.0837704,39
281,339.8857070,-31.0661347,40
281,339.9035001,-31.0798180,41
281,339.9426443,-31.0423277,42
281,340.0343471,-31.0322755,43
281,340.1068721,-31.0450325,44
281,340.1795370,-31.0175337,45
281,340.2391862,-30.9999846,46
281,340.3340606,-30.9808591,47
281,340.4450691,-30.9988716,48
281,340.5075049,-30.9906454,49
281,340.5835514,-30.9528290,50
281,340.6967328,-30.8875022,51
281,340.8698891,-30.7756968,52
281,340.9990817,-30.6931361,53
281,341.1475654,-30.6272060,54
281,341.4440065,-30.5832069,55
281,341.7483327,-30.5485765,56
281,342.0423022,-30.5405738,57
281,342.3143198,-30.5369126,58
281,342.5415983,-30.5547101,59
281,342.8435751,-30.5472269,60
281,343.1267189,-30.4701372,61
281,343.4152140,-30.4028796,62
281,343.6486950,-30.3561085,63
281,343.8532930,-30.3253280,64
281,344.0193973,-30.2775315,65
281,344.2928181,-30.2018000,66
281,344.5323224,-30.1273361,67
281,344.6584942,-30.0273460,68
281,344.8203347,-29.9508692,69
281,344.9983417,-29.8636996,70
281,345.1113578,-29.8207676,71
281,345.2336189,-29.7937298,72
281,345.3266190,-29.7304013,73
281,345.3883727,-29.7031045,74
281,345.4213181,-29.6814272,75
281,345.4466710,-29.6721302,76
281,345.4831162,-29.6637072,77
281,345.5883260,-29.7005202,78
281,345.6568874,-29.6863193,79
281,345.7411977,-29.7014036,80
281,345.7880798,-29.7072438,81
281,345.7766687,-29.7644157,82
281,345.7464891,-29.8077636,83
281,345.7701413,-29.8564134,84
281,345.8149416,-29.8743799,85
281,345.8411341,-29.8931443,86
281,345.8617196,-29.9198871,87
281,345.8693426,-29.9627055,88
281,345.8950593,-30.0273425,89
281,345.9632004,-30.1284236,90
281,346.0190652,-30.2189984,91
281,346.0998308,-30.3040361,92
281,346.1552832,-30.3811970,93
281,346.1901795,-30.4592150,94
281,346.2173636,-30.5392178,95
281,346.2613657,-30.5903817,96
281,346.3399154,-30.7024170,97
281,346.4168127,-30.7915382,98
281,346.5344180,-30.9299280,99
281,346.7020643,-31.1356907,100
281,346.8864188,-31.2676227,101
281,347.1406794,-31.3353620,102
281,347.3470657,-31.4010464,103
281,347.5457781,-31.4282203,104
281,347.6811851,-31.4469228,105
281,347.8143383,-31.5145546,106
281,347.9562211,-31.5489720,107
281,348.0250480,-31.5928938,108
281,348.0792701,-31.6522891,109
281,348.1183979,-31.6872022,110
281,348.1386143,-31.6893916,111
281,348.1823414,-31.7227121,112
281,348.2773766,-31.7901141,113
281,348.3956711,-31.8130161,114
281,348.5885660,-31.7502486,115
281,348.7939571,-31.6882646,116
281,349.0242432,-31.5462213,117
281,349.2535019,-31.4141635,118
281,349.4831558,-31.2637678,119
281,349.7086699,-31.1014130,120
281,349.8615966,-31.0112223,121
281,349.9993968,-30.9776295,122
281,350.1611153,-30.9284774,123
281,350.3056343,-30.9251685,124
281,350.4358909,-30.9239147,125
281,350.5801283,-30.8786697,126
281,350.7201793,-30.8257503,127
281,350.8602303,-30.7728309,128
282,708.7981476,-106.3723060,0
282,708.7213094,-106.3167994,1
282,708.7039955,-106.4984737,2
282,708.6900492,-106.5933402,3
282,708.6681604,-106.7130919,4
282,708.6313593,-106.8389459,5
282,708.5960605,-106.9105668,6
282,708.5555307,-106.9158589,7
282,708.5410538,-106.9076444,8
282,708.5659742,-106.8485845,9
282,708.5863056,-106.8118202,10
282,708.6326094,-106.7455659,11
282,708.6927141,-106.7032253,12
282,708.7159997,-106.6465962,13
282,708.7505216,-106.5729511,14
282,708.7845083,-106.4870228,15
282,708.8360755,-106.4269456,16
282,708.8782980,-106.3647481,17
282,708.8974755,-106.3270880,18
282,708.9491616,-106.3125499,19
282,709.0113256,-106.2919545,20
282,709.0769289,-106.2547305,21
282,709.1144052,-106.1762243,22
282,709.1693571,-106.0537385,23
282,709.1795085,-105.7969935,24
282,709.2070508,-105.6718596,25
282,709.2189153,-105.5359835,26
282,709.2573110,-105.4221975,27
282,709.2919203,-105.3231657,28
282,709.3312869,-105.2025795,29
282,709.3585664,-105.1216976,30
282,709.4072300,-104.9949095,31
282,709.4317329,-104.8762000,32
282,709.4220577,-104.8316972,33
282,709.3956869,-104.7822052,34
282,709.4086308,-104.7294887,35
282,709.4375432,-104.6333069,36
282,709.4556476,-104.5315248,37
282,709.4190082,-104.4640464,38
282,709.4084680,-104.3631022,39
282,709.3937830,-104.2763227,40
282,709.3380834,-104.2509274,41
282,709.2921119,-104.2078380,42
282,709.2569211,-104.1127236,43
282,709.2403424,-104.0237068,44
282,709.2453488,-103.8873635,45
282,709.2635279,-103.8207024,46
282,709.2372019,-103.7371297,47
282,709.1777710,-103.6433590,48
282,709.1252934,-103.5061474,49
282,709.0722974,-103.3612410,50
282,708.9822020,-103.2621621,51
282,708.9159234,-103.0884025,52
282,708.8474572,-102.9545234,53
282,708.7602247,-102.8469517,54
282,708.6965220,-102.6907547,55
282,708.6441398,-102.5820480,56
282,708.6057389,-102.4880291,57
282,708.5405961,-102.4024260,58
282,708.4836574,-102.2828780,59
282,708.4131571,-102.1323915,60
282,708.3450852,-102.0126445,61
282,708.3142709,-101.9299010,62
282,708.2739262,-101.8766848,63
282,708.2195185,-101.8331136,64
282,708.1915426,-101.8172049,65
282,708.1333996,-101.8156476,66
282,708.0652591,-101.8223530,67
282,707.9931993,-101.7909282,68
282,707.9346202,-101.7171380,69
282,707.8798762,-101.6693455,70
282,707.7628441,-101.5240634,71
282,707.6492093,-101.4088251,72
282,707.5438678,-101.3194784,73
282,707.4593726,-101.2282343,74
282,707.3207894,-101.1169283,75
282,707.1971882,-101.0755518,76
282,707.0634487,-101.0223691,77
282,706.8604560,-100.9070370,78
282,706.6847908,-100.8589966,79
282,706.5622673,-100.7873817,80
282,706.4916113,-100.6920311,81
282,706.4061976,-100.5518452,82
282,706.2952001,-100.4027005,83
282,706.2264015,-100.3384609,84
282,706.1248492,-100.2318995,85
282,706.0461518,-100.1373346,86
282,705.9635527,-99.9879735,87
282,705.8848441,-99.8494861,88
282,705.8037473,-99.6896657,89
282,705.6967830,-99.5751842,90
282,705.5898102,-99.4857526,91
282,705.4582791,-99.4047059,92
282,705.2976821,-99.3261941,93
282,705.1284971,-99.2866655,94
282,705.0231684,-99.2507303,95
282,704.9111426,-99.2394170,96
282,704.8037492,-99.2055519,97
282,704.7566758,-99.1083991,98
282,704.7320899,-98.9523691,99
282,704.6892420,-98.8322291,100
282,704.6358331,-98.8012856,101
282,704.5570417,-98.8056480,102
282,704.4850465,-98.8192929,103
282,704.4009948,-98.8268676,104
282,704.2708939,-98.8736824,105
282,704.1279476,-98.8736111,106
282,704.0184953,-98.8554478,107
282,703.9367235,-98.8834287,108
282,703.8764378,-98.8819284,109
282,703.7936863,-98.8954518,110
282,703.6963684,-98.9341754,111
282,703.6250102,-98.9542896,112
282,703.5512977,-98.9719703,113
282,703.4640055,-98.9984779,114
282,703.4422161,-99.0048049,115
282,703.4412954,-99.0629070,116
282,703.3929621,-99.0757959,117
282,703.3052838,-99.0471348,118
282,703.1848785,-99.0449238,119
282,703.1120059,-99.0408369,120
282,703.0796292,-99.0202615,121
282,703.0448288,-99.0056924,122
282,703.0119925,-98.9985783,123
282,702.9457699,-99.0223904,124
282,702.9037001,-99.0796955,125
282,702.8611859,-99.1473431,126
282,702.8233073,-99.1910827,127
282,702.7854287,-99.2348224,128
283,1065.8732270,-63.6913074,0
283,1065.9077483,-63.6369588,1
283,1065.9573819,-63.5120608,2
283,1065.9951109,-63.4438326,3
283,1066.0459357,-63.3532555,4
283,1066.0800380,-63.2470616,5
283,1066.1189102,-63.1424055,6
283,1066.1366162,-63.1083150,7
283,1066.1256371,-63.1088908,8
283,1066.1395310,-63.0810512,9
283,1066.1843830,-62.9865800,10
283,1066.2177942,-62.9081503,11
283,1066.2913544,-62.8737310,12
283,1066.3706625,-62.8579509,13
283,1066.4317554,-62.8685427,14
283,1066.4655428,-62.9087570,15
283,1066.4684038,-62.9380888,16
283,1066.4155632,-62.9277434,17
283,1066.3360463,-62.9719960,18
283,1066.2533732,-63.0169324,19
283,1066.1403976,-63.1224386,20
283,1065.9996398,-63.2008353,21
283,1065.9175944,-63.2516292,22
283,1065.8834211,-63.2649203,23
283,1065.8526961,-63.2701792,24
283,1065.7971869,-63.2590504,25
283,1065.7297653,-63.2273378,26
283,1065.6628930,-63.2247989,27
283,1065.6032191,-63.2258065,28
283,1065.5503806,-63.2434598,29
283,1065.4782438,-63.2258855,30
283,1065.4098098,-63.1573573,31
283,1065.3483088,-63.1047199,32
283,1065.2769281,-63.0248633,33
283,1065.1782250,-62.8924395,34
283,1065.0062973,-62.7566207,35
283,1064.8722314,-62.6373927,36
283,1064.7496518,-62.5529307,37
283,1064.6180795,-62.4381683,38
283,1064.4234320,-62.3471540,39
283,1064.1896526,-62.2955754,40
283,1063.9210343,-62.2279410,41
283,1063.6822713,-62.1258570,42
283,1063.4080410,-62.0155067,43
283,1063.1763850,-61.9778082,44
283,1062.9427819,-61.8915527,45
283,1062.7497198,-61.8543084,46
283,1062.6086002,-61.8414324,47
283,1062.4761862,-61.7872359,48
283,1062.3490610,-61.7135948,49
283,1062.2660172,-61.6316985,50
283,1062.1638718,-61.5634224,51
283,1061.9861604,-61.5292113,52
283,1061.7362379,-61.4812652,53
283,1061.4453736,-61.4202257,54
283,1061.2249268,-61.4146658,55
283,1061.0160881,-61.4146658,56
283,1060.7184947,-61.3259301,57
283,1060.3898014,-61.2495082,58
283,1060.1540551,-61.1851092,59
283,1059.9655933,-61.1687317,60
283,1059.6776990,-61.2010560,61
283,1059.4549646,-61.2386420,62
283,1059.2872778,-61.2902398,63
283,1059.0675267,-61.3120970,64
283,1058.8288639,-61.3585841,65
283,1058.6859913,-61.4704065,66
283,1058.5366349,-61.5775627,67
283,1058.4630351,-61.7120078,68
283,1058.3874879,-61.8517256,69
283,1058.3310304,-61.9781335,70
283,1058.2915797,-62.1054015,71
283,1058.2749767,-62.2424338,72
283,1058.2717334,-62.4180142,73
283,1058.2619259,-62.5433057,74
283,1058.2188248,-62.6090675,75
283,1058.1922677,-62.6136321,76
283,1058.1701940,-62.6088768,77
283,1058.1686332,-62.6321142,78
283,1058.1319806,-62.6609322,79
283,1058.0756771,-62.6598133,80
283,1058.0373040,-62.6467792,81
283,1058.0010073,-62.6288477,82
283,1057.9777487,-62.6108105,83
283,1057.9665249,-62.6518161,84
283,1057.9566397,-62.6784639,85
283,1057.8824441,-62.6680454,86
283,1057.7864947,-62.6868719,87
283,1057.7422605,-62.7782741,88
283,1057.7225389,-62.8943313,89
283,1057.7022032,-62.9805535,90
283,1057.6887517,-63.0954695,91
283,1057.6714063,-63.2554065,92
283,1057.6491774,-63.4181718,93
283,1057.6073659,-63.6052058,94
283,1057.5933642,-63.7840272,95
283,1057.5909591,-63.9493849,96
283,1057.5521483,-64.0932448,97
283,1057.5195495,-64.2415060,98
283,1057.5132754,-64.3548571,99
283,1057.4843573,-64.4314917,100
283,1057.4451910,-64.4884253,101
283,1057.4101308,-64.4923806,102
283,1057.3778793,-64.5325885,103
283,1057.3472009,-64.5329738,104
283,1057.3208848,-64.5738670,105
283,1057.2820848,-64.6296912,106
283,1057.2387871,-64.6867592,107
283,1057.2297884,-64.7033217,108
283,1057.2273458,-64.7730060,109
283,1057.2526483,-64.8685906,110
283,1057.2562455,-64.9552280,111
283,1057.2943904,-65.0189735,112
283,1057.3390577,-65.0964403,113
283,1057.3759480,-65.1675027,114
283,1057.4352165,-65.2951682,115
283,1057.4430730,-65.4276424,116
283,1057.4575771,-65.5021084,117
283,1057.4823639,-65.5724162,118
283,1057.4931640,-65.6954670,119
283,1057.4983163,-65.7581668,120
283,1057.4910231,-65.8167590,121
283,1057.4923635,-65.9356039,122
283,1057.4228614,-66.0046403,123
283,1057.3606973,-66.0751886,124
283,1057.3115016,-66.1387332,125
283,1057.2702882,-66.1811451,126
283,1057.2142998,-66.2413968,127
283,1057.1583114,-66.3016485,128
284,920.8215839,-106.8642375,0
284,920.8774055,-106.8964514,1
284,920.8775712,-106.8328370,2
284,920.8495296,-106.7841594,3
284,920.8387624,-106.7863548,4
284,920.8277836,-106.7564831,5
284,920.7596647,-106.7018472,6
284,920.7234005,-106.6870955,7
284,920.7135569,-106.6243152,8
284,920.7248896,-106.5613386,9
284,920.7248896,-106.5359855,10
284,920.7048258,-106.5114126,11
284,920.6452975,-106.5064860,12
284,920.5828308,-106.4710702,13
284,920.5075312,-106.4584135,14
284,920.4697944,-106.4804591,15
284,920.3930008,-106.4727713,16
284,920.2495524,-106.4095853,17
284,920.1253402,-106.3596270,18
284,919.9957579,-106.3010547,19
284,919.8850165,-106.2827305,20
284,919.7513949,-106.3162574,21
284,919.6478781,-106.4437129,22
284,919.6108607,-106.6799328,23
284,919.6069673,-106.9069372,24
284,919.5704248,-107.2795610,25
284,919.4860678,-107.4020830,26
284,919.3533822,-107.4552952,27
284,919.1868012,-107.4976503,28
284,919.0568005,-107.5379831,29
284,919.0075953,-107.6014529,30
284,918.9296307,-107.6484057,31
284,918.8671650,-107.6542724,32
284,918.7877236,-107.6698221,33
284,918.7538818,-107.6949766,34
284,918.7042293,-107.6515230,35
284,918.6806638,-107.6241655,36
284,918.6416285,-107.6217280,37
284,918.6003468,-107.5873782,38
284,918.4882423,-107.6473162,39
284,918.3915272,-107.6748116,40
284,918.3139368,-107.7048425,41
284,918.2700869,-107.7097488,42
284,918.1910195,-107.7509900,43
284,918.0538024,-107.9174563,44
284,917.9406105,-108.1323419,45
284,917.6897632,-108.2624847,46
284,917.5219368,-108.3499978,47
284,917.2806202,-108.4063618,48
284,916.9637629,-108.4840509,49
284,916.6501547,-108.5027211,50
284,916.4266161,-108.5366668,51
284,916.2890117,-108.4908200,52
284,916.2076094,-108.4626356,53
284,916.1426472,-108.4055490,54
284,916.0561262,-108.3550028,55
284,915.9962686,-108.3076995,56
284,915.9535635,-108.2713829,57
284,915.9266744,-108.2174279,58
284,915.8560289,-108.0998406,59
284,915.8140177,-107.9364033,60
284,915.7435546,-107.7719964,61
284,915.7108562,-107.7300450,62
284,915.6711801,-107.6604693,63
284,915.6043811,-107.6909913,64
284,915.5325026,-107.6862687,65
284,915.4562334,-107.6637496,66
284,915.3572126,-107.6174571,67
284,915.2659229,-107.5924239,68
284,915.1725707,-107.5505891,69
284,915.1003493,-107.5341876,70
284,915.0515748,-107.5611011,71
284,915.0081075,-107.5543665,72
284,914.9901432,-107.5904825,73
284,915.0206925,-107.5747452,74
284,915.0336556,-107.5156746,75
284,915.0712145,-107.4934602,76
284,915.1075959,-107.5111534,77
284,915.1370645,-107.5408778,78
284,915.1838172,-107.5176099,79
284,915.2601473,-107.4539191,80
284,915.3503614,-107.3954571,81
284,915.4647641,-107.3477571,82
284,915.5666190,-107.3220261,83
284,915.6227310,-107.3658557,84
284,915.7105507,-107.4296845,85
284,915.7755295,-107.4908953,86
284,915.8585867,-107.5736492,87
284,915.8767094,-107.6944260,88
284,915.9523547,-107.8565570,89
284,916.0460961,-107.9417920,90
284,916.1784524,-108.1091501,91
284,916.2995300,-108.2432032,92
284,916.3943636,-108.3474415,93
284,916.5123528,-108.4469668,94
284,916.6218225,-108.5246612,95
284,916.7472623,-108.6043348,96
284,916.8736226,-108.7128853,97
284,916.9312779,-108.9226806,98
284,917.0527963,-109.0332276,99
284,917.1433372,-109.1344477,100
284,917.2629800,-109.2193870,101
284,917.3551228,-109.3185721,102
284,917.4292088,-109.4015251,103
284,917.4896797,-109.5540155,104
284,917.5579364,-109.6580554,105
284,917.6339205,-109.7475158,106
284,917.6860215,-109.8508517,107
284,917.7490327,-109.9243262,108
284,917.8291912,-109.9541278,109
284,917.9466927,-109.9388996,110
284,918.0816666,-109.9066004,111
284,918.2951388,-109.8591501,112
284,918.5176639,-109.8021961,113
284,918.7262581,-109.7950773,114
284,918.8524470,-109.7866529,115
284,918.9689188,-109.7642611,116
284,919.0761091,-109.6772050,117
284,919.1887164,-109.6550694,118
284,919.3417555,-109.6720716,119
284,919.5572708,-109.7219156,120
284,919.8117010,-109.7211396,121
284,920.0059610,-109.6984289,122
284,920.2034605,-109.7118342,123
284,920.3988268,-109.7397338,124
284,920.5313465,-109.7767157,125
284,920.6671721,-109.7966784,126
284,920.7920290,-109.8161181,127
284,920.9168860,-109.8355578,128
285,459.7610717,-29.8151885,0
285,459.8182207,-29.8827450,1
285,459.8269223,-29.7981825,2
285,459.8206184,-29.7566833,3
285,459.8247939,-29.7388341,4
285,459.8112528,-29.7005827,5
285,459.7665279,-29.6742442,6
285,459.7435821,-29.6465742,7
285,459.7377048,-29.6387801,8
285,459.7277262,-29.6597184,9
285,459.6900050,-29.6553985,10
285,459.6504592,-29.6518279,11
285,459.6335899,-29.6352688,12
285,459.6172392,-29.6684101,13
285,459.5792338,-29.6598230,14
285,459.4827682,-29.6367888,15
285,459.4076158,-29.6300684,16
285,459.3258690,-29.5916079,17
285,459.2697630,-29.5468644,18
285,459.2029540,-29.5309589,19
285,459.1195536,-29.4907210,20
285,458.9766918,-29.4485784,21
285,458.8963801,-29.4208464,22
285,458.8489347,-29.3831179,23
285,458.7898094,-29.3664220,24
285,458.7608852,-29.3470942,25
285,458.7412092,-29.3217905,26
285,458.6954724,-29.3487890,27
285,458.6424496,-29.3622534,28
285,458.5566287,-29.3724968,29
285,458.4804789,-29.3981006,30
285,458.4015563,-29.4272088,31
285,458.3330563,-29.4373152,32
285,458.1785646,-29.4420270,33
285,458.0685093,-29.4216288,34
285,457.9711046,-29.4247003,35
285,457.8865205,-29.4744684,36
285,457.7939281,-29.5140485,37
285,457.7148420,-29.5239915,38
285,457.5810501,-29.6054073,39
285,457.4600954,-29.6489189,40
285,457.2946673,-29.7096573,41
285,457.1622662,-29.7817110,42
285,457.0076206,-29.8146356,43
285,456.7964577,-29.8260552,44
285,456.5620341,-29.7804040,45
285,456.2903634,-29.7197384,46
285,456.0414882,-29.7153065,47
285,455.9131216,-29.7103168,48
285,455.7907538,-29.6845663,49
285,455.6861624,-29.6989332,50
285,455.5649213,-29.7089569,51
285,455.5042478,-29.7700433,52
285,455.4391170,-29.7878700,53
285,455.3493656,-29.8141033,54
285,455.2496810,-29.8303211,55
285,455.1781886,-29.8034270,56
285,455.1001057,-29.7905390,57
285,455.0079202,-29.7553014,58
285,454.8885452,-29.7687556,59
285,454.7706593,-29.7519647,60
285,454.6554951,-29.7683710,61
285,454.5421133,-29.8124279,62
285,454.4990095,-29.8648884,63
285,454.4662316,-29.9116859,64
285,454.4367456,-29.9503251,65
285,454.3979615,-30.0004827,66
285,454.3806619,-30.0322345,67
285,454.3716210,-30.0579924,68
285,454.3518972,-30.0200566,69
285,454.3075141,-29.9092328,70
285,454.2732081,-29.7534304,71
285,454.2570121,-29.5877299,72
285,454.2132134,-29.3837125,73
285,454.1579266,-29.1111574,74
285,454.1154430,-28.8719822,75
285,454.0422369,-28.6629749,76
285,454.0031301,-28.3930400,77
285,453.9071010,-28.0418297,78
285,453.8154258,-27.7355773,79
285,453.7426029,-27.5242608,80
285,453.6374974,-27.3943067,81
285,453.5689439,-27.3167500,82
285,453.5193321,-27.2724344,83
285,453.4454986,-27.2406511,84
285,453.4155823,-27.1745263,85
285,453.3649126,-27.0957060,86
285,453.3647077,-27.0056121,87
285,453.3517372,-26.9314191,88
285,453.3731307,-26.8644890,89
285,453.3942042,-26.7827378,90
285,453.3878107,-26.6907361,91
285,453.3370281,-26.5869359,92
285,453.2980267,-26.5528837,93
285,453.2967442,-26.5096108,94
285,453.2489564,-26.5444220,95
285,453.1984154,-26.5930757,96
285,453.1596962,-26.6312658,97
285,453.0646845,-26.7742461,98
285,452.9705441,-26.9269121,99
285,452.9446399,-26.9738977,100
285,452.9300920,-27.0507459,101
285,452.9685692,-27.0493274,102
285,452.9858776,-27.0638751,103
285,452.9774929,-27.1194169,104
285,452.9887621,-27.2116945,105
285,452.9938699,-27.2258521,106
285,453.0151863,-27.2212602,107
285,453.0642033,-27.1986437,108
285,453.0844086,-27.1154973,109
285,453.1175408,-27.0471665,110
285,453.1343100,-26.9980678,111
285,453.1491124,-26.9219015,112
285,453.1797802,-26.8913827,113
285,453.1905537,-26.8756905,114
285,453.2130358,-26.8764844,115
285,453.2067933,-26.8045119,116
285,453.1715924,-26.8033850,117
285,453.1262541,-26.8355082,118
285,453.0780675,-26.8719639,119
285,453.0454808,-26.8735573,120
285,453.0356177,-26.8694308,121
285,453.0004477,-26.8182881,122
285,452.9449912,-26.6863345,123
285,452.9236939,-26.5627590,124
285,452.8949078,-26.5054012,125
285,452.8673817,-26.4712129,126
285,452.8422366,-26.4687588,127
285,452.8170915,-26.4663047,128
286,581.6741621,-63.7724795,0
286,581.7835472,-63.7811029,1
286,581.7326123,-63.7118089,2
286,581.7048608,-63.6354927,3
286,581.6693468,-63.5482058,4
286,581.6316228,-63.4507800,5
286,581.6137791,-63.3199756,6
286,581.5972316,-63.1887017,7
286,581.5996111,-63.0863206,8
286,581.6199638,-62.9745503,9
286,581.6239728,-62.8504378,10
286,581.6032659,-62.7239637,11
286,581.6363332,-62.6651663,12
286,581.6555286,-62.5846663,13
286,581.7176358,-62.4548609,14
286,581.8234703,-62.3549491,15
286,581.9184831,-62.2656147,16
286,581.9865927,-62.2501633,17
286,582.0120943,-62.2815530,18
286,582.0308770,-62.3004824,19
286,582.0640113,-62.3319615,20
286,582.1547397,-62.3702457,21
286,582.2476824,-62.3916434,22
286,582.3283452,-62.4268690,23
286,582.4117499,-62.4670291,24
286,582.4637485,-62.4516019,25
286,582.5062104,-62.4414393,26
286,582.5630741,-62.4805729,27
286,582.6131868,-62.5464775,28
286,582.6824539,-62.6259804,29
286,582.7432322,-62.6943510,30
286,582.8231398,-62.7334002,31
286,582.8853502,-62.7833323,32
286,582.9322927,-62.9280287,33
286,582.9587711,-63.0902059,34
286,583.0171519,-63.2374464,35
286,583.0773258,-63.3737559,36
286,583.1612259,-63.4660032,37
286,583.2744270,-63.6551561,38
286,583.3440296,-63.8687343,39
286,583.4360546,-64.0635194,40
286,583.5254559,-64.2823902,41
286,583.5977930,-64.4784925,42
286,583.6640610,-64.6623514,43
286,583.7223356,-64.8151498,44
286,583.7691065,-64.9367712,45
286,583.8540882,-65.0228755,46
286,583.9305825,-65.1634955,47
286,583.9858160,-65.2214686,48
286,584.0646099,-65.2186497,49
286,584.1475539,-65.2060342,50
286,584.2527655,-65.2845690,51
286,584.3286241,-65.3315932,52
286,584.3755679,-65.4111430,53
286,584.4487501,-65.4931695,54
286,584.4874018,-65.5898366,55
286,584.5177003,-65.6708632,56
286,584.5582250,-65.7583345,57
286,584.6154973,-65.8390981,58
286,584.6535462,-65.9084988,59
286,584.7108768,-66.0170066,60
286,584.8011760,-66.0631401,61
286,584.9205273,-66.0982281,62
286,585.0288264,-66.1495833,63
286,585.0862591,-66.1749984,64
286,585.2086088,-66.2157538,65
286,585.3105627,-66.2846986,66
286,585.3744295,-66.3129958,67
286,585.4553999,-66.3562458,68
286,585.4932254,-66.3962744,69
286,585.5378227,-66.4450896,70
286,585.5995489,-66.5144812,71
286,585.7051507,-66.5908129,72
286,585.7506014,-66.6859238,73
286,585.8093274,-66.7657327,74
286,585.8935141,-66.9122398,75
286,586.0308293,-67.1529808,76
286,586.2189986,-67.4482007,77
286,586.3098665,-67.6342560,78
286,586.3802951,-67.7868021,79
286,586.4913616,-68.0145575,80
286,586.6355411,-68.1254112,81
