fibre_id,x,y,z_idx
661,1086.6957451,-70.9677559,73
661,1086.7470087,-70.8133768,74
661,1086.7741936,-70.6594100,75
661,1086.7934610,-70.4502696,76
661,1086.8322546,-70.2987981,77
661,1086.9043274,-70.1332390,78
661,1086.9707597,-69.9788745,79
661,1086.9989834,-69.8905992,80
661,1087.0155075,-69.8606582,81
661,1086.9795550,-69.8498699,82
661,1086.9601009,-69.7975497,83
661,1086.9552936,-69.7331031,84
661,1086.9493824,-69.6876003,85
661,1086.9746659,-69.5766049,86
661,1087.0327741,-69.5275054,87
661,1087.0672643,-69.5004954,88
661,1087.1216847,-69.5112136,89
661,1087.1884857,-69.5221574,90
661,1087.2279413,-69.5124131,91
661,1087.2540675,-69.4948851,92
661,1087.3122743,-69.5302451,93
661,1087.3738677,-69.5269054,94
661,1087.4301152,-69.4501491,95
661,1087.4718468,-69.3939338,96
661,1087.5351983,-69.4028142,97
661,1087.5510743,-69.4021011,98
661,1087.5411230,-69.4098454,99
661,1087.4872099,-69.4714490,100
661,1087.3581000,-69.5954671,101
661,1087.3019152,-69.6869179,102
661,1087.2468323,-69.7505670,103
661,1087.1960234,-69.8263185,104
661,1087.1158541,-69.8883678,105
661,1087.0744055,-70.0288648,106
661,1087.0165011,-70.1466637,107
661,1087.0016701,-70.2416138,108
661,1086.9912989,-70.3761652,109
661,1086.9660649,-70.5004655,110
661,1086.9521245,-70.6058657,111
661,1086.9183101,-70.6698208,112
661,1086.8937902,-70.7163813,113
661,1086.8990634,-70.7327137,114
661,1086.9219376,-70.7562975,115
661,1086.9053848,-70.7935448,116
661,1086.8686696,-70.8000768,117
661,1086.8324630,-70.7841163,118
661,1086.8118699,-70.7760148,119
661,1086.7740725,-70.7571607,120
661,1086.7227818,-70.7339501,121
661,1086.7075445,-70.6954520,122
661,1086.7276243,-70.6089852,123
661,1086.7404291,-70.5021539,124
661,1086.7654020,-70.4261312,125
661,1086.7926788,-70.3376491,126
661,1086.8295191,-70.2471164,127
661,1086.8663594,-70.1565838,128
662,328.9842074,-120.4116027,0
662,329.0116948,-120.4473441,1
662,329.0973400,-120.3986847,2
662,329.1836263,-120.3337663,3
662,329.2656623,-120.2468163,4
662,329.3706724,-120.1613692,5
662,329.4738678,-120.0963347,6
662,329.5483650,-120.0244143,7
662,329.6332053,-119.9663641,8
662,329.7190377,-119.8618137,9
662,329.7759999,-119.7425107,10
662,329.8495696,-119.6161922,11
662,329.9128656,-119.5670341,12
662,329.9630899,-119.5424248,13
662,329.9937628,-119.5159210,14
662,330.0181951,-119.4929538,15
662,330.0292177,-119.4713082,16
662,330.0688799,-119.4580140,17
662,330.1002872,-119.4186481,18
662,330.1692265,-119.3102801,19
662,330.2385606,-119.1864529,20
662,330.3139293,-119.1149817,21
662,330.3829686,-119.0336215,22
662,330.4632202,-118.9508402,23
662,330.5245669,-118.9142977,24
662,330.5797589,-118.8509204,25
662,330.6364644,-118.7971924,26
662,330.7455048,-118.7984154,27
662,330.8414373,-118.8430960,28
662,330.8984454,-118.9157045,29
662,330.9547680,-118.9874864,30
662,331.0238739,-119.1002658,31
662,331.0449704,-119.2060797,32
662,331.0653898,-119.2675843,33
662,331.0552093,-119.3766396,34
662,331.0654672,-119.4156021,35
662,331.1077492,-119.4297485,36
662,331.1847203,-119.4510714,37
662,331.2398196,-119.4278236,38
662,331.2715477,-119.3918710,39
662,331.3447531,-119.3973204,40
662,331.4306069,-119.4111396,41
662,331.5519212,-119.3867122,42
662,331.6212274,-119.3737858,43
662,331.6783208,-119.4117087,44
662,331.7472647,-119.4444946,45
662,331.8273061,-119.4615538,46
662,331.9135682,-119.4631570,47
662,331.9878684,-119.4673130,48
662,332.0879206,-119.4364493,49
662,332.2558769,-119.4677337,50
662,332.3699867,-119.4403704,51
662,332.4678902,-119.3936579,52
662,332.5441067,-119.3110046,53
662,332.5959705,-119.2072046,54
662,332.6479986,-119.1253314,55
662,332.7021723,-119.0239754,56
662,332.7377102,-118.9266818,57
662,332.7969814,-118.8263649,58
662,332.8212530,-118.7218982,59
662,332.8493301,-118.6224002,60
662,332.8663376,-118.5430348,61
662,332.8588495,-118.4797595,62
662,332.8575265,-118.3918948,63
662,332.8683659,-118.3383502,64
662,332.8806193,-118.2463485,65
662,332.9029473,-118.1658999,66
662,332.9381124,-118.1131742,67
662,332.9788583,-118.0802396,68
662,333.0128171,-118.0657118,69
662,333.0648535,-117.9650643,70
662,333.0943236,-117.8713248,71
662,333.0970297,-117.7603706,72
662,333.0922040,-117.5998327,73
662,333.0651069,-117.4939618,74
662,333.0468578,-117.3933882,75
662,332.9982014,-117.3390984,76
662,332.9317423,-117.3196831,77
662,332.8883793,-117.3005654,78
662,332.8302765,-117.3118835,79
662,332.7386981,-117.2850542,80
662,332.6468738,-117.2416418,81
662,332.5763324,-117.2206164,82
662,332.4903472,-117.2309936,83
662,332.3725183,-117.2207592,84
662,332.2168366,-117.2276285,85
662,331.9823431,-117.1723801,86
662,331.7694075,-117.1338502,87
662,331.5640827,-117.0935884,88
662,331.4126421,-117.0686731,89
662,331.3311112,-116.9821314,90
662,331.2630988,-116.9089759,91
662,331.2224857,-116.8240904,92
662,331.1852639,-116.7550122,93
662,331.1786017,-116.6621421,94
662,331.1439972,-116.5952827,95
662,331.1072841,-116.5840892,96
662,331.0274977,-116.5845700,97
662,330.9852744,-116.5181905,98
662,330.9902955,-116.4263469,99
662,330.9637156,-116.3651223,100
662,330.9425821,-116.3191905,101
662,330.9377389,-116.2723303,102
662,330.9210671,-116.2787446,103
662,330.9116553,-116.2738483,104
662,330.8991178,-116.2731807,105
662,330.8601189,-116.2795322,106
662,330.8195892,-116.3297900,107
662,330.7935974,-116.3271206,108
662,330.7616827,-116.3446191,109
662,330.7248142,-116.3269913,110
662,330.7056610,-116.3627426,111
662,330.6959572,-116.4048069,112
662,330.7184055,-116.4615246,113
662,330.7718443,-116.5088663,114
662,330.8531067,-116.5057107,115
662,330.9135784,-116.4465224,116
662,330.9627701,-116.3946891,117
662,331.0082110,-116.3532419,118
662,331.0155173,-116.3406429,119
662,331.0179654,-116.3603443,120
662,331.0368854,-116.3946016,121
662,331.0300368,-116.4391324,122
662,331.0179517,-116.4927069,123
662,331.0151581,-116.5324550,124
662,331.0165626,-116.5332828,125
662,331.0112659,-116.5106789,126
662,331.0202889,-116.4675972,127
662,331.0293119,-116.4245154,128
663,991.8824945,-34.9464008,0
663,991.9036515,-34.8499417,1
663,991.8701274,-34.7503810,2
663,991.8351604,-34.6249077,3
663,991.8099387,-34.5075844,4
663,991.7695825,-34.3851719,5
663,991.7247624,-34.2068104,6
663,991.6386881,-34.1248159,7
663,991.5427237,-34.0280874,8
663,991.5363619,-33.9703811,9
663,991.5100129,-33.8703545,10
663,991.4838431,-33.7752963,11
663,991.4601408,-33.6403269,12
663,991.4357191,-33.5256101,13
663,991.4052274,-33.4732335,14
663,991.3833172,-33.4970018,15
663,991.3784076,-33.5069330,16
663,991.3887495,-33.5148801,17
663,991.3850763,-33.5017408,18
663,991.3599282,-33.4845555,19
663,991.3255869,-33.4816515,20
663,991.3373755,-33.4076763,21
663,991.3420057,-33.3396275,22
663,991.3622966,-33.2701914,23
663,991.3867331,-33.1527044,24
663,991.3886637,-33.0414902,25
663,991.3847427,-32.9510769,26
663,991.3937723,-32.9115887,27
663,991.4388696,-32.8603800,28
663,991.4932062,-32.8336807,29
663,991.5419533,-32.7931970,30
663,991.5442159,-32.6932740,31
663,991.5420437,-32.4975567,32
663,991.4856572,-32.2525341,33
663,991.4640408,-31.9753328,34
663,991.4922094,-31.8457634,35
663,991.4991645,-31.7726131,36
663,991.5276503,-31.7025481,37
663,991.5520578,-31.6570681,38
663,991.5746533,-31.6408119,39
663,991.6368952,-31.5740353,40
663,991.7116099,-31.5401231,41
663,991.7818960,-31.5278918,42
663,991.8692970,-31.5289524,43
663,991.9635750,-31.5253144,44
663,992.1277571,-31.5111508,45
663,992.3248238,-31.5052785,46
663,992.4703397,-31.5358058,47
663,992.5281027,-31.5592257,48
663,992.5726439,-31.5801997,49
663,992.6205661,-31.5863274,50
663,992.6537206,-31.5328237,51
663,992.6577074,-31.5132989,52
663,992.6814357,-31.4912094,53
663,992.7182176,-31.4411345,54
663,992.7303224,-31.4010447,55
663,992.7381746,-31.4078770,56
663,992.7749323,-31.4555864,57
663,992.8008226,-31.4698518,58
663,992.8235054,-31.4707286,59
663,992.8458072,-31.4469553,60
663,992.8639266,-31.4509712,61
663,992.8685147,-31.4307402,62
663,992.8869564,-31.4138137,63
663,992.8817868,-31.3959259,64
663,992.8607710,-31.3288110,65
663,992.8308165,-31.2126263,66
663,992.7873512,-31.1738930,67
663,992.7378170,-31.1267068,68
663,992.6429011,-31.1661583,69
663,992.5130380,-31.1855121,70
663,992.3978632,-31.1629696,71
663,992.1517190,-31.1077771,72
663,991.9058420,-31.0090149,73
663,991.7274770,-30.8654385,74
663,991.5584495,-30.7799614,75
663,991.4230102,-30.6888129,76
663,991.2666564,-30.6001026,77
663,991.1302662,-30.5409346,78
663,990.9790285,-30.4697316,79
663,990.8738632,-30.4433539,80
663,990.7465111,-30.4269572,81
663,990.6714190,-30.4157295,82
663,990.6268928,-30.3665795,83
663,990.6083869,-30.3317897,84
663,990.5707068,-30.2847016,85
663,990.5409057,-30.2762302,86
663,990.4829127,-30.3009001,87
663,990.4527765,-30.3159477,88
663,990.4288364,-30.3180081,89
663,990.3892191,-30.2718316,90
663,990.3670682,-30.1994706,91
663,990.3414432,-30.0905804,92
663,990.3413508,-29.9232269,93
663,990.3290626,-29.7643489,94
663,990.3238196,-29.6631523,95
663,990.3422363,-29.6350200,96
663,990.3937725,-29.6247466,97
663,990.4508822,-29.6408985,98
663,990.5524513,-29.6591295,99
663,990.5754668,-29.7814472,100
663,990.5940634,-29.9019088,101
663,990.6278360,-29.9690055,102
663,990.6324354,-30.0278499,103
663,990.6465417,-30.0699006,104
663,990.6608523,-30.1104692,105
663,990.6709200,-30.1355011,106
663,990.6600731,-30.1823644,107
663,990.6590940,-30.2273083,108
663,990.6590940,-30.2811700,109
663,990.6419958,-30.3225887,110
663,990.5999500,-30.4057157,111
663,990.5497424,-30.5032957,112
663,990.4859546,-30.6025962,113
663,990.3933182,-30.6106740,114
663,990.3420396,-30.6822132,115
663,990.3164173,-30.7502900,116
663,990.2942078,-30.8254187,117
663,990.2645011,-30.8876552,118
663,990.2658320,-30.9273944,119
663,990.2879296,-30.9459400,120
663,990.3180014,-30.9845211,121
663,990.3439203,-31.0136590,122
663,990.3776628,-31.0245007,123
663,990.3950433,-31.0567720,124
663,990.4240593,-31.0638055,125
663,990.4377102,-31.0290090,126
663,990.4445850,-30.9608401,127
663,990.4514598,-30.8926712,128
664,878.9136557,-37.4667544,0
664,878.8691749,-37.4117752,1
664,878.9446787,-37.3559497,2
664,879.0061657,-37.3037562,3
664,879.0521572,-37.2639037,4
664,879.1101497,-37.2326395,5
664,879.1489807,-37.1905202,6
664,879.1593192,-37.1789707,7
664,879.2416676,-37.0926850,8
664,879.3397882,-37.0176408,9
664,879.4438062,-36.9552176,10
664,879.5864206,-36.9294324,11
664,879.7013310,-36.8734832,12
664,879.7711528,-36.8264833,13
664,879.7956963,-36.8148568,14
664,879.7751453,-36.7605177,15
664,879.7530501,-36.7349349,16
664,879.7324113,-36.6990973,17
664,879.6640537,-36.6641562,18
664,879.6380158,-36.6281102,19
664,879.6230989,-36.5563772,20
664,879.5921536,-36.5128109,21
664,879.5508846,-36.4458310,22
664,879.4581788,-36.2981133,23
664,879.3740380,-36.2385328,24
664,879.2679564,-36.1563958,25
664,879.2214673,-36.1045274,26
664,879.1591925,-36.0273462,27
664,879.1312353,-35.9297446,28
664,879.0664234,-35.8239316,29
664,879.0343535,-35.7449812,30
664,879.0473980,-35.6250543,31
664,879.0257452,-35.5389131,32
664,879.0547729,-35.3793251,33
664,879.0920194,-35.2344960,34
664,879.1049194,-35.1699562,35
664,879.1548278,-35.1608752,36
664,879.2281137,-35.1536771,37
664,879.3093248,-35.1066245,38
664,879.4019377,-35.0515197,39
664,879.4828478,-35.0203560,40
664,879.5493347,-34.9736789,41
664,879.5988672,-34.9069007,42
664,879.6219639,-34.8163529,43
664,879.6425057,-34.7281964,44
664,879.6375427,-34.6323263,45
664,879.6295260,-34.5271901,46
664,879.5964107,-34.4129918,47
664,879.5867903,-34.1911729,48
664,879.5806102,-34.0482160,49
664,879.5623718,-34.0319764,50
664,879.5682460,-34.0664740,51
664,879.6216244,-34.1015219,52
664,879.6817105,-34.1023893,53
664,879.7455116,-34.1230773,54
664,879.7854531,-34.1595981,55
664,879.7927237,-34.1716618,56
664,879.8045989,-34.1889962,57
664,879.8267509,-34.1961723,58
664,879.8085626,-34.1912004,59
664,879.7659370,-34.1457487,60
664,879.7682872,-34.1563495,61
664,879.7282344,-34.2312795,62
664,879.6505144,-34.3187311,63
664,879.5893868,-34.3659872,64
664,879.5271268,-34.3352603,65
664,879.4591270,-34.2696565,66
664,879.3842776,-34.2001963,67
664,879.3603258,-34.0779224,68
664,879.3471559,-33.9522073,69
664,879.3489046,-33.8651983,70
664,879.3600570,-33.7421100,71
664,879.3618032,-33.5809818,72
664,879.3731382,-33.4944076,73
664,879.3867448,-33.4329686,74
664,879.4138865,-33.3687275,75
664,879.4623232,-33.3229409,76
664,879.5305081,-33.2913490,77
664,879.5816588,-33.2552453,78
664,879.6161888,-33.2589678,79
664,879.6338301,-33.2920175,80
664,879.6191707,-33.3115524,81
664,879.6191007,-33.3418341,82
664,879.6599106,-33.3366971,83
664,879.7010359,-33.3193839,84
664,879.7422513,-33.3023160,85
664,879.7594721,-33.3081746,86
664,879.7870019,-33.3337114,87
664,879.8648394,-33.3325633,88
664,879.9792516,-33.3381705,89
664,880.0357582,-33.3652228,90
664,880.1173335,-33.3644545,91
664,880.2030855,-33.3760678,92
664,880.2377607,-33.4108966,93
664,880.2707375,-33.4516060,94
664,880.3642717,-33.4367906,95
664,880.4284240,-33.4464795,96
664,880.4376791,-33.4140550,97
664,880.4677441,-33.4146424,98
664,880.4677441,-33.4206393,99
664,880.4914790,-33.4129499,100
664,880.5376318,-33.3879395,101
664,880.5702079,-33.3394124,102
664,880.5795529,-33.2726417,103
664,880.6332313,-33.2329964,104
664,880.7426224,-33.2303111,105
664,880.8141191,-33.2476147,106
664,880.8885071,-33.2628974,107
664,880.9628472,-33.2643593,108
664,881.0258481,-33.2477878,109
664,881.0889628,-33.2199151,110
664,881.1441733,-33.1364672,111
664,881.1496261,-33.0198239,112
664,881.1467987,-32.9393316,113
664,881.1780777,-32.8406588,114
664,881.1928371,-32.7642613,115
664,881.2340917,-32.6168127,116
664,881.2651442,-32.4717622,117
664,881.2986548,-32.3226496,118
664,881.3362847,-32.2431963,119
664,881.3751198,-32.1648853,120
664,881.3998006,-32.1177966,121
664,881.4536671,-32.0806344,122
664,881.4657497,-32.0534419,123
664,881.4846812,-32.0479699,124
664,881.5050866,-32.0223149,125
664,881.5305118,-31.9973180,126
664,881.5647457,-31.9727431,127
664,881.5989797,-31.9481681,128
665,214.0798438,-120.8681646,0
665,214.1647266,-120.8166334,1
665,214.1260889,-120.7955470,2
665,214.0963944,-120.7682247,3
665,214.0670473,-120.7583199,4
665,214.0382168,-120.7497892,5
665,214.0163251,-120.7302206,6
665,213.9613345,-120.6826214,7
665,213.8888029,-120.6386811,8
665,213.8345629,-120.6279503,9
665,213.7473586,-120.6166754,10
665,213.6629406,-120.6203824,11
665,213.6034426,-120.6239121,12
665,213.5453892,-120.6212174,13
665,213.4559312,-120.6143393,14
665,213.3474887,-120.6111521,15
665,213.1956365,-120.5565635,16
665,212.8964750,-120.4252119,17
665,212.6060930,-120.2966351,18
665,212.3242067,-120.1559826,19
665,212.0064022,-120.0384919,20
665,211.8262758,-119.9037996,21
665,211.6394912,-119.7465785,22
665,211.4462317,-119.5620715,23
665,211.3079353,-119.3800080,24
665,211.2061248,-119.1897909,25
665,211.0927186,-119.0700094,26
665,211.0015588,-118.9386084,27
665,210.9149831,-118.8508716,28
665,210.8300353,-118.8509306,29
665,210.7478749,-118.8103743,30
665,210.6702919,-118.7978998,31
665,210.5712161,-118.8091979,32
665,210.5137626,-118.8571598,33
665,210.4838942,-118.9134453,34
665,210.4414545,-118.9818387,35
665,210.3981623,-119.0063877,36
665,210.3503494,-119.0246835,37
665,210.3076169,-119.0633514,38
665,210.2493541,-119.1467719,39
665,210.1846425,-119.1863347,40
665,210.1434321,-119.2129167,41
665,210.1230800,-119.2449225,42
665,210.0826384,-119.2955016,43
665,210.0653064,-119.2940641,44
665,210.0661197,-119.2765808,45
665,210.0369425,-119.2462328,46
665,210.0835294,-119.2830988,47
665,210.1317854,-119.3145596,48
665,210.1921926,-119.3630140,49
665,210.2429271,-119.3968882,50
665,210.3099108,-119.3656295,51
665,210.3327433,-119.3399852,52
665,210.3138919,-119.2434102,53
665,210.3028441,-119.1428311,54
665,210.2700638,-119.1074561,55
665,210.2405515,-119.0683554,56
665,210.2108635,-119.0509988,57
665,210.1954559,-119.0376760,58
665,210.2020508,-119.0352512,59
665,210.2030054,-119.0434726,60
665,210.2252877,-118.9963953,61
665,210.2385558,-118.9981587,62
665,210.2176052,-119.0039960,63
665,210.1926704,-119.0519179,64
665,210.1614527,-119.1026710,65
665,210.1544769,-119.1103415,66
665,210.1281397,-119.1107762,67
665,210.0867404,-119.0416350,68
665,209.9992823,-118.9159564,69
665,209.9309138,-118.7832751,70
665,209.8542852,-118.6223458,71
665,209.7238624,-118.5427657,72
665,209.5297986,-118.3546477,73
665,209.3960887,-118.2515827,74
665,209.2572298,-118.1963287,75
665,209.1154786,-118.1581498,76
665,208.9673750,-118.1286517,77
665,208.7368983,-118.1274690,78
665,208.4352235,-118.2003608,79
665,208.1829965,-118.3227399,80
665,207.9581222,-118.4210472,81
665,207.7164017,-118.4969192,82
665,207.5175054,-118.5505618,83
665,207.3354930,-118.5794744,84
665,207.1681011,-118.6335374,85
665,206.9120039,-118.6301011,86
665,206.6796865,-118.6409915,87
665,206.4854118,-118.6449080,88
665,206.2674313,-118.6284526,89
665,206.0371991,-118.5924503,90
665,205.7945088,-118.6035346,91
665,205.4769818,-118.6355466,92
665,205.1471079,-118.6613858,93
665,204.7320972,-118.6737189,94
665,204.3648566,-118.6683732,95
665,203.8529013,-118.7691822,96
665,203.5291879,-118.8421812,97
665,203.1302808,-118.9116277,98
665,202.7549845,-118.9534424,99
665,202.3452777,-118.9733961,100
665,201.9219206,-118.9355021,101
665,201.5851338,-118.9205237,102
665,201.3302012,-118.9137939,103
665,201.1383561,-118.9152112,104
665,201.0618094,-118.8989409,105
665,201.0120046,-118.8906260,106
665,200.9929743,-118.8723094,107
665,200.9388543,-118.8717108,108
665,200.8608110,-118.8692387,109
665,200.7842924,-118.8880554,110
665,200.7255147,-118.9190614,111
665,200.6969279,-118.9651183,112
665,200.6900742,-118.9768609,113
665,200.7057085,-119.0089415,114
665,200.6958224,-119.0187819,115
665,200.6661536,-119.0450559,116
665,200.6498618,-119.0778245,117
665,200.6500318,-119.1394042,118
665,200.6517269,-119.2199068,119
665,200.6663859,-119.3446324,120
665,200.7444484,-119.3898279,121
665,200.8491017,-119.4645481,122
665,200.9229363,-119.5259106,123
665,200.9739248,-119.5046697,124
665,201.0409460,-119.4853508,125
665,201.1345373,-119.4327563,126
665,201.2252314,-119.3914490,127
665,201.3159254,-119.3501418,128
666,269.9473595,-119.9500493,0
666,270.0790851,-119.8534912,1
666,270.0702306,-119.8417154,2
666,270.0845095,-119.8297681,3
666,270.1291441,-119.7986840,4
666,270.1687653,-119.7667892,5
666,270.2457050,-119.7584749,6
666,270.3195228,-119.7459438,7
666,270.4029989,-119.7396537,8
666,270.5097659,-119.7284979,9
666,270.6183980,-119.7093091,10
666,270.6950391,-119.7205314,11
666,270.7674597,-119.7312691,12
666,270.8691437,-119.7378316,13
666,270.9309816,-119.7736223,14
666,270.9571896,-119.8032568,15
666,270.9742428,-119.9036435,16
666,270.9963380,-120.0339934,17
666,270.9649389,-120.1280961,18
666,270.9670319,-120.1890373,19
666,270.9830134,-120.2574429,20
666,271.0005563,-120.2677234,21
666,271.0193488,-120.2744517,22
666,271.0190730,-120.3195912,23
666,271.0286639,-120.3916390,24
666,271.0238178,-120.4417313,25
666,271.0145156,-120.4530351,26
666,271.0106974,-120.5169960,27
666,270.9807550,-120.5996413,28
666,270.9806875,-120.8139068,29
666,270.9808629,-121.0394890,30
666,270.9768619,-121.1879577,31
666,270.8795097,-121.2420109,32
666,270.8132206,-121.3306354,33
666,270.7345809,-121.4289907,34
666,270.7100144,-121.5219942,35
666,270.7093615,-121.5890052,36
666,270.7209203,-121.6648737,37
666,270.7060987,-121.7805449,38
666,270.6764711,-121.8821565,39
666,270.6737394,-121.9951119,40
666,270.6590591,-122.0942767,41
666,270.6341172,-122.1649417,42
666,270.6250856,-122.1988781,43
666,270.5814110,-122.2200026,44
666,270.5393206,-122.1712097,45
666,270.4793692,-122.1036366,46
666,270.3940512,-122.0662320,47
666,270.3043507,-121.9839202,48
666,270.2143927,-121.9286032,49
666,270.0485020,-121.8922050,50
666,269.8598498,-121.8716755,51
666,269.6472061,-121.8602511,52
666,269.4398576,-121.8843014,53
666,269.1776324,-121.9663489,54
666,268.8361786,-122.1672382,55
666,268.6449815,-122.2594665,56
666,268.5228720,-122.4197089,57
666,268.3994410,-122.5799104,58
666,268.3304422,-122.8723286,59
666,268.2473923,-123.3045916,60
666,268.1565792,-123.6005422,61
666,268.0462754,-123.7978590,62
666,267.9710688,-123.9601111,63
666,267.8987177,-124.0781012,64
666,267.8366627,-124.1600190,65
666,267.7858967,-124.2264120,66
666,267.7406309,-124.3080900,67
666,267.7357000,-124.4122764,68
666,267.6988539,-124.4854216,69
666,267.6919112,-124.5758356,70
666,267.6758470,-124.6589081,71
666,267.6581093,-124.8199232,72
666,267.6177298,-124.9639086,73
666,267.5815194,-125.1216721,74
666,267.5533319,-125.2723077,75
666,267.5079991,-125.3782183,76
666,267.4881385,-125.4693700,77
666,267.4596983,-125.5294450,78
666,267.4282581,-125.5353023,79
666,267.4270541,-125.5567649,80
666,267.4293593,-125.5760719,81
666,267.4370785,-125.5861687,82
666,267.4647896,-125.6117445,83
666,267.4777072,-125.6611153,84
666,267.4895542,-125.6097408,85
666,267.5261171,-125.5452538,86
666,267.5565552,-125.4475536,87
666,267.5830296,-125.3882693,88
666,267.6024449,-125.3646289,89
666,267.6444685,-125.3775068,90
666,267.7248861,-125.3789288,91
666,267.8397201,-125.3786715,92
666,267.9602967,-125.3275084,93
666,268.0704594,-125.2630164,94
666,268.1499238,-125.2185418,95
666,268.1887635,-125.2164524,96
666,268.2833116,-125.2272166,97
666,268.3810128,-125.2789541,98
666,268.4551617,-125.3185901,99
666,268.5458067,-125.3734554,100
666,268.6051531,-125.3998505,101
666,268.6890247,-125.4435252,102
666,268.7614271,-125.4339404,103
666,268.8197932,-125.4730784,104
666,268.9320874,-125.5386494,105
666,269.0047442,-125.5220087,106
666,269.1010396,-125.5092983,107
666,269.2127608,-125.4903651,108
666,269.2988165,-125.5129978,109
666,269.3298284,-125.5277840,110
666,269.3507781,-125.5381555,111
666,269.3944741,-125.5106507,112
666,269.4310655,-125.5073198,113
666,269.4415706,-125.5253950,114
666,269.4426245,-125.5510757,115
666,269.4890223,-125.5858500,116
666,269.5390400,-125.6513099,117
666,269.5916213,-125.6964422,118
666,269.6386858,-125.7499666,119
666,269.6555982,-125.8424412,120
666,269.6722981,-125.9101366,121
666,269.7078077,-125.9744048,122
666,269.7428477,-126.0289463,123
666,269.7602303,-126.0732342,124
666,269.7702944,-126.1260625,125
666,269.7507830,-126.1440660,126
666,269.7061714,-126.1879093,127
666,269.6615598,-126.2317526,128
667,532.5185739,-120.9413652,0
667,532.5113831,-120.8807590,1
667,532.5763560,-120.9343035,2
667,532.6405977,-120.9898482,3
667,532.7211194,-121.0392634,4
667,532.8645807,-121.1309090,5
667,533.0401279,-121.1620188,6
667,533.2143728,-121.1723019,7
667,533.3594301,-121.1968312,8
667,533.5193088,-121.2283581,9
667,533.7280411,-121.2706191,10
667,533.9540080,-121.2801011,11
667,534.1702329,-121.2900575,12
667,534.3147315,-121.3358213,13
667,534.4224112,-121.3591770,14
667,534.5691173,-121.3199067,15
667,534.7258370,-121.2667247,16
667,534.8712640,-121.2170550,17
667,535.0089171,-121.1446715,18
667,535.1420919,-121.0801775,19
667,535.2411961,-120.9988230,20
667,535.3620136,-120.8826734,21
667,535.4202287,-120.8180089,22
667,535.4782317,-120.7873274,23
667,535.5183158,-120.7598225,24
667,535.5447469,-120.7402654,25
667,535.6005669,-120.7077576,26
667,535.6179241,-120.6487448,27
667,535.5998663,-120.6152040,28
667,535.5815563,-120.6096578,29
667,535.5234272,-120.6216854,30
667,535.4802932,-120.6327592,31
667,535.4182128,-120.6230625,32
667,535.3324516,-120.6415221,33
667,535.2366906,-120.6551643,34
667,535.1842798,-120.6140268,35
667,535.1478122,-120.5980789,36
667,535.0940043,-120.5890688,37
667,535.0374125,-120.6107593,38
667,534.9489194,-120.6428756,39
667,534.8970429,-120.6445140,40
667,534.8515497,-120.6688618,41
667,534.7586424,-120.6581994,42
667,534.6379925,-120.6439120,43
667,534.4673046,-120.5598843,44
667,534.3501769,-120.5000965,45
667,534.2425050,-120.4081985,46
667,534.1178798,-120.3741025,47
667,533.9983754,-120.3331162,48
667,533.9148276,-120.2975187,49
667,533.8062737,-120.2273338,50
667,533.6656570,-120.1323386,51
667,533.5456201,-120.0903799,52
667,533.4369070,-120.0285722,53
667,533.3497428,-119.9960494,54
667,533.3009266,-119.8351082,55
667,533.2396675,-119.7614463,56
667,533.1529549,-119.6586254,57
667,533.0535649,-119.5762261,58
667,532.9364640,-119.5319127,59
667,532.8617797,-119.4714892,60
667,532.7760795,-119.3923407,61
667,532.6627531,-119.2952084,62
667,532.5285856,-119.1989008,63
667,532.4086920,-119.1167943,64
667,532.1854890,-118.9794312,65
667,532.0274356,-118.8152997,66
667,531.8446491,-118.6272133,67
667,531.6777643,-118.3250252,68
667,531.5337319,-118.0733297,69
667,531.4037984,-117.8999828,70
667,531.3508911,-117.7067841,71
667,531.3089420,-117.5398751,72
667,531.2832252,-117.3662633,73
667,531.2398320,-117.1892874,74
667,531.1486048,-116.9693431,75
667,531.0355225,-116.7370766,76
667,530.9003299,-116.5298136,77
667,530.7647235,-116.3573741,78
667,530.5961100,-116.2657495,79
667,530.4851482,-116.2173428,80
667,530.3718865,-116.1617462,81
667,530.2280822,-116.1057034,82
667,530.0780899,-116.0764380,83
667,529.9492410,-116.0476485,84
667,529.8578851,-116.0341061,85
667,529.7611237,-116.0521170,86
667,529.6308745,-116.0963346,87
667,529.5781149,-116.1160760,88
667,529.5370392,-116.1498978,89
667,529.4704305,-116.2666599,90
667,529.4158744,-116.3984620,91
667,529.3718923,-116.5401535,92
667,529.3131253,-116.7123719,93
667,529.2759682,-116.9497738,94
667,529.2271319,-117.1125876,95
667,529.1995571,-117.2234312,96
667,529.1852953,-117.3548286,97
667,529.1968717,-117.5036716,98
667,529.2054009,-117.6225930,99
667,529.2106724,-117.7681658,100
667,529.2463479,-117.8529796,101
667,529.2788740,-117.8993652,102
667,529.3371777,-117.9166687,103
667,529.3741285,-117.9176789,104
667,529.3922096,-117.9618399,105
667,529.4166130,-118.0013967,106
667,529.4371128,-118.0616753,107
667,529.4711117,-118.0793064,108
667,529.4763656,-118.0870255,109
667,529.4790286,-118.1068626,110
667,529.4959068,-118.1030311,111
667,529.5166990,-118.1034215,112
667,529.5237919,-118.1257394,113
667,529.5839920,-118.1680396,114
667,529.6579078,-118.1863753,115
667,529.7764393,-118.1964115,116
667,529.8921051,-118.1810131,117
