fibre_id,x,y,z_idx
362,1052.7449046,-107.4962198,91
362,1052.8268355,-107.4691482,92
362,1052.9308012,-107.4357640,93
362,1053.0082593,-107.4096920,94
362,1053.0988000,-107.3972781,95
362,1053.1618759,-107.4076454,96
362,1053.2028211,-107.4486679,97
362,1053.2474936,-107.4911977,98
362,1053.3488430,-107.5117693,99
362,1053.4728853,-107.5517143,100
362,1053.6527765,-107.6327986,101
362,1053.7755712,-107.7328874,102
362,1053.8678397,-107.8071642,103
362,1053.9497892,-107.8802797,104
362,1053.9918182,-107.9698895,105
362,1054.0424678,-108.0358130,106
362,1054.0558106,-108.1043440,107
362,1054.0749618,-108.1602091,108
362,1054.0826623,-108.2124117,109
362,1054.0569406,-108.2859542,110
362,1054.0227257,-108.3189637,111
362,1053.9960478,-108.3364140,112
362,1053.9640627,-108.3762456,113
362,1053.9250592,-108.4132896,114
362,1053.8995160,-108.4434201,115
362,1053.8663965,-108.4753061,116
362,1053.8650071,-108.4986656,117
362,1053.8590857,-108.4483688,118
362,1053.8550658,-108.3679566,119
362,1053.8389217,-108.3383567,120
362,1053.8281191,-108.2905647,121
362,1053.7548885,-108.2604027,122
362,1053.7164473,-108.2711550,123
362,1053.6751565,-108.2876764,124
362,1053.6557307,-108.2632411,125
362,1053.6261782,-108.2589259,126
362,1053.6062473,-108.2403554,127
362,1053.5863163,-108.2217848,128
363,1058.3692530,-103.4158624,0
363,1058.3992097,-103.4468619,1
363,1058.4833942,-103.5620486,2
363,1058.5549668,-103.6448500,3
363,1058.6165168,-103.7457853,4
363,1058.6816199,-103.8609361,5
363,1058.7278716,-103.9366029,6
363,1058.8072428,-104.0081453,7
363,1058.8907483,-104.0642352,8
363,1058.9969983,-104.2248117,9
363,1059.1744473,-104.3669833,10
363,1059.3213981,-104.4828456,11
363,1059.4810403,-104.6215210,12
363,1059.6424838,-104.8058787,13
363,1059.7967444,-104.9459004,14
363,1059.9237061,-105.0875358,15
363,1060.0558346,-105.1786255,16
363,1060.1471314,-105.1960203,17
363,1060.1953623,-105.1748960,18
363,1060.2080007,-105.1789960,19
363,1060.2318826,-105.2245142,20
363,1060.2192809,-105.2431145,21
363,1060.2174319,-105.2795404,22
363,1060.1787870,-105.3361359,23
363,1060.1298917,-105.3639940,24
363,1060.1208966,-105.3676853,25
363,1060.1493273,-105.3255947,26
363,1060.1858257,-105.3271104,27
363,1060.1984425,-105.2769322,28
363,1060.2168422,-105.2571683,29
363,1060.2148163,-105.2564146,30
363,1060.1931340,-105.2209844,31
363,1060.1955633,-105.2349967,32
363,1060.1962305,-105.2303763,33
363,1060.2312736,-105.2607930,34
363,1060.2572108,-105.3137742,35
363,1060.2756387,-105.3430026,36
363,1060.3041082,-105.3239779,37
363,1060.3248722,-105.3001716,38
363,1060.3611886,-105.2867774,39
363,1060.3957100,-105.3040852,40
363,1060.4381923,-105.3469154,41
363,1060.4631780,-105.3708954,42
363,1060.5066231,-105.4035790,43
363,1060.5153110,-105.3627465,44
363,1060.5588644,-105.3606374,45
363,1060.5715578,-105.3916828,46
363,1060.5942564,-105.4245470,47
363,1060.5946293,-105.4209864,48
363,1060.5848768,-105.4608381,49
363,1060.5927492,-105.4796788,50
363,1060.6162046,-105.5624490,51
363,1060.6390635,-105.6388193,52
363,1060.6751762,-105.6860955,53
363,1060.6986540,-105.6861782,54
363,1060.6895800,-105.6820533,55
363,1060.6808500,-105.6409553,56
363,1060.6837125,-105.6169279,57
363,1060.6873262,-105.5815068,58
363,1060.7227904,-105.5580190,59
363,1060.7523189,-105.5375102,60
363,1060.7737217,-105.5116414,61
363,1060.8103860,-105.5193004,62
363,1060.8079579,-105.6073530,63
363,1060.7804390,-105.6524193,64
363,1060.7343048,-105.6820603,65
363,1060.7013947,-105.7342886,66
363,1060.7062889,-105.7895887,67
363,1060.7221358,-105.8902935,68
363,1060.7285872,-105.9621101,69
363,1060.7275958,-106.0568177,70
363,1060.7298238,-106.1936466,71
363,1060.7432876,-106.2071098,72
363,1060.7549477,-106.2698026,73
363,1060.7801752,-106.3093215,74
363,1060.7831711,-106.3184905,75
363,1060.7487653,-106.3065394,76
363,1060.7069353,-106.2960365,77
363,1060.6873712,-106.2791132,78
363,1060.6724224,-106.2736458,79
363,1060.6488388,-106.2660777,80
363,1060.6002472,-106.2427664,81
363,1060.5578610,-106.2316403,82
363,1060.5312174,-106.2022367,83
363,1060.5232803,-106.1409291,84
363,1060.5122297,-106.0386001,85
363,1060.5221021,-105.9625352,86
363,1060.6139641,-105.9672008,87
363,1060.6955912,-105.9815819,88
363,1060.7808406,-105.9779884,89
363,1060.8745140,-105.9702910,90
363,1060.9738926,-105.9580312,91
363,1061.0911016,-105.9626079,92
363,1061.1772235,-105.9290683,93
363,1061.2295429,-105.9548586,94
363,1061.2862619,-105.9200902,95
363,1061.3367394,-105.8891407,96
363,1061.4058800,-105.8425673,97
363,1061.4395962,-105.8290596,98
363,1061.4570091,-105.8275998,99
363,1061.4635188,-105.8753443,100
363,1061.5268511,-105.8801197,101
363,1061.5760667,-105.9080924,102
363,1061.6137166,-105.9639048,103
363,1061.6392903,-105.9765425,104
363,1061.6194543,-106.0154740,105
363,1061.5620984,-106.0340223,106
363,1061.5152883,-106.0049635,107
363,1061.4974669,-105.9480384,108
363,1061.5223345,-105.8028720,109
363,1061.5240183,-105.6546964,110
363,1061.5441267,-105.4996634,111
363,1061.5484240,-105.3717569,112
363,1061.5590224,-105.2635990,113
363,1061.5712905,-105.1919033,114
363,1061.6030190,-105.1716606,115
363,1061.6390193,-105.1803462,116
363,1061.6424891,-105.2087322,117
363,1061.6260985,-105.2243570,118
363,1061.5939084,-105.2371938,119
363,1061.5546496,-105.2096188,120
363,1061.4774990,-105.1762134,121
363,1061.4699999,-105.1070982,122
363,1061.4222420,-105.1003692,123
363,1061.3825115,-105.1279711,124
363,1061.3677046,-105.1687645,125
363,1061.3264027,-105.2440837,126
363,1061.2887551,-105.3573874,127
363,1061.2511075,-105.4706912,128
364,136.6160362,-32.7412509,0
364,136.6343330,-32.8192301,1
364,136.6547596,-32.6792056,2
364,136.6737280,-32.5544255,3
364,136.6991024,-32.4506285,4
364,136.7078308,-32.3644087,5
364,136.7125592,-32.2677956,6
364,136.7107689,-32.1479140,7
364,136.6840057,-32.0257021,8
364,136.5813042,-31.9926396,9
364,136.5107706,-31.9498219,10
364,136.4247530,-31.9081785,11
364,136.3533188,-31.8996250,12
364,136.3271283,-31.8831552,13
364,136.3159700,-31.8957233,14
364,136.2765847,-31.9556404,15
364,136.2528524,-31.9832926,16
364,136.1934607,-31.9932660,17
364,136.0962089,-31.9536100,18
364,136.0709539,-31.9076483,19
364,136.0350799,-31.8503754,20
364,136.0242665,-31.7962978,21
364,135.9963385,-31.7291621,22
364,136.0070240,-31.6758394,23
364,136.0346487,-31.6065374,24
364,136.0642964,-31.5856285,25
364,136.0911203,-31.5731656,26
364,136.1049747,-31.5800679,27
364,136.1294621,-31.5772808,28
364,136.1431653,-31.5614608,29
364,136.1761167,-31.4942031,30
364,136.2264843,-31.3924241,31
364,136.2723864,-31.2798565,32
364,136.3403391,-31.1407250,33
364,136.4026283,-31.0891133,34
364,136.4366172,-31.0140842,35
364,136.4934701,-30.8681055,36
364,136.5526177,-30.7730182,37
364,136.6216686,-30.7344862,38
364,136.6618699,-30.7139622,39
364,136.7420470,-30.7271491,40
364,136.8459961,-30.7899548,41
364,136.9756477,-30.8384709,42
364,137.0894868,-30.8819931,43
364,137.1536030,-30.9148598,44
364,137.2579578,-30.9293630,45
364,137.3022325,-30.9190489,46
364,137.3581696,-30.9550304,47
364,137.4040508,-30.9569903,48
364,137.4679233,-30.9570184,49
364,137.5726151,-30.9188880,50
364,137.6351810,-30.9026738,51
364,137.6701326,-30.8904382,52
364,137.7015971,-30.8766009,53
364,137.7271722,-30.8278183,54
364,137.7308649,-30.7727859,55
364,137.7318753,-30.7710508,56
364,137.6994483,-30.8047678,57
364,137.6562230,-30.7763623,58
364,137.6573908,-30.7498502,59
364,137.6773219,-30.7276896,60
364,137.7037403,-30.7224318,61
364,137.7462398,-30.7209988,62
364,137.7941139,-30.7756484,63
364,137.8213427,-30.8438368,64
364,137.8516597,-30.9646010,65
364,137.8853267,-31.1739361,66
364,137.8922344,-31.3589129,67
364,137.8858862,-31.4698164,68
364,137.8710020,-31.5279238,69
364,137.8385904,-31.5916185,70
364,137.8164849,-31.6257396,71
364,137.8127885,-31.6724216,72
364,137.8000206,-31.7112129,73
364,137.7511516,-31.7493405,74
364,137.6853046,-31.8165229,75
364,137.6197325,-31.8301186,76
364,137.5315265,-31.8469247,77
364,137.4136274,-31.8852476,78
364,137.2618127,-31.9230616,79
364,137.0566868,-31.9292004,80
364,136.9109759,-31.9392675,81
364,136.7460536,-31.9884608,82
364,136.6249385,-32.0793123,83
364,136.4972096,-32.1393901,84
364,136.3620457,-32.1915545,85
364,136.2934599,-32.1931561,86
364,136.2298586,-32.1652256,87
364,136.1510670,-32.1438528,88
364,136.0615904,-32.1168914,89
364,135.9409589,-32.0541796,90
364,135.8499643,-32.0396093,91
364,135.7607793,-32.0463463,92
364,135.6934077,-32.0641604,93
364,135.6552529,-32.1077151,94
364,135.5961935,-32.1197855,95
364,135.5598779,-32.1250305,96
364,135.5390577,-32.0976764,97
364,135.4961394,-32.0581331,98
364,135.4769773,-32.0341169,99
364,135.4651844,-32.0252109,100
364,135.4741619,-32.0084665,101
364,135.4987718,-31.9621910,102
364,135.5336443,-31.8595779,103
364,135.5746502,-31.8056629,104
364,135.6103738,-31.7270718,105
364,135.6435685,-31.6631616,106
364,135.6611365,-31.5798707,107
364,135.6496649,-31.5521758,108
364,135.6261056,-31.5259903,109
364,135.6072840,-31.4855811,110
364,135.5725759,-31.4503546,111
364,135.5175143,-31.3815365,112
364,135.4475870,-31.2809847,113
364,135.3197422,-31.1773944,114
364,135.2241568,-31.1261973,115
364,135.1183313,-31.1293272,116
364,135.0685687,-31.0985351,117
364,135.0351388,-31.0880020,118
364,135.0189689,-31.1153033,119
364,135.0095269,-31.1362366,120
364,135.0162345,-31.2289012,121
364,135.0985934,-31.3626964,122
364,135.1554434,-31.4113592,123
364,135.2049629,-31.4444065,124
364,135.2887991,-31.4588555,125
364,135.3823096,-31.4925978,126
364,135.4925641,-31.5221528,127
364,135.6028186,-31.5517078,128
365,822.1111293,-68.0225549,0
365,822.1579296,-68.0478398,1
365,822.1042112,-68.0470401,2
365,822.0836643,-68.0536691,3
365,822.0436512,-68.0474182,4
365,822.0133919,-68.0511028,5
365,821.9503922,-68.0647578,6
365,821.9294426,-68.0620185,7
365,821.8689593,-68.0699619,8
365,821.7728103,-68.0342344,9
365,821.6852063,-67.9738121,10
365,821.6003894,-67.9453298,11
365,821.4975356,-67.9067958,12
365,821.4175484,-67.9178263,13
365,821.3775769,-67.9216407,14
365,821.3360170,-67.9456838,15
365,821.3146497,-67.9367467,16
365,821.3178208,-67.9343219,17
365,821.3524054,-67.9184619,18
365,821.3777962,-67.8562902,19
365,821.4037016,-67.8264268,20
365,821.4469568,-67.8143267,21
365,821.4926751,-67.8049270,22
365,821.5713269,-67.7962008,23
365,821.6387930,-67.7615398,24
365,821.7300785,-67.7601888,25
365,821.8525844,-67.7794095,26
365,821.9983040,-67.8136597,27
365,822.0755623,-67.8915430,28
365,822.1670956,-67.8943607,29
365,822.2868152,-67.9226038,30
365,822.3895593,-67.9248418,31
365,822.4581324,-67.9072422,32
365,822.5150806,-67.8857697,33
365,822.6081475,-67.8374006,34
365,822.7282489,-67.7833487,35
365,822.8060160,-67.6554163,36
365,822.8637437,-67.5089043,37
365,822.9290083,-67.3511856,38
365,822.9614730,-67.2312672,39
365,823.0144012,-67.1517490,40
365,823.0398324,-67.1461749,41
365,823.0449652,-67.1014356,42
365,823.0480405,-67.0308642,43
365,823.0321458,-66.9882090,44
365,823.0101641,-66.9839882,45
365,823.0122596,-66.9751815,46
365,822.9938394,-66.8976217,47
365,822.9777685,-66.8800990,48
365,822.9879732,-66.8996309,49
365,823.0144419,-66.9635588,50
365,823.0383424,-67.0037122,51
365,823.0824586,-67.0323937,52
365,823.1021839,-67.0058046,53
365,823.1292966,-66.9837207,54
365,823.1437914,-66.9462835,55
365,823.1806417,-66.9071827,56
365,823.2427781,-66.9044870,57
365,823.2865310,-66.9296918,58
365,823.3381526,-66.9165597,59
365,823.3692089,-66.9315784,60
365,823.3933012,-66.9477752,61
365,823.4588511,-66.9417512,62
365,823.5601121,-66.9587233,63
365,823.6004879,-66.9063671,64
365,823.6152713,-66.8725702,65
365,823.6083825,-66.8136147,66
365,823.5974325,-66.7664137,67
365,823.5717028,-66.6784245,68
365,823.5799634,-66.6005821,69
365,823.5962328,-66.5426913,70
365,823.6384626,-66.5053273,71
365,823.6574797,-66.4564561,72
365,823.6605833,-66.3777234,73
365,823.6732458,-66.2278582,74
365,823.6927991,-66.1114800,75
365,823.6836008,-65.9208742,76
365,823.6920791,-65.6400170,77
365,823.7106755,-65.2993450,78
365,823.7425500,-64.9269014,79
365,823.7751208,-64.5627911,80
365,823.8152298,-64.1973618,81
365,823.8356384,-63.9563074,82
365,823.8299184,-63.7037942,83
365,823.8070730,-63.2388902,84
365,823.7540600,-62.9063474,85
365,823.6939760,-62.6018742,86
365,823.6156539,-62.3419641,87
365,823.5617819,-62.0641119,88
365,823.5105910,-61.8542480,89
365,823.4377705,-61.7228793,90
365,823.3678929,-61.6121850,91
365,823.2988639,-61.5355373,92
365,823.2202171,-61.4982569,93
365,823.1444189,-61.4675586,94
365,823.0360919,-61.4013820,95
365,822.9397278,-61.3445233,96
365,822.8364119,-61.2458015,97
365,822.6469327,-61.1704165,98
365,822.3924326,-61.1277322,99
365,822.0980678,-61.1040607,100
365,821.8471525,-61.0294714,101
365,821.6702750,-60.9830512,102
365,821.4830823,-60.9721182,103
365,821.4154218,-60.9297457,104
365,821.3528399,-60.9045842,105
365,821.2475918,-60.9235484,106
365,821.1663625,-60.9610609,107
365,821.1619168,-60.9683101,108
365,821.1637847,-60.9629688,109
365,821.1680724,-60.9715668,110
365,821.1487445,-61.0147677,111
365,821.1386576,-61.0052817,112
365,821.1313443,-60.9994845,113
365,821.1369175,-60.9711745,114
365,821.1678052,-60.9779839,115
365,821.2102976,-60.9562218,116
365,821.2450379,-60.9301335,117
365,821.2721274,-60.9211844,118
365,821.2790533,-60.9251445,119
365,821.2957793,-60.9426193,120
365,821.3487467,-60.9782154,121
365,821.3880503,-60.9792254,122
365,821.3807302,-60.9898152,123
365,821.3422733,-61.0011112,124
365,821.3341197,-61.0010031,125
365,821.3042960,-61.0329333,126
365,821.2594939,-61.0654986,127
365,821.2146918,-61.0980639,128
366,619.3289390,-110.9061879,0
366,619.3147832,-110.9593198,1
366,619.3548329,-110.9957886,2
366,619.3842425,-110.9804853,3
366,619.4156936,-110.9814592,4
366,619.4296374,-111.0048793,5
366,619.4649580,-110.9940200,6
366,619.5132190,-111.0094854,7
366,619.5720663,-111.0230047,8
366,619.6574716,-111.0925332,9
366,619.7536669,-111.1580755,10
366,619.8555474,-111.2654681,11
366,619.9239388,-111.3453988,12
366,619.9370649,-111.4387752,13
366,619.9415065,-111.5533384,14
366,619.9600930,-111.7216131,15
366,619.9534786,-111.9223855,16
366,619.9628344,-112.0323004,17
366,619.9579713,-112.1495668,18
366,619.9556699,-112.2628291,19
366,619.9383921,-112.4055985,20
366,619.8728144,-112.5906832,21
366,619.7440626,-112.8263837,22
366,619.6332316,-112.9264598,23
366,619.5244498,-113.1145330,24
366,619.4345251,-113.2312293,25
366,619.3421392,-113.3585851,26
366,619.3108336,-113.5093759,27
366,619.2896163,-113.6339167,28
366,619.2636340,-113.7215930,29
366,619.2184495,-113.7783425,30
366,619.1527219,-113.8185504,31
366,619.0539608,-113.8444961,32
366,618.9443771,-113.8961778,33
366,618.9064872,-113.9179355,34
366,618.8757567,-113.9211998,35
366,618.8087161,-113.9690095,36
366,618.7402560,-113.9824578,37
366,618.6748674,-114.0162482,38
366,618.6186080,-114.0753570,39
366,618.6112899,-114.1854571,40
366,618.6347563,-114.3959902,41
366,618.6606782,-114.6953212,42
366,618.6754409,-114.9917181,43
366,618.6561469,-115.1403177,44
366,618.6246153,-115.3473977,45
366,618.6015899,-115.5350297,46
366,618.5792463,-115.7027811,47
366,618.5584523,-115.8652314,48
366,618.5415335,-116.0451229,49
366,618.5045152,-116.1444581,50
366,618.4728510,-116.1856507,51
366,618.4506873,-116.2404574,52
366,618.4346071,-116.2978515,53
366,618.4256589,-116.3805170,54
366,618.4343184,-116.4637261,55
366,618.4141678,-116.5336493,56
366,618.4141678,-116.6341695,57
366,618.4207043,-116.7490392,58
366,618.4545954,-116.8393138,59
366,618.4755549,-116.9971115,60
366,618.5098583,-117.0832269,61
366,618.5138199,-117.1670738,62
366,618.5310970,-117.2838563,63
366,618.5601585,-117.3865719,64
366,618.5686483,-117.4300916,65
366,618.5781373,-117.5002192,66
366,618.6165024,-117.5217961,67
366,618.6413119,-117.5385128,68
366,618.6693599,-117.5683075,69
366,618.7062561,-117.5813266,70
366,618.7083544,-117.6491979,71
366,618.7031562,-117.7572044,72
366,618.7199949,-117.8530511,73
366,618.7465170,-117.9259103,74
366,618.7717706,-118.0422132,75
366,618.7892725,-118.1280657,76
366,618.8281355,-118.2170865,77
366,618.8734913,-118.3209194,78
366,618.9411525,-118.4544244,79
366,618.9778026,-118.5905340,80
366,619.0143584,-118.7002678,81
366,619.0125007,-118.8744718,82
366,618.9912790,-119.0199713,83
366,618.9878102,-119.1333388,84
366,619.0030640,-119.2154719,85
366,619.0218933,-119.2803521,86
366,619.0531298,-119.3577144,87
366,619.0886862,-119.4412186,88
366,619.1273367,-119.4587426,89
366,619.1871712,-119.4769418,90
366,619.2342318,-119.5028113,91
366,619.2955734,-119.5326316,92
366,619.3428238,-119.5894686,93
366,619.3743725,-119.6788475,94
366,619.4458055,-119.8071645,95
366,619.4993512,-119.9070250,96
366,619.5115857,-120.0189219,97
366,619.4853757,-120.1751925,98
366,619.4552325,-120.2812176,99
366,619.4287234,-120.3473668,100
366,619.3885259,-120.3883477,101
366,619.3401232,-120.3921106,102
366,619.3160521,-120.3729194,103
366,619.2928351,-120.3385230,104
366,619.2858603,-120.3309856,105
366,619.2220553,-120.3267333,106
366,619.2196746,-120.3061457,107
366,619.2646063,-120.2276562,108
366,619.3029475,-120.0921163,109
366,619.3357313,-119.9624626,110
366,619.3417960,-119.8079743,111
366,619.3123654,-119.6353068,112
366,619.3166768,-119.5197297,113
366,619.3319246,-119.4631484,114
366,619.3829189,-119.4271136,115
366,619.4082577,-119.3909745,116
366,619.4317812,-119.3744911,117
366,619.4496460,-119.3456621,118
366,619.4925344,-119.3199608,119
366,619.4880663,-119.2559871,120
366,619.4953049,-119.2474530,121
366,619.5199511,-119.2730139,122
366,619.5924130,-119.1917893,123
366,619.6532109,-119.0956610,124
366,619.7109232,-118.9858366,125
366,619.7755707,-118.8995478,126
366,619.8217059,-118.7345787,127
366,619.8678412,-118.5696097,128
367,470.3687908,-105.8289181,0
367,470.4100159,-105.7904012,1
367,470.4340438,-105.8183607,2
367,470.4691918,-105.8361998,3
367,470.5027241,-105.8287822,4
367,470.5213752,-105.7775164,5
367,470.5501997,-105.7678391,6
367,470.5640536,-105.7832446,7
367,470.5718787,-105.8181450,8
367,470.5694988,-105.8610195,9
367,470.5629190,-105.9603328,10
367,470.5595004,-106.0583274,11
367,470.5742933,-106.1453218,12
367,470.5286533,-106.3198409,13
367,470.4747546,-106.4437442,14
367,470.4436231,-106.5566823,15
367,470.4273207,-106.7961836,16
367,470.4618045,-107.0556686,17
367,470.5259102,-107.1832098,18
367,470.5855016,-107.3025236,19
367,470.6437986,-107.3802577,20
367,470.7669420,-107.3568435,21
367,470.9180141,-107.3300223,22
367,471.0529991,-107.3133680,23
367,471.2222047,-107.3059800,24
367,471.4288263,-107.2398458,25
367,471.5885038,-107.1988392,26
367,471.7421413,-107.1391825,27
367,471.8798398,-106.9738481,28
367,471.9685841,-106.8271310,29
367,472.0086220,-106.7421867,30
367,472.0595876,-106.6682364,31
367,472.1026756,-106.6253495,32
367,472.1390157,-106.5809578,33
367,472.2256049,-106.5116977,34
367,472.3413187,-106.3962241,35
367,472.4365074,-106.3070548,36
367,472.5138761,-106.2413311,37
367,472.5645357,-106.1958014,38
367,472.5900879,-106.1644749,39
367,472.5752509,-106.0559934,40
367,472.5541160,-105.9204128,41
367,472.5187349,-105.7627457,42
367,472.5215266,-105.5825149,43
367,472.5137076,-105.4869904,44
367,472.5122327,-105.4271512,45
367,472.4778756,-105.4008646,46
367,472.4577478,-105.3459950,47
367,472.4489801,-105.3210158,48
367,472.4436739,-105.2544144,49
367,472.4547694,-105.1996059,50
367,472.4752858,-105.1728270,51
367,472.4696795,-105.1365474,52
367,472.4338032,-105.1181713,53
367,472.4006837,-105.0775760,54
367,472.3496061,-105.0378070,55
367,472.2961628,-104.9473629,56
367,472.2422398,-104.8474957,57
367,472.2057262,-104.7301129,58
367,472.1641544,-104.6114159,59
367,472.1509729,-104.5257180,60
367,472.1178554,-104.4679327,61
367,472.0749309,-104.3935250,62
367,472.0564599,-104.2717950,63
367,472.0466995,-104.1394006,64
367,472.0315376,-104.0730837,65
367,472.0133683,-103.9970982,66
367,471.9721034,-103.9635080,67
367,471.9831761,-103.9578570,68
367,472.0061151,-103.9178465,69
367,472.0191028,-103.8960539,70
367,472.0383452,-103.8378734,71
367,472.0213247,-103.7444449,72
367,472.0213265,-103.6554027,73
367,472.0065655,-103.5916177,74
367,471.9856325,-103.5494926,75
367,471.9590738,-103.4898020,76
367,471.9714019,-103.3815882,77
367,472.0036703,-103.3157327,78
367,472.0462284,-103.2589970,79
367,472.1300144,-103.1560401,80
367,472.2096056,-103.0268848,81
367,472.3029141,-102.9496105,82
367,472.3919260,-102.8837317,83
367,472.4477209,-102.8172255,84
367,472.4925029,-102.7660455,85
367,472.5128671,-102.7335909,86
367,472.5097446,-102.7414087,87
367,472.4914699,-102.7717574,88
367,472.4802179,-102.7999790,89
367,472.4924820,-102.7963437,90
367,472.4988866,-102.7718036,91
367,472.5398519,-102.6995056,92
367,472.5727930,-102.5961224,93
367,472.6029317,-102.4790589,94
367,472.6342442,-102.3800671,95
367,472.6203204,-102.3449850,96
367,472.6032436,-102.3001544,97
367,472.5958850,-102.2654719,98
367,472.6100530,-102.2282529,99
367,472.5900720,-102.2379606,100
367,472.5774045,-102.2278247,101
367,472.5333537,-102.2916565,102
367,472.4865303,-102.3354353,103
367,472.4744439,-102.3572335,104
367,472.4925771,-102.3546272,105
367,472.5100136,-102.3168290,106
367,472.5037650,-102.2850166,107
367,472.5069457,-102.3040488,108
367,472.4796779,-102.2618396,109
367,472.4522451,-102.2252837,110
367,472.4111783,-102.1664227,111
367,472.3979863,-102.1068834,112
367,472.3705878,-102.0431343,113
367,472.3597764,-101.9789296,114
367,472.3489078,-101.9133181,115
367,472.3455330,-101.8063333,116
367,472.3418652,-101.6426181,117
367,472.3265040,-101.4544393,118
367,472.2848583,-101.3519347,119
367,472.2332600,-101.2673190,120
367,472.2011110,-101.1232723,121
367,472.1873550,-101.0242640,122
367,472.2020833,-100.9290506,123
367,472.2246781,-100.8467938,124
367,472.2576464,-100.7370613,125
367,472.2786558,-100.6170541,126
367,472.2825109,-100.5095205,127
367,472.2863661,-100.4019870,128
368,203.8554462,-34.4285979,0
368,203.8649261,-34.4253923,1
368,203.9385657,-34.2036672,2
368,204.0077262,-34.0158958,3
368,204.0800196,-33.8538761,4
368,204.1337154,-33.6983372,5
368,204.1697578,-33.5869875,6
368,204.2046599,-33.5495555,7
368,204.2322299,-33.4922877,8
368,204.2796356,-33.4079913,9
368,204.3443400,-33.3868814,10
368,204.4076553,-33.3330166,11
368,204.4742218,-33.2920506,12
368,204.5217381,-33.2478611,13
368,204.5501437,-33.2366473,14
368,204.5843741,-33.2196614,15
368,204.6033267,-33.1833598,16
368,204.6274519,-33.1337582,17
368,204.6026025,-33.0459847,18
368,204.5834268,-32.9765122,19
368,204.5511092,-32.9301011,20
368,204.5383952,-32.8668370,21
368,204.5088555,-32.7485031,22
368,204.4492424,-32.6401350,23
368,204.3308025,-32.5369194,24
368,204.2596914,-32.4314494,25
368,204.1908164,-32.3720962,26
368,204.1183217,-32.2763215,27
368,204.0391026,-32.1896915,28
368,203.9641686,-32.1342050,29
368,203.8959567,-32.0951872,30
368,203.8233729,-32.0697615,31
368,203.7694462,-32.0529556,32
368,203.6952109,-32.0604055,33
368,203.5351519,-32.0746133,34
368,203.3487882,-32.0605150,35
368,203.2263441,-32.0539059,36
368,203.1279376,-32.0184250,37
368,202.9709621,-31.9937877,38
368,202.8384257,-31.9873310,39
368,202.7427766,-31.9906516,40
368,202.6420974,-32.0008238,41
368,202.5138393,-32.0569583,42
368,202.3243769,-32.1584209,43
368,202.1856406,-32.2400938,44
368,202.0761355,-32.3168880,45
368,201.9874425,-32.3883181,46
368,201.9127830,-32.4179337,47
368,201.8399837,-32.3930942,48
368,201.7779326,-32.2925195,49
368,201.7387488,-32.2086666,50
368,201.6795665,-32.0813827,51
368,201.6480603,-31.9712424,52
368,201.6541793,-31.8986788,53
368,201.6611588,-31.8673396,54
368,201.6957289,-31.7725369,55
368,201.6774237,-31.5720918,56
368,201.6263790,-31.4482449,57
368,201.5872761,-31.2593146,58
368,201.5535434,-31.0183821,59
368,201.5102984,-30.8469664,60
368,201.4565066,-30.6879213,61
368,201.4355664,-30.4483147,62
368,201.4373014,-30.2369422,63
368,201.4495697,-30.0651767,64
368,201.4782921,-29.8555944,65
368,201.4939550,-29.7605010,66
368,201.4972856,-29.6632953,67
368,201.5000575,-29.5892372,68
368,201.5004700,-29.5092970,69
368,201.5251982,-29.4697776,70
368,201.5660193,-29.4539052,71
368,201.6284483,-29.4203218,72
368,201.6820370,-29.3562570,73
368,201.7410389,-29.3124077,74
368,201.8058174,-29.2529169,75
368,201.8674648,-29.2045354,76
368,201.9206210,-29.1827110,77
368,201.9542789,-29.1415239,78
368,202.0166105,-29.1224407,79
368,202.1011703,-29.1033978,80
368,202.1917989,-29.0704820,81
368,202.2821598,-29.0302010,82
368,202.3422795,-29.0053226,83
368,202.3789457,-28.9694027,84
368,202.4088953,-28.9547924,85
368,202.4616162,-28.9433143,86
368,202.4982418,-28.9080915,87
368,202.5213194,-28.8799283,88
368,202.5289400,-28.8717995,89
368,202.5331939,-28.8535507,90
368,202.5312154,-28.7639640,91
368,202.5103227,-28.7235216,92
368,202.4867095,-28.6799497,93
368,202.4551814,-28.6967612,94
368,202.4739869,-28.7620831,95
368,202.5023435,-28.7848052,96
368,202.4997064,-28.8001683,97
368,202.5070235,-28.8519059,98
368,202.4952218,-28.8993970,99
368,202.5047769,-28.9257480,100
368,202.4777028,-28.9382589,101
368,202.4457269,-28.9574099,102
368,202.4162507,-29.0313552,103
368,202.4254506,-29.0676722,104
368,202.4384940,-29.0872812,105
368,202.4361855,-29.1157455,106
368,202.4217145,-29.1654637,107
368,202.4341689,-29.2299158,108
368,202.4708785,-29.3074142,109
368,202.5024798,-29.3915384,110
368,202.5107684,-29.4652134,111
368,202.4891890,-29.5225596,112
368,202.4759984,-29.6051014,113
368,202.5259789,-29.7006639,114
368,202.5723652,-29.8134691,115
368,202.6186375,-29.8715701,116
368,202.6246545,-29.9423371,117
368,202.5963499,-30.0222605,118
368,202.5565311,-30.1223448,119
368,202.5399351,-30.2289970,120
368,202.5598884,-30.3585133,121
368,202.5492268,-30.3939115,122
368,202.5442089,-30.4484571,123
368,202.5592076,-30.5250134,124
368,202.5736892,-30.6126274,125
368,202.5611322,-30.6811381,126
368,202.5293452,-30.7462179,127
368,202.4975582,-30.8112977,128
