fibre_id,x,y,z_idx
132,484.5466251,-100.3307184,0
132,484.4617469,-100.3978754,1
132,484.4162299,-100.3233361,2
132,484.4069083,-100.2758763,3
132,484.3791734,-100.2335521,4
132,484.3498726,-100.1994003,5
132,484.2306328,-100.1462714,6
132,484.0031596,-100.1183071,7
132,483.7984363,-100.0711837,8
132,483.6389171,-100.0405614,9
132,483.4343053,-100.0303841,10
132,483.1348337,-99.9831690,11
132,482.9181245,-99.8807253,12
132,482.6842506,-99.8087059,13
132,482.6152483,-99.6789404,14
132,482.5603203,-99.5574956,15
132,482.5045519,-99.4807724,16
132,482.4765625,-99.4074955,17
132,482.4698375,-99.2774682,18
132,482.4906428,-99.1633368,19
132,482.5281004,-99.0309351,20
132,482.5890144,-98.9515917,21
132,482.6430899,-98.8751053,22
132,482.6876025,-98.8042254,23
132,482.7368517,-98.7392391,24
132,482.8416200,-98.7152617,25
132,482.9073825,-98.6860586,26
132,482.9834709,-98.6683718,27
132,483.0204890,-98.6698966,28
132,483.0827821,-98.6677148,29
132,483.1338894,-98.6861393,30
132,483.1965295,-98.7163044,31
132,483.2810765,-98.7416417,32
132,483.3671087,-98.7695213,33
132,483.4519458,-98.8224008,34
132,483.5190479,-98.8304591,35
132,483.6319053,-98.8234477,36
132,483.6949905,-98.8583136,37
132,483.7642374,-98.8946949,38
132,483.8131976,-98.8562175,39
132,483.8681725,-98.8105631,40
132,483.9451386,-98.7783019,41
132,483.9962384,-98.7469247,42
132,484.0458894,-98.7026436,43
132,484.0853135,-98.6582587,44
132,484.1397749,-98.6591770,45
132,484.1810374,-98.6123942,46
132,484.2295756,-98.5840271,47
132,484.2837030,-98.5332635,48
132,484.3018825,-98.4746133,49
132,484.3242881,-98.4128369,50
132,484.3947897,-98.3613116,51
132,484.4975919,-98.2906234,52
132,484.6295856,-98.1080015,53
132,484.7337816,-98.0135927,54
132,484.8597952,-97.9450535,55
132,485.0841266,-97.9224560,56
132,485.2066989,-97.9300225,57
132,485.3063695,-97.9261782,58
132,485.4498658,-97.9428772,59
132,485.5844991,-97.9425207,60
132,485.6480393,-97.9556524,61
132,485.7345140,-97.9610819,62
132,485.8244942,-97.9718303,63
132,485.9629143,-97.9899419,64
132,486.0951835,-97.9907861,65
132,486.2222211,-97.9883153,66
132,486.3441140,-98.0314005,67
132,486.5249857,-98.1260753,68
132,486.6399749,-98.1893578,69
132,486.6961423,-98.2961680,70
132,486.7322768,-98.4537790,71
132,486.7616058,-98.6046788,72
132,486.8032362,-98.7133563,73
132,486.8459012,-98.8802640,74
132,486.8636431,-98.9912823,75
132,486.8979447,-99.0823865,76
132,486.9185746,-99.1549464,77
132,486.9275486,-99.2692906,78
132,486.9432107,-99.3101288,79
132,486.9829735,-99.3646588,80
132,486.9942984,-99.3570907,81
132,486.9758618,-99.3598431,82
132,486.9656305,-99.3729862,83
132,486.9643995,-99.4110896,84
132,486.9900026,-99.4015164,85
132,487.0160871,-99.4053029,86
132,487.0643274,-99.4209998,87
132,487.1008840,-99.4440633,88
132,487.1391094,-99.4187202,89
132,487.1700696,-99.3539450,90
132,487.1789172,-99.3206829,91
132,487.1612352,-99.3221661,92
132,487.1411945,-99.2720753,93
132,487.1281979,-99.1990041,94
132,487.1258646,-99.1424886,95
132,487.1191844,-99.0864645,96
132,487.1020291,-99.0669742,97
132,487.1203175,-98.9717536,98
132,487.1318304,-98.7950652,99
132,487.0761857,-98.7484321,100
132,487.0317701,-98.7058395,101
132,486.9902030,-98.7321774,102
132,486.9373606,-98.7422169,103
132,486.8697081,-98.7227284,104
132,486.8049573,-98.6974162,105
132,486.7470409,-98.7072022,106
132,486.6585323,-98.6987126,107
132,486.6124773,-98.6761587,108
132,486.5743264,-98.6866962,109
132,486.5663179,-98.6889594,110
132,486.5495305,-98.6607812,111
132,486.5014906,-98.6780004,112
132,486.4689732,-98.7005959,113
132,486.4274427,-98.7332092,114
132,486.4004150,-98.7590248,115
132,486.3598772,-98.7768483,116
132,486.2986991,-98.8015057,117
132,486.2936241,-98.8132491,118
132,486.2875118,-98.8163616,119
132,486.2937894,-98.8125207,120
132,486.2921013,-98.8177216,121
132,486.2904429,-98.8290431,122
132,486.3097741,-98.8604778,123
132,486.3334876,-98.8596048,124
132,486.3702098,-98.9051507,125
132,486.3947236,-98.9421209,126
132,486.4247749,-98.9900195,127
132,486.4548262,-99.0379181,128
133,87.4282529,-64.6471425,0
133,87.4697348,-64.5473515,1
133,87.3787220,-64.4622399,2
133,87.3177526,-64.4222914,3
133,87.2668621,-64.3870937,4
133,87.2315470,-64.3510091,5
133,87.1970107,-64.2810768,6
133,87.1893786,-64.1797442,7
133,87.2072990,-64.1144773,8
133,87.2331185,-64.0710788,9
133,87.2688360,-63.9431432,10
133,87.3034085,-63.7810358,11
133,87.3771993,-63.5708688,12
133,87.4720958,-63.3658481,13
133,87.5544666,-63.2536325,14
133,87.6881403,-63.1503670,15
133,87.8354274,-63.0652387,16
133,87.9694116,-62.9649444,17
133,88.1102608,-62.8820214,18
133,88.2583151,-62.8684882,19
133,88.3816283,-62.8331586,20
133,88.4823598,-62.8222228,21
133,88.6011269,-62.7869447,22
133,88.7324992,-62.7427756,23
133,88.7932504,-62.6264318,24
133,88.8039488,-62.4707885,25
133,88.8308685,-62.3242968,26
133,88.8383856,-62.1995976,27
133,88.8539926,-62.0723903,28
133,88.8730499,-61.9287271,29
133,88.8662516,-61.8636097,30
133,88.8751581,-61.7287141,31
133,88.8614192,-61.5956226,32
133,88.8614377,-61.4782882,33
133,88.8810175,-61.3559543,34
133,88.8723962,-61.2753893,35
133,88.8882859,-61.1766687,36
133,88.9192833,-61.0749711,37
133,89.0019150,-61.0374731,38
133,89.1071954,-60.9948993,39
133,89.2067580,-61.0480409,40
133,89.3175282,-61.1091643,41
133,89.4102067,-61.1851094,42
133,89.4961514,-61.2671563,43
133,89.6023325,-61.3897936,44
133,89.6417248,-61.5364006,45
133,89.6836189,-61.6654449,46
133,89.7209944,-61.7904843,47
133,89.7757002,-61.8870019,48
133,89.8687013,-61.9539116,49
133,89.9195726,-62.0316755,50
133,89.9477810,-62.0585512,51
133,89.9548697,-62.0312975,52
133,89.9738435,-61.9854483,53
133,90.0091427,-61.8047835,54
133,90.0476447,-61.6886386,55
133,90.0442964,-61.6262151,56
133,90.0582217,-61.5000791,57
133,90.1078467,-61.2945339,58
133,90.2100891,-61.1808602,59
133,90.3000555,-61.1074290,60
133,90.3649819,-61.0824258,61
133,90.3831180,-61.0166402,62
133,90.4350067,-60.9618631,63
133,90.4437546,-60.8679908,64
133,90.4278755,-60.7672536,65
133,90.4137777,-60.6662822,66
133,90.4174009,-60.5802462,67
133,90.4527103,-60.4983360,68
133,90.5169417,-60.4579916,69
133,90.6081940,-60.4297846,70
133,90.7012930,-60.4193922,71
133,90.7854574,-60.4449146,72
133,90.8967449,-60.4324373,73
133,91.0636541,-60.4489569,74
133,91.2173337,-60.4888353,75
133,91.4632296,-60.4546196,76
133,91.7118888,-60.4220093,77
133,91.8920767,-60.4081336,78
133,92.0486358,-60.3780982,79
133,92.1920609,-60.3285679,80
133,92.3568864,-60.2648566,81
133,92.5013355,-60.1953168,82
133,92.6460614,-60.1827359,83
133,92.8350938,-60.1678553,84
133,93.0900790,-60.2095311,85
133,93.3313970,-60.2141660,86
133,93.5290384,-60.2396884,87
133,93.6388770,-60.3029042,88
133,93.7788927,-60.3673808,89
133,93.8823003,-60.4219141,90
133,93.9755668,-60.4725164,91
133,94.0927253,-60.4556869,92
133,94.1472824,-60.4918084,93
133,94.1899433,-60.5289430,94
133,94.2019271,-60.5678024,95
133,94.1776353,-60.5758833,96
133,94.1565791,-60.5727057,97
133,94.0924378,-60.5868259,98
133,94.0769035,-60.5565028,99
133,94.0503610,-60.4854562,100
133,94.0129892,-60.4682649,101
133,93.9858734,-60.4296622,102
133,93.9645038,-60.3779693,103
133,93.9543267,-60.2994714,104
133,93.9081245,-60.1119774,105
133,93.8832642,-59.9728909,106
133,93.8367906,-59.8357899,107
133,93.7999481,-59.7496741,108
133,93.7953613,-59.5949434,109
133,93.8103351,-59.4989181,110
133,93.8084749,-59.4374243,111
133,93.8431101,-59.3815750,112
133,93.8558428,-59.3442658,113
133,93.8768442,-59.3262014,114
133,93.8991507,-59.3354288,115
133,93.9136377,-59.3815294,116
133,93.9372413,-59.3631338,117
133,93.9447837,-59.3058394,118
133,93.9545561,-59.2989805,119
133,93.9933229,-59.3206723,120
133,94.0088396,-59.3558418,121
133,94.0218828,-59.3644966,122
133,94.0624177,-59.3440363,123
133,94.1099383,-59.3379081,124
133,94.1954553,-59.3006410,125
133,94.2547891,-59.2440325,126
133,94.3452303,-59.1821873,127
133,94.4356715,-59.1203421,128
134,564.0448223,-103.0244690,0
134,564.0328287,-103.0515140,1
134,563.9873313,-103.0957129,2
134,563.9568659,-103.0887030,3
134,563.9099393,-103.0694723,4
134,563.8758052,-103.0913326,5
134,563.8405344,-103.0528409,6
134,563.8509640,-103.0000004,7
134,563.8700853,-102.9598709,8
134,563.8758867,-102.9337671,9
134,563.8988780,-102.9160723,10
134,563.9445179,-102.9495702,11
134,564.0030830,-103.0166605,12
134,564.0377773,-103.0480469,13
134,564.0579504,-103.0814336,14
134,564.0801741,-103.1255605,15
134,564.1097429,-103.1212135,16
134,564.1208596,-103.1017972,17
134,564.1525993,-103.0260342,18
134,564.1897272,-102.9578500,19
134,564.2242267,-102.8584612,20
134,564.2509050,-102.7794006,21
134,564.2922238,-102.6977431,22
134,564.2956107,-102.6922591,23
134,564.3097380,-102.6651518,24
134,564.3262401,-102.6394379,25
134,564.3380879,-102.5577901,26
134,564.3683513,-102.4829769,27
134,564.4012065,-102.3978489,28
134,564.3913159,-102.3931588,29
134,564.3960534,-102.4205208,30
134,564.3745604,-102.4420066,31
134,564.3661191,-102.4164622,32
134,564.3658699,-102.4179329,33
134,564.3903719,-102.4820927,34
134,564.4161087,-102.5453346,35
134,564.4181761,-102.6359096,36
134,564.4122823,-102.6802830,37
134,564.3936040,-102.6662982,38
134,564.3708656,-102.7252995,39
134,564.3726661,-102.6920603,40
134,564.3834832,-102.6706909,41
134,564.4094858,-102.6484510,42
134,564.4749006,-102.6649195,43
134,564.5220894,-102.6959695,44
134,564.5462109,-102.7338898,45
134,564.5904226,-102.8137310,46
134,564.6187159,-102.8829555,47
134,564.6481898,-102.8627164,48
134,564.7017026,-102.8271468,49
134,564.7385664,-102.7306118,50
134,564.7950043,-102.6227115,51
134,564.8492448,-102.5375237,52
134,564.9197347,-102.4127879,53
134,564.9691321,-102.3218789,54
134,565.0295419,-102.2844440,55
134,565.0742396,-102.2706970,56
134,565.1161530,-102.2840393,57
134,565.1460918,-102.3238703,58
134,565.1449573,-102.3686441,59
134,565.1137615,-102.4131214,60
134,565.1005071,-102.4038214,61
134,565.1012841,-102.3621061,62
134,565.0930759,-102.3381179,63
134,565.0724516,-102.2819169,64
134,565.0675251,-102.2461384,65
134,565.0558772,-102.2214977,66
134,565.0587969,-102.2176160,67
134,565.0358115,-102.2698189,68
134,565.0340678,-102.3596502,69
134,565.0380494,-102.4584538,70
134,565.0114581,-102.6124948,71
134,564.9579149,-102.7304684,72
134,564.9395629,-102.8450473,73
134,564.9305445,-102.9667975,74
134,564.9058687,-103.0949293,75
134,564.8710534,-103.1658206,76
134,564.8413583,-103.3430917,77
134,564.8916881,-103.3561686,78
134,564.9885745,-103.2975177,79
134,565.0532922,-103.2237791,80
134,565.0917647,-103.0887331,81
134,565.1615731,-102.9602042,82
134,565.2174846,-102.7748040,83
134,565.2808252,-102.6216743,84
134,565.2992653,-102.4579724,85
134,565.3282704,-102.2837529,86
134,565.3870599,-102.1820644,87
134,565.4679365,-102.1038988,88
134,565.5477125,-102.0791231,89
134,565.6012372,-102.0734289,90
134,565.6430834,-102.0501037,91
134,565.6659652,-102.0301753,92
134,565.6797407,-102.0065807,93
134,565.6875327,-101.9524788,94
134,565.7266674,-101.9312741,95
134,565.7861463,-101.9093114,96
134,565.8347364,-101.8660566,97
134,565.8705223,-101.8792708,98
134,565.8998759,-101.8598149,99
134,565.9447791,-101.8255510,100
134,565.9932896,-101.7906584,101
134,566.0735255,-101.7431872,102
134,566.1839717,-101.6195003,103
134,566.2838823,-101.6027028,104
134,566.4093178,-101.5491639,105
134,566.5189675,-101.4411788,106
134,566.6317316,-101.2504155,107
134,566.6934702,-101.0958299,108
134,566.7501940,-101.0291447,109
134,566.8136240,-101.0096372,110
134,566.8631376,-101.0244751,111
134,566.8857948,-101.0895173,112
134,566.8842548,-101.2307218,113
134,566.9186504,-101.4140515,114
134,567.0025705,-101.8420160,115
134,567.0980743,-102.0585288,116
134,567.1508026,-102.2758849,117
134,567.1631868,-102.3990385,118
134,567.1656309,-102.4737925,119
134,567.1569770,-102.5363997,120
134,567.1322642,-102.5479976,121
134,567.1140958,-102.5402585,122
134,567.1276566,-102.5643238,123
134,567.1457802,-102.6253579,124
134,567.1895011,-102.6781853,125
134,567.2143813,-102.7587574,126
134,567.2297048,-102.8467906,127
134,567.2450282,-102.9348238,128
135,495.1368125,-98.7142545,0
135,495.0276659,-98.6237728,1
135,495.0080150,-98.6313513,2
135,495.0000641,-98.6349138,3
135,495.0018177,-98.6565967,4
135,495.0170444,-98.6744230,5
135,495.0219828,-98.6868159,6
135,495.0073133,-98.6966855,7
135,495.0172435,-98.6701569,8
135,495.0318458,-98.6835369,9
135,495.0801328,-98.7033731,10
135,495.1135899,-98.7066924,11
135,495.1722401,-98.7473144,12
135,495.1858571,-98.7745235,13
135,495.2551744,-98.7998565,14
135,495.2774013,-98.8640125,15
135,495.3096656,-98.9644007,16
135,495.3618610,-99.0442829,17
135,495.4127942,-99.1316578,18
135,495.4952630,-99.1969293,19
135,495.5550242,-99.2473400,20
135,495.6338178,-99.2639650,21
135,495.6965457,-99.2587922,22
135,495.7555762,-99.2353745,23
135,495.8588234,-99.0898498,24
135,495.9990258,-98.9142653,25
135,496.1648863,-98.7487546,26
135,496.3013466,-98.5363873,27
135,496.4357922,-98.3813062,28
135,496.5972948,-98.2372590,29
135,496.7459262,-98.1118840,30
135,496.8836069,-97.9623248,31
135,496.9762285,-97.9262505,32
135,497.0499302,-97.9159072,33
135,497.1169437,-97.8810493,34
135,497.1856758,-97.8528408,35
135,497.2222803,-97.8382141,36
135,497.2643807,-97.8527939,37
135,497.2814806,-97.9240466,38
135,497.2812330,-98.0086844,39
135,497.2664011,-98.0843802,40
135,497.2354698,-98.1680276,41
135,497.1732854,-98.2704947,42
135,497.0612424,-98.3054572,43
135,496.9710075,-98.3622570,44
135,496.8856143,-98.3779454,45
135,496.7829050,-98.3590676,46
135,496.6954657,-98.3350227,47
135,496.5758459,-98.3138786,48
135,496.4441171,-98.2924459,49
135,496.3252834,-98.2483864,50
135,496.1591461,-98.1773043,51
135,495.9896262,-98.1364818,52
135,495.8383210,-98.1260136,53
135,495.7030290,-98.1672793,54
135,495.5319045,-98.2057455,55
135,495.3252831,-98.2624393,56
135,495.1379238,-98.3269417,57
135,495.0208213,-98.3866550,58
135,494.9133659,-98.4088912,59
135,494.8313600,-98.4177281,60
135,494.7211073,-98.4779706,61
135,494.6418056,-98.5354526,62
135,494.5989030,-98.6411895,63
135,494.5291208,-98.7552843,64
135,494.4006087,-98.8221622,65
135,494.2162297,-98.8199092,66
135,494.0355592,-98.8697531,67
135,493.8739240,-98.9016489,68
135,493.6028270,-98.8978743,69
135,493.4294840,-98.8661146,70
135,493.2617678,-98.8770735,71
135,493.0728623,-98.8680832,72
135,492.8966182,-98.8785307,73
135,492.7574850,-98.8784791,74
135,492.6608964,-98.8633480,75
135,492.6119592,-98.8663653,76
135,492.5641395,-98.8586909,77
135,492.4942149,-98.8488622,78
135,492.4655282,-98.8696639,79
135,492.4338257,-98.8471567,80
135,492.4078819,-98.8374473,81
135,492.3709424,-98.8366230,82
135,492.3392721,-98.8171337,83
135,492.2808585,-98.7572456,84
135,492.2603512,-98.6882834,85
135,492.2612285,-98.6081751,86
135,492.2776780,-98.5839929,87
135,492.2998978,-98.5447500,88
135,492.3255126,-98.5154018,89
135,492.3557647,-98.4768251,90
135,492.3760772,-98.4825035,91
135,492.3882425,-98.4847700,92
135,492.3965809,-98.4641256,93
135,492.3991762,-98.4674148,94
135,492.4067995,-98.4860240,95
135,492.3792692,-98.4780635,96
135,492.3498965,-98.4696187,97
135,492.3238300,-98.3708381,98
135,492.3093341,-98.2791743,99
135,492.3079206,-98.2181270,100
135,492.3152946,-98.2447309,101
135,492.3050279,-98.2846535,102
135,492.2706791,-98.2965733,103
135,492.2186825,-98.2711398,104
135,492.1663948,-98.2875050,105
135,492.1263205,-98.2767102,106
135,492.0818781,-98.2580702,107
135,491.9831818,-98.2552046,108
135,491.8821529,-98.2495470,109
135,491.7318892,-98.3496051,110
135,491.5770469,-98.4739655,111
135,491.4571420,-98.6561374,112
135,491.3250314,-98.9263454,113
135,491.1517797,-99.2993072,114
135,491.0685661,-99.4968971,115
135,490.9979233,-99.6720503,116
135,490.9038550,-99.8034827,117
135,490.8000900,-99.9894707,118
135,490.7393459,-100.1125353,119
135,490.6600558,-100.1788207,120
135,490.6089975,-100.1715055,121
135,490.5140908,-100.1635913,122
135,490.4593046,-100.2026666,123
135,490.4254438,-100.2607623,124
135,490.3831973,-100.3581954,125
135,490.3628743,-100.4402172,126
135,490.3539036,-100.4853002,127
135,490.3449329,-100.5303832,128
136,129.3978300,-63.3146807,0
136,129.4419889,-63.2179767,1
136,129.5032306,-63.1843889,2
136,129.5794273,-63.1614693,3
136,129.6520820,-63.1581202,4
136,129.7198550,-63.1317223,5
136,129.7750991,-63.1156291,6
136,129.8141384,-63.1266632,7
136,129.8865588,-63.1338184,8
136,129.9464728,-63.1115178,9
136,129.9836599,-63.1149669,10
136,129.9898702,-63.1066584,11
136,130.0403450,-63.0779188,12
136,130.0654612,-63.0561787,13
136,130.1141661,-63.0820340,14
136,130.1644734,-63.1370484,15
136,130.1891961,-63.1912448,16
136,130.2075611,-63.2275142,17
136,130.2073785,-63.2019067,18
136,130.2043336,-63.1755063,19
136,130.1901336,-63.1826690,20
136,130.2049165,-63.2420516,21
136,130.1992945,-63.3256833,22
136,130.2137199,-63.4003258,23
136,130.2283302,-63.4783213,24
136,130.2485661,-63.5502571,25
136,130.2900216,-63.6319716,26
136,130.3313130,-63.7119963,27
136,130.3652206,-63.8130084,28
136,130.3486474,-63.8668816,29
136,130.3635523,-63.9116873,30
136,130.4144758,-64.0343019,31
136,130.4851915,-64.1947215,32
136,130.6053808,-64.4012000,33
136,130.6596612,-64.6187466,34
136,130.7146942,-64.7117310,35
136,130.7906275,-64.7495517,36
136,130.8487891,-64.7797835,37
136,130.9402541,-64.8020420,38
136,131.0389671,-64.8049052,39
136,131.1785527,-64.7893917,40
136,131.2835649,-64.7779366,41
136,131.3806718,-64.7951132,42
136,131.5012636,-64.8335259,43
136,131.6128998,-64.8723411,44
136,131.7165023,-64.8974742,45
136,131.8599805,-64.9433096,46
136,132.0142853,-65.0242839,47
136,132.1168967,-65.0606878,48
136,132.1623189,-65.1430308,49
136,132.1963787,-65.2283160,50
136,132.2166079,-65.3174968,51
136,132.2349889,-65.4058455,52
136,132.2541432,-65.4841926,53
136,132.2932285,-65.6106618,54
136,132.3759406,-65.7066548,55
136,132.4459668,-65.7790908,56
136,132.5029046,-65.8602977,57
136,132.5144825,-65.9501372,58
136,132.5505472,-65.9897148,59
136,132.5820966,-65.9890738,60
136,132.6187699,-66.0215477,61
136,132.6439211,-66.0424250,62
136,132.6820136,-66.0921835,63
136,132.7197808,-66.1428137,64
136,132.7427727,-66.1600165,65
136,132.7443648,-66.1272273,66
136,132.7920620,-66.1667222,67
136,132.8320054,-66.2434566,68
136,132.9231424,-66.3159815,69
136,133.0799184,-66.3499931,70
136,133.2403346,-66.4065536,71
136,133.4506380,-66.4528493,72
136,133.6028513,-66.5019035,73
136,133.7739111,-66.5580650,74
136,133.9242071,-66.5712915,75
136,134.0767857,-66.5550608,76
136,134.1887201,-66.5879412,77
136,134.2795953,-66.5838214,78
136,134.3316442,-66.6080531,79
136,134.3800419,-66.5761093,80
136,134.4240202,-66.5300878,81
136,134.4820935,-66.4487156,82
136,134.5593225,-66.2898036,83
136,134.6468991,-66.1250329,84
136,134.7411749,-65.9228573,85
136,134.8602363,-65.7800670,86
136,134.9711375,-65.6176097,87
136,135.0781873,-65.4887774,88
136,135.1291303,-65.3411153,89
136,135.1916775,-65.2233762,90
136,135.2512987,-65.1389012,91
136,135.3006588,-64.9877751,92
136,135.3679614,-64.8737490,93
136,135.4331394,-64.7858745,94
136,135.4799495,-64.7169077,95
136,135.5211680,-64.5985042,96
136,135.5945534,-64.5002174,97
136,135.6482759,-64.3861856,98
136,135.6941447,-64.3033402,99
136,135.7638043,-64.2197264,100
136,135.7919053,-64.1111332,101
136,135.7770256,-64.0467191,102
136,135.7526660,-63.9911503,103
136,135.7778556,-63.8095063,104
136,135.7903488,-63.5583768,105
136,135.7970601,-63.3121781,106
136,135.7994474,-63.0985199,107
136,135.7868705,-62.9188155,108
136,135.8108866,-62.7332159,109
136,135.8344919,-62.5994125,110
136,135.9187746,-62.4775584,111
136,135.9631608,-62.4230100,112
136,136.0131689,-62.3926003,113
136,136.0756056,-62.3615250,114
136,136.1023521,-62.3589525,115
136,136.1426311,-62.3639825,116
136,136.2035196,-62.3110970,117
136,136.3161249,-62.2630801,118
136,136.3966480,-62.2283808,119
136,136.4969469,-62.1999098,120
136,136.5847255,-62.1270266,121
136,136.6820661,-62.0731941,122
136,136.8204889,-62.0910207,123
136,136.9502034,-62.1462757,124
136,137.0530052,-62.2213987,125
136,137.1583081,-62.2987689,126
136,137.2721168,-62.3584234,127
136,137.3859254,-62.4180779,128
137,807.1188054,-29.0596286,0
137,807.1335753,-28.9024231,1
137,807.2195914,-28.9103609,2
137,807.2992591,-28.9429393,3
137,807.3837682,-28.9837350,4
137,807.4457884,-29.0533556,5
137,807.5428745,-29.0913580,6
137,807.6723249,-29.1113052,7
137,807.8088724,-29.1358007,8
137,807.9812951,-29.1920817,9
137,808.1086121,-29.2160061,10
137,808.2579605,-29.2305445,11
137,808.4215717,-29.2831091,12
137,808.5770298,-29.3000054,13
137,808.7057489,-29.3340812,14
137,808.8266037,-29.3266580,15
137,808.9769377,-29.3084220,16
137,809.1317362,-29.2896245,17
137,809.2444411,-29.2288243,18
137,809.3000751,-29.1607430,19
137,809.3911449,-29.0982851,20
137,809.4488236,-29.0598921,21
137,809.5016268,-28.9979601,22
137,809.5638143,-28.9283268,23
137,809.6762060,-28.7031393,24
137,809.7866172,-28.4006549,25
137,809.9037457,-28.1120440,26
137,810.0596074,-27.7306734,27
137,810.1475519,-27.3804025,28
137,810.2381706,-27.2338441,29
137,810.2609884,-27.0835669,30
137,810.2829158,-26.9521677,31
137,810.3166817,-26.8363073,32
137,810.3665388,-26.6169721,33
137,810.4057770,-26.4162407,34
137,810.4564005,-26.2867530,35
137,810.5024232,-26.2239073,36
137,810.5342679,-26.1425960,37
137,810.5922273,-26.0343515,38
137,810.6458109,-25.9762280,39
137,810.7182425,-25.9193781,40
137,810.8162036,-25.8200337,41
137,810.8651556,-25.6681659,42
137,810.8888586,-25.5533098,43
137,810.8965287,-25.4320315,44
137,810.9161052,-25.3354352,45
137,810.9421540,-25.2672275,46
137,811.0016513,-25.2310831,47
137,811.0892957,-25.1898055,48
137,811.1503072,-25.1522779,49
137,811.2321050,-25.0886082,50
137,811.2834726,-25.0386510,51
137,811.3634922,-24.9891969,52
137,811.4533591,-24.8637278,53
137,811.5195500,-24.7722783,54
137,811.5842161,-24.7117328,55
137,811.6325580,-24.6336231,56
137,811.6837302,-24.5449027,57
137,811.7897864,-24.4492540,58
137,811.9535582,-24.3316572,59
137,812.0776138,-24.2795276,60
137,812.1657094,-24.2171979,61
137,812.2480649,-24.1383379,62
137,812.3379794,-23.9878122,63
137,812.3967240,-23.8729522,64
137,812.4464438,-23.6509794,65
137,812.4884640,-23.4686911,66
137,812.4848027,-23.2305425,67
137,812.5009525,-23.0665977,68
137,812.5535576,-22.8941178,69
137,812.5754010,-22.8260658,70
137,812.5973001,-22.7618965,71
137,812.5884188,-22.7439891,72
137,812.6391841,-22.8429814,73
137,812.6756888,-23.0483005,74
137,812.6956241,-23.2627951,75
137,812.7579153,-23.5472332,76
137,812.8146881,-23.8313610,77
137,812.8741330,-24.0220114,78
137,812.9059797,-24.2026956,79
137,812.9498810,-24.4266271,80
137,812.9860600,-24.6057202,81
137,812.9790810,-24.7645435,82
137,812.9969861,-24.9713003,83
137,813.0052624,-25.1105412,84
137,812.9920101,-25.3125734,85
137,812.9597984,-25.4744351,86
137,812.9344609,-25.6169820,87
137,812.9546130,-25.7167466,88
137,812.9336746,-25.8877015,89
137,812.9224334,-26.0489151,90
137,812.8935575,-26.2448026,91
137,812.8432578,-26.5030897,92
137,812.7933243,-26.7368146,93
137,812.7306400,-26.9771104,94
137,812.6729329,-27.1383042,95
137,812.6495208,-27.3452544,96
137,812.6490116,-27.4376156,97
137,812.6798130,-27.5053893,98
137,812.7319674,-27.5586597,99
137,812.7585799,-27.5528300,100
137,812.7881755,-27.5824023,101
137,812.7823005,-27.6349859,102
137,812.7743499,-27.7021139,103
137,812.7506135,-27.7430547,104
137,812.7110360,-27.8083425,105
137,812.6659918,-27.8546718,106
137,812.6280062,-27.9103929,107
137,812.5895216,-27.9835981,108
137,812.5772767,-28.0790569,109
137,812.5807289,-28.1594585,110
137,812.6097394,-28.2238314,111
137,812.6167776,-28.2828849,112
137,812.5928627,-28.3598477,113
137,812.5347281,-28.4618535,114
137,812.4470882,-28.5505637,115
137,812.3507979,-28.5894409,116
137,812.2406003,-28.6342057,117
137,812.1426214,-28.6808527,118
137,812.0091745,-28.7033317,119
137,811.9161123,-28.7676853,120
137,811.8568943,-28.8079500,121
137,811.7372312,-28.8127207,122
137,811.6544105,-28.8265602,123
137,811.6236637,-28.8636501,124
137,811.6120069,-28.9206349,125
137,811.6156905,-29.0147072,126
137,811.6290617,-29.1123216,127
137,811.6424328,-29.2099360,128
138,1208.1230400,-62.7131679,0
138,1208.1575693,-62.8449498,1
138,1208.1670026,-62.7660807,2
138,1208.1934801,-62.6948870,3
138,1208.2168926,-62.5937064,4
138,1208.2153860,-62.4710035,5
138,1208.1959183,-62.4038252,6
138,1208.1650709,-62.3520220,7
138,1208.1542317,-62.3415827,8
138,1208.1364566,-62.3351617,9
138,1208.0588289,-62.2889900,10
138,1208.0008505,-62.2802120,11
138,1207.9388941,-62.2663925,12
138,1207.8575377,-62.2684424,13
138,1207.7991103,-62.2348627,14
138,1207.7690745,-62.2084121,15
138,1207.7798066,-62.1952047,16
138,1207.8164008,-62.1766798,17
138,1207.8371657,-62.1791325,18
138,1207.8328817,-62.1710471,19
138,1207.8344937,-62.1331881,20
138,1207.8155880,-62.0315402,21
138,1207.7592225,-61.9609362,22
138,1207.7380503,-61.9374157,23
138,1207.7251350,-61.9290167,24
138,1207.7414676,-61.9717491,25
138,1207.7776813,-61.9946685,26
138,1207.8122852,-62.0082172,27
138,1207.8544335,-62.0319915,28
138,1207.8785641,-62.0261815,29
138,1207.9228309,-62.0544269,30
138,1207.9737997,-62.0780739,31
138,1207.9933304,-62.0674099,32
138,1208.0219172,-62.0724425,33
138,1208.0418069,-62.0752052,34
138,1208.0467909,-62.0547862,35
138,1208.0631692,-62.0474861,36
138,1208.1062623,-62.0278273,37
138,1208.1385242,-62.0016833,38
138,1208.1454342,-61.9457312,39
138,1208.1646702,-61.8485622,40
138,1208.1577848,-61.8097637,41
138,1208.1417085,-61.7492071,42
138,1208.1409385,-61.6515162,43
138,1208.1264044,-61.5555285,44
