fibre_id,x,y,z_idx
423,1051.5147139,-34.4723796,18
423,1051.7337607,-34.5120796,19
423,1051.9596170,-34.5402299,20
423,1052.2146234,-34.6126406,21
423,1052.4678417,-34.6412662,22
423,1052.6242974,-34.6686993,23
423,1052.7435474,-34.6945933,24
423,1052.8358834,-34.7312456,25
423,1052.8870094,-34.7317933,26
423,1052.9221870,-34.7400783,27
423,1052.9169455,-34.7552337,28
423,1052.8989261,-34.7627791,29
423,1052.8874414,-34.7541695,30
423,1052.8572727,-34.7508703,31
423,1052.8016866,-34.7944121,32
423,1052.7430571,-34.9273300,33
423,1052.6614504,-35.0074367,34
423,1052.6262699,-35.0435225,35
423,1052.5926962,-35.0371034,36
423,1052.5744509,-34.9922206,37
423,1052.5493757,-34.9177339,38
423,1052.5552895,-34.7882726,39
423,1052.5473450,-34.7005244,40
423,1052.5132532,-34.7232102,41
423,1052.4828487,-34.6946078,42
423,1052.4521478,-34.6883237,43
423,1052.4115484,-34.6596411,44
423,1052.3721265,-34.6025711,45
423,1052.3434125,-34.5518596,46
423,1052.3379780,-34.5237336,47
423,1052.3357609,-34.5029781,48
423,1052.3249214,-34.4589412,49
423,1052.3230407,-34.4184116,50
423,1052.3275238,-34.3331543,51
423,1052.3332458,-34.2323526,52
423,1052.3665180,-34.1481153,53
423,1052.3884986,-34.0705171,54
423,1052.4086659,-33.9813992,55
423,1052.4632208,-33.9463030,56
423,1052.4882586,-33.9374458,57
423,1052.5197198,-33.9252738,58
423,1052.5014669,-33.9367135,59
423,1052.4702789,-33.9940751,60
423,1052.4576885,-34.0299816,61
423,1052.4642264,-34.0776343,62
423,1052.4262551,-34.0433264,63
423,1052.4062479,-33.9970159,64
423,1052.3629568,-33.9580404,65
423,1052.3136842,-33.9300534,66
423,1052.2724360,-33.8820610,67
423,1052.2270323,-33.8518453,68
423,1052.1572607,-33.8113159,69
423,1052.0975925,-33.7770027,70
423,1052.0020291,-33.8139784,71
423,1051.9129146,-33.8408372,72
423,1051.7966558,-33.8747852,73
423,1051.7078409,-33.9025288,74
423,1051.6641303,-34.0935158,75
423,1051.6238827,-34.3007277,76
423,1051.6019125,-34.5485433,77
423,1051.6024941,-34.7954270,78
423,1051.5879458,-35.0633009,79
423,1051.6173753,-35.2693595,80
423,1051.6272506,-35.5469359,81
423,1051.6200132,-35.8122861,82
423,1051.6216547,-36.0578014,83
423,1051.6163138,-36.2332584,84
423,1051.5986547,-36.4765658,85
423,1051.5721581,-36.7120315,86
423,1051.5746749,-36.9190981,87
423,1051.5154641,-37.2292339,88
423,1051.4495215,-37.4762950,89
423,1051.3925103,-37.6174910,90
423,1051.3425664,-37.7063143,91
423,1051.2888531,-37.7876387,92
423,1051.2598812,-37.8743249,93
423,1051.2573754,-37.9874062,94
423,1051.2638680,-38.0948656,95
423,1051.2875531,-38.1950419,96
423,1051.3095777,-38.2480712,97
423,1051.3486477,-38.2777431,98
423,1051.3821699,-38.3204840,99
423,1051.3975679,-38.3392096,100
423,1051.3777054,-38.4161940,101
423,1051.3610634,-38.4757943,102
423,1051.3143462,-38.5840685,103
423,1051.2901970,-38.7332052,104
423,1051.2860776,-38.8436912,105
423,1051.2865120,-38.9445978,106
423,1051.2850974,-39.0132644,107
423,1051.3147332,-39.0563354,108
423,1051.3291787,-39.1132482,109
423,1051.3436676,-39.1020450,110
423,1051.3441436,-39.1344781,111
423,1051.3806307,-39.1376339,112
423,1051.4314468,-39.1089141,113
423,1051.4534947,-39.1287246,114
423,1051.4744474,-39.1162413,115
423,1051.4250601,-39.1634303,116
423,1051.3522115,-39.2688643,117
423,1051.3008003,-39.3318711,118
423,1051.2919641,-39.3412102,119
423,1051.3035170,-39.3442036,120
423,1051.3305146,-39.3273107,121
423,1051.3245457,-39.3027016,122
423,1051.3135328,-39.3094855,123
423,1051.3091174,-39.3174254,124
423,1051.3268759,-39.3276930,125
423,1051.3540092,-39.3497828,126
423,1051.3947369,-39.3782236,127
423,1051.4354646,-39.4066645,128
424,682.6413417,-112.0010318,0
424,682.6162780,-111.8931352,1
424,682.5921190,-111.9049376,2
424,682.5900026,-111.9012720,3
424,682.5742959,-111.8943364,4
424,682.5703302,-111.9008545,5
424,682.5618511,-111.9071889,6
424,682.5485217,-111.9168578,7
424,682.5518109,-111.9135864,8
424,682.5660963,-111.9045652,9
424,682.5716894,-111.8977662,10
424,682.6007715,-111.9374341,11
424,682.6370715,-111.9439135,12
424,682.7121738,-111.9693407,13
424,682.8179109,-111.9803084,14
424,682.9144270,-112.0294050,15
424,682.9894788,-112.1203759,16
424,683.0260543,-112.2528002,17
424,683.0461111,-112.3256609,18
424,683.0502365,-112.3909098,19
424,683.0609114,-112.4753661,20
424,683.0671576,-112.5394646,21
424,683.0143203,-112.5550183,22
424,682.9758460,-112.5197354,23
424,682.9642156,-112.4276772,24
424,682.9271662,-112.3635328,25
424,682.8873850,-112.1517627,26
424,682.8254488,-111.9584721,27
424,682.8126118,-111.8161643,28
424,682.7779308,-111.7145445,29
424,682.7409406,-111.6318671,30
424,682.6618272,-111.6116720,31
424,682.5565042,-111.6387133,32
424,682.4892954,-111.6351004,33
424,682.4722854,-111.6400969,34
424,682.4209572,-111.6789550,35
424,682.3451413,-111.7129722,36
424,682.3160662,-111.7040809,37
424,682.3019059,-111.7024832,38
424,682.2997025,-111.6393393,39
424,682.3535000,-111.6110864,40
424,682.4233336,-111.6116096,41
424,682.5282763,-111.6012633,42
424,682.6288983,-111.6099405,43
424,682.7342268,-111.6185897,44
424,682.8622467,-111.5868167,45
424,682.9551828,-111.5768952,46
424,683.0530007,-111.6448712,47
424,683.0997163,-111.7238396,48
424,683.1736527,-111.8392205,49
424,683.2707070,-111.9779994,50
424,683.3925729,-112.1130379,51
424,683.4478356,-112.1711882,52
424,683.5460800,-112.2012960,53
424,683.6320547,-112.2266985,54
424,683.6535327,-112.1953602,55
424,683.6359894,-112.2127275,56
424,683.6309561,-112.2137264,57
424,683.6116671,-112.1910451,58
424,683.5725742,-112.1792368,59
424,683.5082956,-112.1359744,60
424,683.4992284,-112.1810829,61
424,683.5175297,-112.2382794,62
424,683.5366812,-112.2724903,63
424,683.5297586,-112.2557743,64
424,683.5382233,-112.2401110,65
424,683.5214940,-112.3205909,66
424,683.5489948,-112.4040928,67
424,683.5736784,-112.4921139,68
424,683.5871445,-112.6037669,69
424,683.6247159,-112.7318758,70
424,683.6761044,-112.8973993,71
424,683.6771524,-113.0519475,72
424,683.6714787,-113.1887016,73
424,683.7058021,-113.3492687,74
424,683.7620734,-113.4500619,75
424,683.8308113,-113.5544953,76
424,683.8624896,-113.6758426,77
424,683.8986335,-113.7830068,78
424,683.9619746,-113.8819602,79
424,684.1043605,-113.9689374,80
424,684.2543357,-114.0304543,81
424,684.4065617,-114.0501387,82
424,684.5036073,-114.0959756,83
424,684.6072578,-114.1555613,84
424,684.7090221,-114.2175643,85
424,684.7583989,-114.2513965,86
424,684.7891116,-114.3213529,87
424,684.7987416,-114.3842966,88
424,684.8275597,-114.4690754,89
424,684.9096235,-114.6359211,90
424,685.0029194,-114.7469305,91
424,685.0620474,-114.8596765,92
424,685.0947429,-114.9745344,93
424,685.1781102,-115.0548397,94
424,685.2776042,-115.0946330,95
424,685.3832610,-115.1501835,96
424,685.4727159,-115.1700856,97
424,685.5408947,-115.1999308,98
424,685.5743340,-115.2136240,99
424,685.6430988,-115.2470124,100
424,685.7167024,-115.2736122,101
424,685.7818479,-115.2822373,102
424,685.8378361,-115.3193432,103
424,685.8945990,-115.3640171,104
424,685.9374331,-115.4223522,105
424,685.9371744,-115.5079659,106
424,685.9346141,-115.5414170,107
424,685.9094368,-115.6128077,108
424,685.8933010,-115.6772745,109
424,685.8525537,-115.7453337,110
424,685.7938892,-115.8202351,111
424,685.6920957,-115.9220772,112
424,685.5993332,-116.0591538,113
424,685.4822357,-116.2019873,114
424,685.3789695,-116.2741695,115
424,685.2906789,-116.3414935,116
424,685.2409381,-116.3603861,117
424,685.2214448,-116.4293133,118
424,685.2205581,-116.4382084,119
424,685.2287147,-116.4263345,120
424,685.2589468,-116.4457447,121
424,685.2712327,-116.4820031,122
424,685.2585745,-116.5203067,123
424,685.2584860,-116.5384375,124
424,685.2791079,-116.5460999,125
424,685.2848044,-116.5526583,126
424,685.3058260,-116.5763189,127
424,685.3268475,-116.5999796,128
425,699.5279247,-111.2059022,0
425,699.6210937,-111.1775282,1
425,699.5928075,-111.1487280,2
425,699.5829000,-111.1092933,3
425,699.5703620,-111.0992546,4
425,699.5534126,-111.0669044,5
425,699.5401281,-111.0485567,6
425,699.5418443,-111.0592600,7
425,699.5481643,-111.1204203,8
425,699.5616395,-111.1348807,9
425,699.5807374,-111.1550228,10
425,699.5845096,-111.1885337,11
425,699.5746081,-111.1593414,12
425,699.5857211,-111.1015824,13
425,699.5753373,-110.9880839,14
425,699.5333006,-110.8563886,15
425,699.4659459,-110.7788187,16
425,699.4291175,-110.7208963,17
425,699.3993636,-110.6900195,18
425,699.3781546,-110.6633421,19
425,699.3532955,-110.6678957,20
425,699.3159304,-110.6963543,21
425,699.2841214,-110.7220500,22
425,699.2566101,-110.7231336,23
425,699.2467487,-110.7403579,24
425,699.2704150,-110.7635716,25
425,699.3143828,-110.8231134,26
425,699.3563372,-110.8911587,27
425,699.4048702,-110.9636636,28
425,699.4324228,-111.0217301,29
425,699.4383311,-111.0445265,30
425,699.4639935,-111.0642813,31
425,699.5004714,-111.0807379,32
425,699.5098764,-111.1581701,33
425,699.5741262,-111.2554872,34
425,699.6354292,-111.3492388,35
425,699.6900962,-111.4917179,36
425,699.7525997,-111.5907688,37
425,699.7954142,-111.6937969,38
425,699.7954142,-111.6450634,39
425,699.7657320,-111.5899803,40
425,699.7448384,-111.5578636,41
425,699.7400385,-111.5321493,42
425,699.7357589,-111.5191307,43
425,699.7225663,-111.5238670,44
425,699.6926659,-111.5242417,45
425,699.6666398,-111.5484927,46
425,699.6468091,-111.5729077,47
425,699.6195976,-111.5965786,48
425,699.6032425,-111.5906522,49
425,699.5949910,-111.6059200,50
425,699.6143280,-111.5404982,51
425,699.6789391,-111.5058509,52
425,699.7700447,-111.4874901,53
425,699.8449845,-111.4807846,54
425,699.9402635,-111.5074362,55
425,700.0024547,-111.5854459,56
425,700.1768265,-111.6272281,57
425,700.2999635,-111.6259496,58
425,700.3951297,-111.5782324,59
425,700.4780670,-111.5126850,60
425,700.5257390,-111.4474726,61
425,700.5890613,-111.3595391,62
425,700.7333299,-111.3411738,63
425,700.7874136,-111.3282223,64
425,700.8291135,-111.3115058,65
425,700.8597786,-111.2789874,66
425,700.8662907,-111.2161525,67
425,700.8678165,-111.1752406,68
425,700.8792860,-111.1373586,69
425,700.8798255,-111.0941885,70
425,700.8592138,-111.0699582,71
425,700.8065630,-111.0265337,72
425,700.7622392,-110.9632275,73
425,700.7393092,-110.9273764,74
425,700.7432471,-110.9732324,75
425,700.7337879,-111.0481355,76
425,700.7120574,-111.1498532,77
425,700.6955490,-111.1999522,78
425,700.6913393,-111.2482275,79
425,700.7081782,-111.3439618,80
425,700.7353848,-111.4898205,81
425,700.7757934,-111.6399123,82
425,700.8002746,-111.7463690,83
425,700.7979611,-111.8448477,84
425,700.8154816,-111.9025597,85
425,700.7997236,-111.9463863,86
425,700.7665079,-111.9840908,87
425,700.7088647,-112.0037938,88
425,700.6365162,-111.9932174,89
425,700.5791571,-111.9425643,90
425,700.5158459,-111.9115736,91
425,700.4610052,-111.9007272,92
425,700.3946406,-111.8629969,93
425,700.3649216,-111.8279464,94
425,700.3764887,-111.7973250,95
425,700.3946629,-111.7819412,96
425,700.4007341,-111.7883392,97
425,700.4353813,-111.7959558,98
425,700.4502149,-111.8276155,99
425,700.4671503,-111.8994405,100
425,700.5218477,-112.0299776,101
425,700.5867787,-112.1415248,102
425,700.6394654,-112.2674054,103
425,700.6395656,-112.5550470,104
425,700.6249464,-112.7098687,105
425,700.6069750,-112.8158317,106
425,700.6275296,-112.9256396,107
425,700.6820790,-113.0398739,108
425,700.7922218,-113.1355645,109
425,700.8830415,-113.1852410,110
425,700.9556643,-113.2128483,111
425,701.0516918,-113.1679322,112
425,701.1594157,-113.0845280,113
425,701.3006019,-112.9634347,114
425,701.3985706,-112.6830374,115
425,701.4227885,-112.5079046,116
425,701.4323168,-112.3599126,117
425,701.4612651,-112.1858635,118
425,701.4625186,-112.1021949,119
425,701.4575142,-112.0451523,120
425,701.4693881,-111.9733699,121
425,701.4661087,-111.9167010,122
425,701.4702413,-111.8523051,123
425,701.5082757,-111.8302705,124
425,701.5461521,-111.7866832,125
425,701.5841997,-111.7404178,126
425,701.6482406,-111.6416893,127
425,701.7122816,-111.5429608,128
426,436.1711113,-69.1078686,0
426,436.1298778,-69.0244071,1
426,436.2324199,-68.8141380,2
426,436.3285238,-68.6462800,3
426,436.4079722,-68.4312371,4
426,436.4882344,-68.1546382,5
426,436.5648892,-67.8870339,6
426,436.6768320,-67.5591893,7
426,436.7596302,-67.3549275,8
426,436.8053297,-67.2466742,9
426,436.8386941,-67.1046341,10
426,436.8856035,-66.9979918,11
426,436.9235761,-66.8747752,12
426,436.9663982,-66.8061292,13
426,437.0390773,-66.8095391,14
426,437.1099069,-66.7750512,15
426,437.1619711,-66.7684535,16
426,437.2074288,-66.7589144,17
426,437.2563668,-66.7967688,18
426,437.2747976,-66.8102888,19
426,437.2419116,-66.7802880,20
426,437.2349871,-66.7228592,21
426,437.2281506,-66.6581975,22
426,437.1784426,-66.5429741,23
426,437.0694910,-66.4497998,24
426,436.9713293,-66.3932963,25
426,436.9230473,-66.3909626,26
426,436.8470695,-66.4257643,27
426,436.7991812,-66.4273838,28
426,436.7731515,-66.4746943,29
426,436.7467094,-66.4861213,30
426,436.7054227,-66.4532900,31
426,436.6490704,-66.4264463,32
426,436.5776761,-66.4285836,33
426,436.5302512,-66.4263656,34
426,436.4890398,-66.4390297,35
426,436.4413707,-66.4633824,36
426,436.3935435,-66.4894197,37
426,436.3824521,-66.4953338,38
426,436.3800800,-66.5083106,39
426,436.4109294,-66.4823133,40
426,436.4257485,-66.4866073,41
426,436.4787992,-66.4254427,42
426,436.5376369,-66.3414231,43
426,436.5736167,-66.2700189,44
426,436.6696330,-66.2394089,45
426,436.7519241,-66.2108950,46
426,436.8208935,-66.1662207,47
426,436.8676961,-66.0915617,48
426,436.9408999,-66.0414863,49
426,437.0272481,-66.0181887,50
426,437.0767028,-66.0244486,51
426,437.1315156,-66.0381396,52
426,437.1680751,-66.0621786,53
426,437.2012471,-66.0754896,54
426,437.2471164,-66.0920271,55
426,437.3194764,-66.1241636,56
426,437.3935558,-66.1824608,57
426,437.4593137,-66.2695291,58
426,437.5500647,-66.3774331,59
426,437.6345776,-66.4900648,60
426,437.7045831,-66.5362066,61
426,437.7512581,-66.5911363,62
426,437.7865492,-66.6133461,63
426,437.7698278,-66.6250362,64
426,437.7424504,-66.6299164,65
426,437.7391224,-66.6697950,66
426,437.7657754,-66.7620819,67
426,437.7636181,-66.8691523,68
426,437.7539809,-66.9752436,69
426,437.7487502,-67.0236656,70
426,437.7585267,-67.0929274,71
426,437.7415130,-67.2597586,72
426,437.6971348,-67.5072616,73
426,437.6690109,-67.7689471,74
426,437.6198730,-67.9852194,75
426,437.5875833,-68.2506764,76
426,437.5591732,-68.4889328,77
426,437.5514330,-68.7360276,78
426,437.5616478,-69.0186613,79
426,437.5747962,-69.2327617,80
426,437.6032251,-69.3949802,81
426,437.6268558,-69.5582106,82
426,437.6691017,-69.7299279,83
426,437.7481159,-69.8961824,84
426,437.8574043,-70.0399854,85
426,437.9099366,-70.2348075,86
426,438.0162504,-70.4009633,87
426,438.1366685,-70.5401082,88
426,438.2318289,-70.6374071,89
426,438.3208975,-70.7373009,90
426,438.4102094,-70.8110935,91
426,438.4423202,-70.8831611,92
426,438.4306893,-71.0151914,93
426,438.4165124,-71.1864955,94
426,438.4264177,-71.3514777,95
426,438.4385246,-71.4460212,96
426,438.4777177,-71.5360945,97
426,438.5424784,-71.6671986,98
426,438.6029433,-71.8047503,99
426,438.6832511,-71.9785862,100
426,438.7897663,-72.1161636,101
426,438.9148356,-72.2173284,102
426,439.1006749,-72.3567852,103
426,439.2939665,-72.5159690,104
426,439.5231330,-72.6466562,105
426,439.7490764,-72.7667046,106
426,440.0336689,-72.8233291,107
426,440.2331853,-72.8784508,108
426,440.4494319,-72.8820301,109
426,440.6336850,-72.8970291,110
426,440.8321702,-72.9379212,111
426,441.0110716,-72.9563921,112
426,441.1399275,-72.9734996,113
426,441.3127133,-72.9524100,114
426,441.4698816,-72.9129672,115
426,441.6808468,-72.8540906,116
426,441.8513070,-72.7875651,117
426,441.9925068,-72.6864563,118
426,442.0848104,-72.5060317,119
426,442.1846281,-72.4244757,120
426,442.2385403,-72.2409153,121
426,442.2971612,-72.0579072,122
426,442.3570468,-71.8698533,123
426,442.4143858,-71.7541574,124
426,442.4393565,-71.6437605,125
426,442.4867675,-71.5383647,126
426,442.5315471,-71.4377961,127
426,442.5763268,-71.3372275,128
427,650.1432730,-112.4823701,0
427,650.2188582,-112.4135503,1
427,650.1976006,-112.5069011,2
427,650.1644660,-112.5779106,3
427,650.1590914,-112.6617574,4
427,650.1503399,-112.7579862,5
427,650.1492182,-112.8838958,6
427,650.1555392,-113.0666558,7
427,650.1574751,-113.2128807,8
427,650.1539865,-113.2744545,9
427,650.1901550,-113.2707346,10
427,650.2222419,-113.2708730,11
427,650.2157839,-113.2830042,12
427,650.2103015,-113.3095389,13
427,650.1962980,-113.3199296,14
427,650.1638404,-113.3094030,15
427,650.1211626,-113.3099921,16
427,650.0966156,-113.3676310,17
427,650.0622082,-113.4550421,18
427,650.0418808,-113.5136384,19
427,650.0118354,-113.5709580,20
427,650.0001800,-113.6020903,21
427,649.9872252,-113.5890315,22
427,649.8973511,-113.6437438,23
427,649.7056014,-113.7248562,24
427,649.5269015,-113.7545834,25
427,649.3512440,-113.7500285,26
427,649.1491068,-113.7115590,27
427,649.0385883,-113.6487666,28
427,648.9468022,-113.5787564,29
427,648.8457699,-113.5090342,30
427,648.7024713,-113.4252139,31
427,648.5872082,-113.3014200,32
427,648.5128997,-113.1917516,33
427,648.4591865,-113.0844155,34
427,648.3910940,-112.9986273,35
427,648.3152498,-112.9459104,36
427,648.2931496,-112.9512423,37
427,648.2516126,-112.9834232,38
427,648.2062740,-113.0014990,39
427,648.1757934,-113.0164838,40
427,648.1088184,-113.0415285,41
427,648.0728058,-113.0273422,42
427,648.0465872,-113.0597140,43
427,648.0765518,-113.0973265,44
427,648.1107343,-113.1411091,45
427,648.1534922,-113.1893949,46
427,648.2404199,-113.2989560,47
427,648.3050600,-113.4001476,48
427,648.4292020,-113.4506965,49
427,648.5305419,-113.4922355,50
427,648.5836137,-113.5713115,51
427,648.6213187,-113.6431979,52
427,648.6392134,-113.6601149,53
427,648.6697983,-113.6980973,54
427,648.6895145,-113.7059577,55
427,648.7237148,-113.7464682,56
427,648.7794973,-113.7794351,57
427,648.8802164,-113.8039106,58
427,649.1050734,-113.8032412,59
427,649.2930518,-113.8253217,60
427,649.4146062,-113.8775601,61
427,649.5625308,-113.9459012,62
427,649.7593999,-114.0209378,63
427,649.9325293,-114.0759613,64
427,650.1284264,-114.1322606,65
427,650.3042294,-114.2185840,66
427,650.4294810,-114.2972984,67
427,650.5873968,-114.3915045,68
427,650.7661009,-114.5009531,69
427,651.0265609,-114.6458566,70
427,651.3128377,-114.8405468,71
427,651.6929326,-115.1306069,72
427,651.9516189,-115.3656294,73
427,652.1580532,-115.5395945,74
427,652.3458530,-115.6500979,75
427,652.5008574,-115.7310443,76
427,652.6944240,-115.8033696,77
427,652.8632159,-115.8585595,78
427,652.9755894,-115.9298413,79
427,653.0450477,-115.9862465,80
427,653.1380972,-115.9772544,81
427,653.2207619,-115.9430216,82
427,653.2563733,-115.8657019,83
427,653.3018560,-115.7750065,84
427,653.3354144,-115.6573157,85
427,653.3594805,-115.4724110,86
427,653.4160405,-115.3533468,87
427,653.4876453,-115.2206133,88
427,653.5923752,-115.1564287,89
427,653.6945073,-115.1071767,90
427,653.7789741,-115.0555580,91
427,653.8499963,-114.9781128,92
427,653.9261409,-114.9089834,93
427,653.9628222,-114.8951971,94
427,653.9975929,-114.8760807,95
427,654.0230127,-114.8437418,96
427,654.0282027,-114.8219245,97
427,654.0224970,-114.7765722,98
427,654.0206387,-114.7696089,99
427,653.9644819,-114.8177419,100
427,653.9386549,-114.8750910,101
427,653.9184287,-114.9071369,102
427,653.8561904,-114.9571472,103
427,653.8001630,-114.9932213,104
427,653.7622283,-115.0500728,105
427,653.7324036,-115.0866153,106
427,653.7205479,-115.1162372,107
427,653.6805625,-115.1376848,108
427,653.6288448,-115.1336734,109
427,653.5708336,-115.1473420,110
427,653.5272810,-115.1926298,111
427,653.4888873,-115.2025664,112
427,653.4552567,-115.2050265,113
427,653.3926477,-115.2305972,114
427,653.3384716,-115.2279892,115
427,653.2612324,-115.2041275,116
427,653.2113802,-115.2334655,117
427,653.1802678,-115.2869254,118
427,653.1361029,-115.3055478,119
427,653.0507595,-115.3303996,120
427,653.0058253,-115.3813094,121
427,652.9614883,-115.4905516,122
427,652.9421333,-115.5608051,123
427,652.9417279,-115.6435513,124
427,652.9538216,-115.7196570,125
427,652.9985797,-115.7936010,126
427,653.0403817,-115.8705357,127
427,653.0821838,-115.9474704,128
428,276.7660527,-106.6802146,0
428,276.7940178,-106.5902211,1
428,276.8071886,-106.6072635,2
428,276.8328276,-106.6271675,3
428,276.8556475,-106.6599982,4
428,276.8677203,-106.7196449,5
428,276.9025876,-106.7305176,6
428,276.9368091,-106.6957198,7
428,276.9186105,-106.6922341,8
428,276.9097723,-106.6947620,9
428,276.9465977,-106.6712223,10
428,277.0117718,-106.6406758,11
428,277.0690761,-106.5583487,12
428,277.1374035,-106.4056571,13
428,277.1987015,-106.2273386,14
428,277.2301401,-106.0347528,15
428,277.2498947,-105.8590038,16
428,277.3105009,-105.7676881,17
428,277.3670678,-105.6479456,18
428,277.3841196,-105.4603935,19
428,277.3777546,-105.4036008,20
428,277.3780103,-105.3828068,21
428,277.3621580,-105.3812494,22
428,277.3161589,-105.4357456,23
428,277.2682173,-105.5198238,24
428,277.2120648,-105.6088591,25
428,277.1608578,-105.7158184,26
428,277.1132457,-105.8041872,27
428,277.0699567,-105.8278295,28
428,277.0368217,-105.8089459,29
428,277.0022897,-105.7713791,30
428,276.9963237,-105.6901986,31
428,276.9733752,-105.5920294,32
428,276.9704843,-105.5174826,33
428,276.9666146,-105.4953643,34
428,276.9832962,-105.4602541,35
428,276.9784160,-105.4000264,36
428,276.9809887,-105.3398359,37
428,276.9939273,-105.2517301,38
428,276.9819425,-105.2347799,39
428,276.9805656,-105.2290015,40
428,276.9800692,-105.2076160,41
428,277.0344837,-105.2298848,42
428,277.0811638,-105.2410084,43
428,277.1741665,-105.2244497,44
428,277.2383258,-105.1932564,45
428,277.3124447,-105.2031995,46
428,277.3718027,-105.2345355,47
428,277.4062672,-105.3169331,48
428,277.4265569,-105.4451939,49
428,277.4223425,-105.5265424,50
428,277.4018241,-105.5764498,51
428,277.3680191,-105.5855844,52
428,277.3795685,-105.6303203,53
428,277.4277363,-105.7087547,54
428,277.4764457,-105.8003846,55
428,277.5945313,-105.8658652,56
428,277.6798685,-105.9502369,57
428,277.7438847,-106.0815723,58
428,277.8359545,-106.1547925,59
428,277.9390629,-106.2323908,60
428,278.0462465,-106.2951553,61
428,278.1297851,-106.3530282,62
428,278.1862016,-106.4054625,63
428,278.2281360,-106.4553607,64
428,278.2899095,-106.4471307,65
428,278.3566359,-106.4236972,66
428,278.4373252,-106.4202323,67
428,278.5039474,-106.5197314,68
428,278.6091345,-106.5832672,69
428,278.7041914,-106.6391396,70
428,278.7699599,-106.7128397,71
428,278.8396651,-106.7826860,72
428,278.9084599,-106.8546753,73
428,278.9757850,-106.9201991,74
428,279.0104350,-106.9356653,75
428,279.0418077,-106.9479276,76
428,279.0884760,-107.0460554,77
428,279.2016020,-107.2103001,78
428,279.3015581,-107.4204844,79
428,279.4330565,-107.5687264,80
428,279.6380376,-107.7203053,81
428,279.8693223,-107.9183566,82
428,280.1226004,-108.0831040,83
428,280.3796325,-108.2075961,84
428,280.5620554,-108.2433797,85
428,280.7491928,-108.3429413,86
428,280.8915135,-108.4609307,87
428,281.0224951,-108.5743535,88
428,281.1338641,-108.6769637,89
428,281.2374043,-108.8035770,90
428,281.3173788,-108.9355613,91
428,281.4086914,-109.0814264,92
428,281.4470201,-109.2304859,93
428,281.4607800,-109.3599760,94
428,281.5086336,-109.4943678,95
428,281.5431481,-109.6794231,96
428,281.5928066,-109.9083326,97
428,281.6272741,-110.1339130,98
428,281.6970048,-110.2556662,99
428,281.7368190,-110.3461825,100
428,281.7571287,-110.4007850,101
428,281.7617744,-110.4314634,102
428,281.7836543,-110.4796856,103
428,281.8184721,-110.5145038,104
428,281.8137934,-110.6076086,105
428,281.8223963,-110.6820887,106
428,281.8392407,-110.7767854,107
428,281.9011503,-110.8769273,108
428,281.9982253,-110.9432864,109
428,282.0907673,-110.9879136,110
428,282.1793038,-111.0302237,111
428,282.2827598,-111.0998255,112
428,282.4933012,-111.1601954,113
428,282.6612591,-111.2899528,114
428,282.8620729,-111.4049379,115
428,283.0195224,-111.4606203,116
428,283.1418742,-111.4903227,117
428,283.2475134,-111.5224868,118
428,283.3604015,-111.5183862,119
428,283.5193686,-111.4583638,120
428,283.6559862,-111.3847732,121
428,283.7549486,-111.3268632,122
428,283.8737420,-111.2665487,123
428,284.0032892,-111.2456373,124
428,284.1169180,-111.2621535,125
428,284.2173668,-111.2749771,126
428,284.3349282,-111.2953109,127
428,284.4524895,-111.3156447,128
429,1025.3310710,-30.7327376,0
429,1025.2886067,-30.4006494,1
429,1025.2338893,-30.3623202,2
429,1025.2263417,-30.3347666,3
429,1025.2439515,-30.2602538,4
429,1025.2571362,-30.1758090,5
429,1025.2732630,-30.0911132,6
429,1025.2805681,-29.9462121,7
429,1025.2901117,-29.7707587,8
429,1025.2837489,-29.6205835,9
429,1025.2900803,-29.4548093,10
429,1025.3074923,-29.3201530,11
429,1025.3269745,-29.1742981,12
429,1025.3215678,-29.0787926,13
429,1025.3516922,-29.0133248,14
429,1025.4237812,-28.9577287,15
429,1025.4847825,-28.9306471,16
429,1025.4967462,-28.9274456,17
429,1025.4901165,-28.8850982,18
429,1025.5023829,-28.8538520,19
429,1025.5248350,-28.8365693,20
429,1025.5437287,-28.8758254,21
429,1025.5770437,-28.9212921,22
429,1025.6100694,-29.0308073,23
429,1025.6399147,-29.2172467,24
429,1025.6517021,-29.3378909,25
429,1025.6582954,-29.4605387,26
429,1025.6808889,-29.6634101,27
429,1025.7257348,-29.8804908,28
429,1025.7750922,-30.1876793,29
429,1025.8139568,-30.4401999,30
429,1025.8753755,-30.5648689,31
429,1025.9062425,-30.6274157,32
429,1025.9266950,-30.6295293,33
429,1025.9261707,-30.6603465,34
429,1025.9187600,-30.6966085,35
429,1025.9187471,-30.6834950,36
429,1025.9096584,-30.6373150,37
429,1025.8633835,-30.5920057,38
429,1025.8123642,-30.5662736,39
429,1025.7590381,-30.5370791,40
429,1025.7231573,-30.5177239,41
429,1025.6917792,-30.4829414,42
429,1025.6756124,-30.4329558,43
429,1025.6837078,-30.3425317,44
429,1025.7098517,-30.2642196,45
429,1025.7625578,-30.2372545,46
429,1025.7911952,-30.2215471,47
429,1025.8082254,-30.2082844,48
429,1025.8148876,-30.1760257,49
429,1025.8132939,-30.1713560,50
429,1025.8336555,-30.1968016,51
429,1025.8251177,-30.2141891,52
429,1025.8627816,-30.1981173,53
429,1025.8699634,-30.1562090,54
429,1025.8941234,-30.1108413,55
