fibre_id,x,y,z_idx
327,94.5379451,-109.7240178,75
327,94.5440500,-109.7848896,76
327,94.5914562,-109.8296085,77
327,94.6347180,-109.8061044,78
327,94.6770081,-109.7991524,79
327,94.7056582,-109.7995665,80
327,94.7583254,-109.8329988,81
327,94.8107096,-109.8463058,82
327,94.9259734,-109.8769763,83
327,95.0704059,-109.9388824,84
327,95.1825442,-109.9966742,85
327,95.3021377,-109.9962258,86
327,95.4310384,-110.0330291,87
327,95.5883314,-110.0295913,88
327,95.7637820,-109.9858811,89
327,95.9590186,-110.0103255,90
327,96.1843311,-110.0540655,91
327,96.3951376,-110.1036592,92
327,96.6237486,-110.1644409,93
327,96.7576118,-110.1632755,94
327,96.8812050,-110.1491192,95
327,96.9986896,-110.1296033,96
327,97.0986274,-110.1392945,97
327,97.1851576,-110.1762803,98
327,97.3164089,-110.1514692,99
327,97.4042133,-110.0928645,100
327,97.4836346,-110.0575633,101
327,97.6226413,-109.9695162,102
327,97.7349708,-109.8978162,103
327,97.8572536,-109.8466899,104
327,97.9279692,-109.7712996,105
327,98.0321390,-109.7696352,106
327,98.1526496,-109.7057947,107
327,98.2346124,-109.6355782,108
327,98.2994311,-109.5674138,109
327,98.3481189,-109.6124364,110
327,98.3734667,-109.6912425,111
327,98.4117679,-109.7149685,112
327,98.4436215,-109.7847183,113
327,98.4786891,-109.8714269,114
327,98.5297499,-109.9091865,115
327,98.6184135,-109.9023245,116
327,98.7150721,-109.8836351,117
327,98.8177782,-109.8102328,118
327,98.9806851,-109.7621334,119
327,99.0966943,-109.7454415,120
327,99.2139527,-109.7357813,121
327,99.3593967,-109.7390539,122
327,99.5005232,-109.7488855,123
327,99.6310072,-109.7699217,124
327,99.7114142,-109.8192724,125
327,99.8053633,-109.8535770,126
327,99.9101037,-109.8409014,127
327,100.0148441,-109.8282257,128
328,169.6613545,-105.3427622,0
328,169.7984031,-105.4711994,1
328,169.7221143,-105.7498764,2
328,169.6528013,-105.9865877,3
328,169.5673720,-106.1540955,4
328,169.5164634,-106.3534321,5
328,169.4103648,-106.7194899,6
328,169.3196191,-106.9858049,7
328,169.2106129,-107.1877526,8
328,169.1492908,-107.3641894,9
328,169.0542459,-107.6304724,10
328,168.9884511,-107.7740509,11
328,168.9359715,-107.8997935,12
328,168.9184892,-107.9447324,13
328,168.9225244,-107.9427094,14
328,168.9178523,-107.9081271,15
328,168.9241494,-107.9587014,16
328,168.9269049,-108.0093713,17
328,168.9279804,-108.0644865,18
328,168.9397660,-108.1435666,19
328,168.9331263,-108.2050547,20
328,168.9389275,-108.2642722,21
328,168.9460428,-108.4256075,22
328,168.9280222,-108.5943097,23
328,168.9250769,-108.7078290,24
328,168.9528006,-108.8038596,25
328,168.9766269,-108.8484008,26
328,168.9986495,-108.8888039,27
328,169.0166470,-108.9432745,28
328,169.0005505,-108.9442090,29
328,168.9885793,-108.9209108,30
328,168.9870168,-108.8909586,31
328,168.9932165,-108.8839231,32
328,169.0496334,-108.8020380,33
328,169.1498684,-108.6963683,34
328,169.2807658,-108.5341784,35
328,169.3957156,-108.3984543,36
328,169.4548522,-108.3117274,37
328,169.5453892,-108.2271246,38
328,169.5883292,-108.1188520,39
328,169.6720124,-108.0521450,40
328,169.7675468,-107.9435745,41
328,169.8321965,-107.8434809,42
328,169.8705127,-107.7731901,43
328,169.9355352,-107.7200854,44
328,170.0519507,-107.6547779,45
328,170.1293104,-107.5968108,46
328,170.2121638,-107.5326839,47
328,170.3028538,-107.4614196,48
328,170.3746296,-107.4305627,49
328,170.4488178,-107.3639619,50
328,170.5304827,-107.3283715,51
328,170.5979928,-107.2185191,52
328,170.6165671,-107.1394048,53
328,170.6261104,-107.0505865,54
328,170.6353681,-106.9947231,55
328,170.6363597,-106.9080001,56
328,170.6490766,-106.8751728,57
328,170.6625621,-106.8361925,58
328,170.6581484,-106.8723743,59
328,170.6334024,-106.9021479,60
328,170.6348549,-106.9141586,61
328,170.6461110,-106.8862766,62
328,170.6731151,-106.8730377,63
328,170.7372395,-106.8917650,64
328,170.8331856,-106.8735001,65
328,170.9235896,-106.8951690,66
328,171.0013890,-106.9911855,67
328,171.0680977,-107.1006909,68
328,171.1422086,-107.1881936,69
328,171.2340461,-107.3155093,70
328,171.3712291,-107.5095083,71
328,171.5312554,-107.7039191,72
328,171.7547835,-107.9536404,73
328,171.9804939,-108.1985380,74
328,172.1606690,-108.3937801,75
328,172.3488651,-108.5597794,76
328,172.4681568,-108.7223915,77
328,172.5427212,-108.8136516,78
328,172.6075435,-109.0053889,79
328,172.6242034,-109.2187573,80
328,172.6136780,-109.3809990,81
328,172.5796095,-109.6060555,82
328,172.5561686,-109.8162564,83
328,172.5365783,-109.8963348,84
328,172.5507883,-109.9218789,85
328,172.5976429,-109.9669983,86
328,172.6817193,-110.0341308,87
328,172.7959604,-110.0926039,88
328,172.9164610,-110.2015336,89
328,173.0621657,-110.2727422,90
328,173.1897473,-110.3551891,91
328,173.3239322,-110.4201259,92
328,173.4281447,-110.4872675,93
328,173.5469378,-110.5477081,94
328,173.6927952,-110.5740390,95
328,173.8506040,-110.5874831,96
328,174.0324641,-110.5549651,97
328,174.2435904,-110.5491528,98
328,174.4453625,-110.5243675,99
328,174.6044662,-110.5205826,100
328,174.7723690,-110.5581786,101
328,174.9837112,-110.5823098,102
328,175.2208386,-110.6168671,103
328,175.3821398,-110.6663772,104
328,175.5920660,-110.6876532,105
328,175.7618133,-110.6727902,106
328,175.9602271,-110.6725150,107
328,176.1197337,-110.7166628,108
328,176.3116844,-110.8217630,109
328,176.4939937,-110.9286319,110
328,176.5762260,-111.0702117,111
328,176.5898766,-111.2975345,112
328,176.5845622,-111.4918430,113
328,176.5458250,-111.5847966,114
328,176.4403189,-111.7805622,115
328,176.3111158,-111.8985589,116
328,176.2134381,-111.9647561,117
328,176.1505252,-112.0500899,118
328,176.0505954,-112.1578822,119
328,175.9483667,-112.2443257,120
328,175.8521644,-112.2944590,121
328,175.7776420,-112.3974876,122
328,175.7385763,-112.4772229,123
328,175.7004969,-112.5650995,124
328,175.6320894,-112.5942545,125
328,175.5215131,-112.6333026,126
328,175.3704697,-112.6689479,127
328,175.2194263,-112.7045932,128
329,1089.7473240,-28.1429345,0
329,1089.7657593,-28.0768012,1
329,1089.8147227,-27.9868809,2
329,1089.9056036,-27.9554672,3
329,1089.9834780,-27.9396775,4
329,1090.0537135,-27.9280817,5
329,1090.1284793,-27.9071443,6
329,1090.1915490,-27.8145852,7
329,1090.2806829,-27.7135327,8
329,1090.3656963,-27.6430389,9
329,1090.4356006,-27.5287838,10
329,1090.5011644,-27.4127410,11
329,1090.5869169,-27.3505387,12
329,1090.6519864,-27.2723785,13
329,1090.7130176,-27.1817674,14
329,1090.7649804,-27.1145949,15
329,1090.7932911,-27.1072861,16
329,1090.8277541,-27.0956928,17
329,1090.8306787,-27.0725879,18
329,1090.8410911,-26.9847082,19
329,1090.8265220,-26.8315721,20
329,1090.8448956,-26.7640956,21
329,1090.8698842,-26.7371909,22
329,1090.8979084,-26.7315405,23
329,1090.9378330,-26.7395653,24
329,1090.9538337,-26.7237055,25
329,1091.0134884,-26.7339574,26
329,1091.0935017,-26.7345167,27
329,1091.1634242,-26.7259890,28
329,1091.2528373,-26.7718614,29
329,1091.3444631,-26.7743120,30
329,1091.4166304,-26.7701910,31
329,1091.4827524,-26.7517251,32
329,1091.5120847,-26.6794189,33
329,1091.5216711,-26.6498895,34
329,1091.5161560,-26.6015712,35
329,1091.5035393,-26.5462726,36
329,1091.4728333,-26.5421023,37
329,1091.4560788,-26.5252125,38
329,1091.4264486,-26.5126024,39
329,1091.3636644,-26.5381142,40
329,1091.2747344,-26.5380084,41
329,1091.2254374,-26.5329206,42
329,1091.2084584,-26.5416125,43
329,1091.1794131,-26.5537931,44
329,1091.1831732,-26.5938851,45
329,1091.2002075,-26.6335080,46
329,1091.2261706,-26.7735657,47
329,1091.2371412,-26.8820334,48
329,1091.2865328,-26.9333209,49
329,1091.3214743,-26.9953785,50
329,1091.3549346,-27.0544857,51
329,1091.4080226,-27.2090221,52
329,1091.4560138,-27.4255413,53
329,1091.5202442,-27.6643160,54
329,1091.5846793,-27.7801841,55
329,1091.6598256,-27.9079456,56
329,1091.7117369,-27.9435269,57
329,1091.7308401,-28.0188122,58
329,1091.7546237,-28.0897769,59
329,1091.7932182,-28.1609147,60
329,1091.8120428,-28.2268435,61
329,1091.8253921,-28.3113558,62
329,1091.8326983,-28.4183976,63
329,1091.8414622,-28.5819139,64
329,1091.8523242,-28.7143021,65
329,1091.8726116,-28.8041559,66
329,1091.9081877,-28.8866295,67
329,1091.9293508,-28.9354025,68
329,1091.9669224,-28.9283705,69
329,1091.9566432,-28.9220862,70
329,1091.9536192,-28.9131351,71
329,1091.9641352,-28.9229836,72
329,1091.9823852,-28.9112744,73
329,1092.0338593,-28.8863489,74
329,1092.0806582,-28.8188683,75
329,1092.1430838,-28.7439424,76
329,1092.2364010,-28.6864022,77
329,1092.3237001,-28.6333618,78
329,1092.4023009,-28.6073188,79
329,1092.4535672,-28.5777556,80
329,1092.4698283,-28.6081394,81
329,1092.4564248,-28.6021815,82
329,1092.4255395,-28.5697721,83
329,1092.4515260,-28.6341433,84
329,1092.4999824,-28.6718321,85
329,1092.5614736,-28.7224237,86
329,1092.6213892,-28.7106735,87
329,1092.7273192,-28.6719035,88
329,1092.8044983,-28.6886894,89
329,1092.8784109,-28.6754534,90
329,1092.9619752,-28.6841188,91
329,1093.0791949,-28.6744627,92
329,1093.2399477,-28.6703747,93
329,1093.3935570,-28.6626517,94
329,1093.5756377,-28.6577744,95
329,1093.7282182,-28.6869363,96
329,1093.8176401,-28.7219590,97
329,1093.9108815,-28.7380666,98
329,1093.9664645,-28.7811458,99
329,1094.0187781,-28.8309263,100
329,1094.0454196,-28.9015425,101
329,1094.0975650,-28.9973442,102
329,1094.1288889,-29.1082566,103
329,1094.1787112,-29.2019743,104
329,1094.2309676,-29.2705470,105
329,1094.2701914,-29.2941028,106
329,1094.3285833,-29.3437287,107
329,1094.4377474,-29.3065509,108
329,1094.4663226,-29.1984890,109
329,1094.5094079,-29.1664270,110
329,1094.5667141,-29.1253370,111
329,1094.6222589,-29.0656180,112
329,1094.7035148,-29.0065605,113
329,1094.7790554,-28.9878259,114
329,1094.8523843,-28.9764208,115
329,1094.9194277,-28.9592269,116
329,1094.9810995,-28.9301875,117
329,1095.0488343,-28.9453632,118
329,1095.0817364,-28.9226393,119
329,1095.1129827,-28.9509799,120
329,1095.1663495,-28.9862813,121
329,1095.2528035,-29.0173101,122
329,1095.3668837,-29.1454949,123
329,1095.4964256,-29.2897041,124
329,1095.6249951,-29.3721688,125
329,1095.7657842,-29.4546104,126
329,1095.9357213,-29.5184431,127
329,1096.1056583,-29.5822759,128
330,1080.8228450,-27.9245063,0
330,1080.8824741,-27.9795112,1
330,1080.9407824,-28.0885229,2
330,1080.9868844,-28.1817345,3
330,1081.0186033,-28.3096842,4
330,1081.0698618,-28.4689426,5
330,1081.1201796,-28.6713790,6
330,1081.1750110,-28.9214453,7
330,1081.2342680,-29.1518998,8
330,1081.2714568,-29.2915886,9
330,1081.3371634,-29.3762457,10
330,1081.4204890,-29.4657059,11
330,1081.5651956,-29.7447176,12
330,1081.6901394,-29.9097306,13
330,1081.7514805,-30.3194327,14
330,1081.8266222,-30.5101039,15
330,1081.9222584,-30.6489254,16
330,1082.0761834,-30.6976378,17
330,1082.2310456,-30.7453143,18
330,1082.4436033,-30.7848320,19
330,1082.6013749,-30.8426067,20
330,1082.7264578,-30.8425126,21
330,1082.8060134,-30.8292713,22
330,1082.9117186,-30.8342882,23
330,1082.9660917,-30.8591514,24
330,1083.0197679,-30.8295190,25
330,1083.0199613,-30.8095400,26
330,1083.1018702,-30.6484190,27
330,1083.1926584,-30.5042236,28
330,1083.2476351,-30.4000236,29
330,1083.3293021,-30.3182165,30
330,1083.4441430,-30.2407157,31
330,1083.5524271,-30.1806491,32
330,1083.6616580,-30.1348229,33
330,1083.7341937,-30.0643521,34
330,1083.8343768,-30.0010061,35
330,1083.9700693,-29.9768815,36
330,1084.0974208,-29.9165796,37
330,1084.1610716,-29.9072262,38
330,1084.1926018,-29.8615745,39
330,1084.2338816,-29.8027799,40
330,1084.2771553,-29.7893279,41
330,1084.2921610,-29.7926352,42
330,1084.2796006,-29.7725654,43
330,1084.2648732,-29.7391968,44
330,1084.2391100,-29.6720659,45
330,1084.2041149,-29.6318429,46
330,1084.1691812,-29.5557633,47
330,1084.1386465,-29.5141944,48
330,1084.1253385,-29.5213738,49
330,1084.1000193,-29.5554069,50
330,1084.0992767,-29.6518619,51
330,1084.0885062,-29.7030426,52
330,1084.0550638,-29.8111023,53
330,1084.0111601,-29.9168700,54
330,1083.9548242,-30.0285186,55
330,1083.9134016,-30.2506247,56
330,1083.8641381,-30.3774781,57
330,1083.8460701,-30.4581391,58
330,1083.8315714,-30.5396597,59
330,1083.8120805,-30.7130405,60
330,1083.7956470,-30.9115640,61
330,1083.8258178,-30.9808332,62
330,1083.8757397,-31.0423981,63
330,1083.8834278,-31.0022650,64
330,1083.8662174,-30.9583334,65
330,1083.8266595,-30.8901023,66
330,1083.7534372,-30.8103380,67
330,1083.6428790,-30.7122737,68
330,1083.5701196,-30.6265088,69
330,1083.4906591,-30.5502701,70
330,1083.4045149,-30.4665050,71
330,1083.3519902,-30.3871072,72
330,1083.3177000,-30.3279663,73
330,1083.2958389,-30.2965434,74
330,1083.3025057,-30.2146537,75
330,1083.2966171,-30.1341935,76
330,1083.3220423,-30.0875152,77
330,1083.3502608,-30.0367439,78
330,1083.4054391,-29.9810918,79
330,1083.4690533,-29.8478235,80
330,1083.5217220,-29.7035656,81
330,1083.6057960,-29.5899838,82
330,1083.6922034,-29.5469775,83
330,1083.7159162,-29.5523014,84
330,1083.7799175,-29.5298766,85
330,1083.8418799,-29.4580872,86
330,1083.9009891,-29.3965015,87
330,1083.9032029,-29.3822025,88
330,1083.8898716,-29.3560067,89
330,1083.8755260,-29.3824779,90
330,1083.8751982,-29.4521287,91
330,1083.8751982,-29.4968287,92
330,1083.8282865,-29.5040763,93
330,1083.8028012,-29.3982876,94
330,1083.7596450,-29.2707418,95
330,1083.7237279,-29.0464244,96
330,1083.6410371,-28.9135711,97
330,1083.5760456,-28.7910778,98
330,1083.4928669,-28.7063423,99
330,1083.4475325,-28.6417458,100
330,1083.3910295,-28.5784517,101
330,1083.3488983,-28.4473193,102
330,1083.2895812,-28.3265970,103
330,1083.2790882,-28.1639187,104
330,1083.2805715,-28.0232956,105
330,1083.3027082,-27.9126715,106
330,1083.3371787,-27.8365208,107
330,1083.3740031,-27.7064638,108
330,1083.4660289,-27.6287113,109
330,1083.5744410,-27.5823813,110
330,1083.7134071,-27.6125982,111
330,1083.9093370,-27.6064804,112
330,1084.1259109,-27.5897196,113
330,1084.3234978,-27.5422499,114
330,1084.4746009,-27.4209979,115
330,1084.5668584,-27.2941980,116
330,1084.6390371,-27.2054457,117
330,1084.7231344,-27.1282194,118
330,1084.7913498,-26.9826726,119
330,1084.8608037,-26.8012170,120
330,1084.9087978,-26.5841782,121
330,1084.9673405,-26.3081982,122
330,1085.0147813,-25.9941568,123
330,1085.0757536,-25.7044782,124
330,1085.1235778,-25.4672304,125
330,1085.1767760,-25.1981888,126
330,1085.2392852,-24.8065757,127
330,1085.3017945,-24.4149625,128
331,234.7050932,-65.8601314,0
331,234.7754206,-65.7929132,1
331,234.7539441,-65.7444009,2
331,234.7433985,-65.7017629,3
331,234.7515836,-65.6686066,4
331,234.7586879,-65.6534832,5
331,234.7610545,-65.6473347,6
331,234.7594842,-65.6004141,7
331,234.7671946,-65.5477125,8
331,234.7926339,-65.5054178,9
331,234.7972462,-65.4574773,10
331,234.8139149,-65.4444788,11
331,234.8271930,-65.4342164,12
331,234.7918142,-65.3982641,13
331,234.6954527,-65.3028595,14
331,234.6163544,-65.2149451,15
331,234.5392911,-65.1341854,16
331,234.4999892,-65.0902397,17
331,234.4705824,-65.0897144,18
331,234.4583309,-65.1012612,19
331,234.4421945,-65.1260863,20
331,234.4172083,-65.1776694,21
331,234.3864591,-65.2285077,22
331,234.3310761,-65.2601934,23
331,234.2604232,-65.2652486,24
331,234.1687690,-65.2492128,25
331,234.1582516,-65.2419673,26
331,234.1595980,-65.2478940,27
331,234.1723036,-65.2685839,28
331,234.2048409,-65.2712599,29
331,234.2320457,-65.2570366,30
331,234.2703064,-65.2188271,31
331,234.2901752,-65.2124041,32
331,234.2866813,-65.1550379,33
331,234.2641296,-65.0819984,34
331,234.2503436,-65.0113516,35
331,234.2673593,-64.9546947,36
331,234.3165868,-64.8395399,37
331,234.3711243,-64.7721468,38
331,234.4243957,-64.7185764,39
331,234.4565086,-64.6609712,40
331,234.5057684,-64.5714986,41
331,234.5296501,-64.4950787,42
331,234.5629357,-64.4169749,43
331,234.5989758,-64.3769871,44
331,234.6329258,-64.3245153,45
331,234.6682628,-64.2951982,46
331,234.6855485,-64.2454700,47
331,234.7518180,-64.2311408,48
331,234.8210916,-64.1962773,49
331,234.9057049,-64.2000501,50
331,234.9673186,-64.2278216,51
331,235.0139247,-64.2905354,52
331,235.0894728,-64.3378347,53
331,235.2013827,-64.3317384,54
331,235.2811815,-64.3401326,55
331,235.3704455,-64.3077083,56
331,235.4691407,-64.3325035,57
331,235.6268245,-64.3621136,58
331,235.7536728,-64.3926745,59
331,235.7794426,-64.4066773,60
331,235.7976336,-64.4399332,61
331,235.7984184,-64.4398851,62
331,235.8175563,-64.4700459,63
331,235.8397250,-64.5014034,64
331,235.8656997,-64.5079942,65
331,235.9088929,-64.5019189,66
331,235.9994825,-64.4738571,67
331,236.0885896,-64.4782819,68
331,236.2014588,-64.4986575,69
331,236.2894917,-64.5204446,70
331,236.3250076,-64.5314108,71
331,236.3595743,-64.5259870,72
331,236.3834842,-64.4983156,73
331,236.4307361,-64.4862315,74
331,236.5393584,-64.4482406,75
331,236.6482138,-64.4088581,76
331,236.7249092,-64.4158839,77
331,236.7765172,-64.4819418,78
331,236.8473407,-64.5388923,79
331,236.9519742,-64.5776349,80
331,237.0673668,-64.6146428,81
331,237.1797062,-64.6369706,82
331,237.3021523,-64.6931607,83
331,237.4462085,-64.7202983,84
331,237.6105435,-64.7158407,85
331,237.8457571,-64.6730666,86
331,238.0477966,-64.6239767,87
331,238.2677616,-64.5870731,88
331,238.4754892,-64.5737687,89
331,238.6472355,-64.5742963,90
331,238.7589621,-64.6155057,91
331,238.8567609,-64.5938930,92
331,238.9602074,-64.5504015,93
331,239.0162785,-64.5635673,94
331,239.0748151,-64.5329582,95
331,239.1559214,-64.4604628,96
331,239.2270605,-64.4090765,97
331,239.3000263,-64.3688109,98
331,239.4060213,-64.3266406,99
331,239.5126559,-64.3265210,100
331,239.5836929,-64.3825591,101
331,239.6216432,-64.4770341,102
331,239.6588123,-64.5308578,103
331,239.7440892,-64.5719372,104
331,239.8137630,-64.5876429,105
331,239.8483764,-64.6071997,106
331,239.8770648,-64.6189174,107
331,239.9292285,-64.6154087,108
331,240.0013676,-64.6298317,109
331,240.0286819,-64.6077217,110
331,240.0779991,-64.5476142,111
331,240.1509002,-64.5001221,112
331,240.2306017,-64.4391794,113
331,240.3252187,-64.4253964,114
331,240.4007351,-64.4677258,115
331,240.4555430,-64.4793130,116
331,240.4951320,-64.4803243,117
331,240.5598466,-64.4613879,118
331,240.6337109,-64.4018639,119
331,240.7172222,-64.3391148,120
331,240.7822561,-64.2650704,121
331,240.8813785,-64.1612369,122
331,240.9331690,-64.0502107,123
331,241.0180969,-63.9127421,124
331,241.0926078,-63.7851596,125
331,241.1556927,-63.6162270,126
331,241.1915801,-63.4110770,127
331,241.2274675,-63.2059271,128
332,137.1518997,-106.0734108,0
332,137.2161511,-105.9850969,1
332,137.2205406,-105.9815948,2
332,137.2192651,-105.9803828,3
332,137.2049593,-106.0096110,4
332,137.1693031,-106.0103267,5
332,137.1322910,-106.0318998,6
332,137.0958732,-106.0339071,7
332,137.0417999,-106.0931110,8
332,136.9980931,-106.1487458,9
332,136.9907062,-106.2209301,10
332,137.0232644,-106.3936153,11
332,137.0674024,-106.5636164,12
332,137.1373924,-106.7830819,13
332,137.1791783,-106.8934834,14
332,137.2072420,-107.0019624,15
332,137.2524690,-107.1259489,16
332,137.2714896,-107.1576203,17
332,137.3117980,-107.1999271,18
332,137.3767765,-107.1918225,19
332,137.4286588,-107.1863914,20
332,137.5058925,-107.1497678,21
332,137.5545160,-107.1170859,22
332,137.6176340,-107.0619413,23
332,137.7243178,-107.0058354,24
332,137.8667115,-106.8622356,25
332,138.0584977,-106.7609743,26
332,138.2171503,-106.7061837,27
332,138.3354908,-106.6806275,28
332,138.4274662,-106.6427337,29
332,138.5056175,-106.5733653,30
332,138.5981392,-106.5154902,31
332,138.7289254,-106.4267111,32
332,138.9144000,-106.2766145,33
332,139.1638328,-106.1694194,34
332,139.4349288,-106.1142396,35
332,139.7315226,-106.0974260,36
332,139.9756554,-106.1190372,37
332,140.1486149,-106.1558005,38
332,140.3376743,-106.1786704,39
332,140.5380677,-106.2229880,40
332,140.6621862,-106.2777217,41
332,140.7754870,-106.3351170,42
332,140.8555659,-106.4139937,43
332,140.9041604,-106.4743368,44
332,140.9573304,-106.5306423,45
332,141.0172793,-106.6091593,46
332,141.0466442,-106.6997497,47
332,141.0432895,-106.7376004,48
332,141.0763991,-106.7346909,49
332,141.0849170,-106.7359941,50
332,141.0745611,-106.8175675,51
332,141.0389832,-106.8820675,52
332,140.9738758,-106.9117290,53
332,140.8885201,-106.8484959,54
332,140.8364693,-106.7679606,55
332,140.7551443,-106.6996047,56
332,140.6880099,-106.6246155,57
332,140.6264426,-106.5239164,58
332,140.5442624,-106.3966572,59
332,140.5230758,-106.3171546,60
332,140.4886034,-106.3032022,61
332,140.4477433,-106.2872334,62
332,140.4096433,-106.2869118,63
332,140.3454498,-106.2626302,64
332,140.2769629,-106.2214249,65
332,140.1984835,-106.2130152,66
332,140.1216229,-106.2257439,67
332,139.9878949,-106.2483242,68
332,139.8834032,-106.2852607,69
332,139.7557691,-106.4249606,70
332,139.6300182,-106.6058891,71
332,139.4774245,-106.7638637,72
332,139.3463281,-106.9339872,73
332,139.1951893,-107.1219776,74
332,139.0568459,-107.3093638,75
332,138.9277820,-107.4476677,76
332,138.8170246,-107.5528657,77
332,138.6886880,-107.6569809,78
332,138.6208673,-107.7877301,79
332,138.5411613,-107.8640632,80
332,138.4202327,-107.9317005,81
332,138.3008954,-108.0256223,82
332,138.2655023,-108.0764948,83
332,138.2410401,-108.0857219,84
332,138.2252138,-108.0989002,85
332,138.2334543,-108.1184682,86
332,138.2188965,-108.1789477,87
332,138.2105512,-108.2444802,88
332,138.2010513,-108.2634896,89
332,138.1858638,-108.2255642,90
332,138.1841641,-108.1768084,91
332,138.1909536,-108.1967262,92
332,138.2047792,-108.2195527,93
332,138.2375045,-108.2045895,94
332,138.3055907,-108.2013547,95
332,138.4458486,-108.1592608,96
332,138.6177096,-108.1230844,97
332,138.7153624,-108.0799746,98
332,138.7887537,-108.0598171,99
332,138.9217412,-108.0296705,100
332,139.0713092,-107.9539073,101
332,139.2472803,-107.8287539,102
332,139.4365190,-107.7457047,103
332,139.6590722,-107.6879805,104
332,139.9473598,-107.6286405,105
332,140.2582270,-107.5907967,106
332,140.4676929,-107.5730405,107
332,140.6561379,-107.5892351,108
332,140.8439110,-107.6151144,109
332,140.9504501,-107.6384946,110
332,141.0073065,-107.7082570,111
332,141.0428973,-107.7786645,112
332,141.1129057,-107.8038275,113
332,141.2014243,-107.8061719,114
332,141.2921577,-107.8162328,115
332,141.3866529,-107.8168341,116
332,141.4919260,-107.8398604,117
332,141.5425415,-107.9021470,118
332,141.5763545,-107.9233039,119
332,141.5819479,-107.9160327,120
332,141.6007822,-107.8634908,121
332,141.6133030,-107.8273966,122
332,141.6497626,-107.7731363,123
332,141.6803351,-107.7617259,124
332,141.7007724,-107.6910559,125
332,141.7212691,-107.6146845,126
332,141.7523914,-107.5526851,127
332,141.7835136,-107.4906857,128
333,876.4928228,-104.0486281,0
333,876.5982382,-104.1335846,1
333,876.6761718,-104.1810092,2
333,876.7462491,-104.2229766,3
333,876.8061809,-104.2530521,4
333,876.8846101,-104.2941625,5
333,877.0102527,-104.3537951,6
333,877.0974981,-104.3803886,7
333,877.1752614,-104.3723084,8
333,877.2002580,-104.3860012,9
333,877.2362731,-104.3558115,10
333,877.2550005,-104.3348900,11
333,877.2831841,-104.3686626,12
333,877.2887548,-104.3175414,13
333,877.2820565,-104.2351273,14
333,877.2478057,-104.1326331,15
333,877.1958694,-104.0600235,16
333,877.1706364,-104.0258316,17
333,877.1457896,-104.0114103,18
333,877.0622952,-104.0882470,19
333,876.9925475,-104.1475942,20
333,876.8883534,-104.2214688,21
333,876.8141279,-104.2651745,22
333,876.7272693,-104.3099168,23
333,876.7330797,-104.3340745,24
333,876.7636312,-104.4395521,25
333,876.7572810,-104.5480244,26
333,876.7533872,-104.6883831,27
333,876.7315300,-104.8125895,28
333,876.7068609,-104.9106433,29
333,876.7104852,-104.9611147,30
333,876.7363129,-105.0091291,31
333,876.7555813,-105.0517727,32
333,876.7518801,-105.0984154,33
333,876.7547723,-105.1508452,34
333,876.7698968,-105.2096624,35
333,876.7863221,-105.2936531,36
333,876.8026706,-105.3960642,37
333,876.8117226,-105.4997002,38
333,876.7793865,-105.6108992,39
333,876.7653989,-105.6691236,40
333,876.7651407,-105.6931935,41
333,876.7564471,-105.6337149,42
333,876.7673124,-105.5964115,43
333,876.7431170,-105.5210379,44
333,876.7007985,-105.4563696,45
333,876.6019456,-105.3464315,46
333,876.5188752,-105.2207645,47
333,876.4371620,-105.0127283,48
333,876.3099696,-104.8727786,49
333,876.2156363,-104.8168383,50
333,876.1222904,-104.7647864,51
333,876.0057361,-104.6863223,52
333,875.8955798,-104.6206777,53
333,875.7515094,-104.5513724,54
333,875.6209417,-104.4946668,55
333,875.3362729,-104.4956514,56
333,875.1471525,-104.5159681,57
333,874.9876609,-104.5132026,58
333,874.8705982,-104.5219734,59
333,874.7625542,-104.5297187,60
333,874.6679230,-104.5898769,61
333,874.5740893,-104.6182636,62
333,874.4969395,-104.6337909,63
333,874.4305148,-104.5995243,64
333,874.3652122,-104.5658214,65
333,874.2769121,-104.5390167,66
333,874.2092267,-104.5169732,67
333,874.0793952,-104.4983335,68
333,874.0064309,-104.4539675,69
333,873.9588553,-104.4110826,70
333,873.8505744,-104.4180264,71
333,873.7909589,-104.4363544,72
333,873.7548007,-104.4273857,73
333,873.7663536,-104.3679663,74
333,873.7891545,-104.2964009,75
333,873.8020663,-104.2305060,76
333,873.8090869,-104.1572860,77
333,873.8180823,-104.0906935,78
333,873.8297876,-104.0249570,79
333,873.8253430,-103.9847833,80
333,873.8274117,-103.9656858,81
333,873.8021073,-103.9136571,82
333,873.7584051,-103.8899468,83
333,873.7146918,-103.8761582,84
333,873.6130703,-103.8768112,85
333,873.5329067,-103.8710041,86
333,873.4521360,-103.8338305,87
333,873.4001218,-103.7626062,88
333,873.3759374,-103.6539340,89
333,873.3522733,-103.5630808,90
333,873.3260029,-103.4785830,91
333,873.3326859,-103.3901407,92
333,873.3133872,-103.3051605,93
333,873.3243276,-103.2872865,94
333,873.3240358,-103.2533263,95
333,873.3218245,-103.2551825,96
333,873.3223129,-103.2731100,97
333,873.3278220,-103.3218450,98
333,873.3083100,-103.3313044,99
333,873.3025580,-103.2593926,100
333,873.3086182,-103.2092881,101
333,873.3726861,-103.1173245,102
333,873.4251286,-103.1106193,103
333,873.4728042,-103.1232726,104
333,873.5101076,-103.1487117,105
333,873.5832421,-103.1703020,106
333,873.6720099,-103.1710181,107
