fibre_id,x,y,z_idx
385,587.5044433,-32.4320088,14
385,587.5062144,-32.3906494,15
385,587.4973636,-32.3335630,16
385,587.5029324,-32.2791385,17
385,587.4939006,-32.2521525,18
385,587.4824166,-32.2518614,19
385,587.4559048,-32.2098992,20
385,587.4085679,-32.1409986,21
385,587.3133186,-32.1072290,22
385,587.2312138,-32.1171495,23
385,587.1742074,-32.1422084,24
385,587.1575778,-32.1524292,25
385,587.1784225,-32.2253039,26
385,587.1624106,-32.4049149,27
385,587.1299198,-32.5889415,28
385,587.0835298,-32.7916041,29
385,587.0623087,-33.0343255,30
385,587.0354153,-33.1397696,31
385,586.9698815,-33.2202143,32
385,586.9595468,-33.2719759,33
385,586.9516013,-33.2915040,34
385,586.9568977,-33.2974498,35
385,586.9390963,-33.2945674,36
385,586.8796017,-33.3372569,37
385,586.7649331,-33.4114607,38
385,586.7091691,-33.4390981,39
385,586.6762553,-33.4534197,40
385,586.6857550,-33.4954778,41
385,586.6982010,-33.5210226,42
385,586.7007341,-33.5505170,43
385,586.7095025,-33.6095980,44
385,586.6957405,-33.6894202,45
385,586.6840183,-33.7477931,46
385,586.7076619,-33.8251571,47
385,586.7349666,-33.9072267,48
385,586.7768260,-33.9864455,49
385,586.8034001,-34.0401859,50
385,586.7901365,-34.0589833,51
385,586.7785871,-34.0896449,52
385,586.7738428,-34.1055342,53
385,586.7994031,-34.1412806,54
385,586.8009810,-34.1470493,55
385,586.7767395,-34.1273733,56
385,586.7962096,-34.1728593,57
385,586.8150693,-34.2208710,58
385,586.8162231,-34.2447782,59
385,586.8079560,-34.2778320,60
385,586.8319037,-34.3707110,61
385,586.8538513,-34.4838323,62
385,586.9037291,-34.6141219,63
385,586.9399283,-34.8175908,64
385,586.9846678,-35.0813763,65
385,587.0470878,-35.2670635,66
385,587.1160815,-35.5692536,67
385,587.1504531,-35.8475454,68
385,587.2002160,-36.1299208,69
385,587.2596435,-36.4410123,70
385,587.2878164,-36.6423719,71
385,587.3135726,-36.8258471,72
385,587.3018520,-36.9528416,73
385,587.3222871,-37.1305306,74
385,587.3707717,-37.2643779,75
385,587.3938510,-37.3660177,76
385,587.4069730,-37.5075945,77
385,587.4401637,-37.6993573,78
385,587.4828344,-37.9498722,79
385,587.4860154,-38.1823180,80
385,587.4323332,-38.2685833,81
385,587.4169309,-38.3190626,82
385,587.3956102,-38.2987994,83
385,587.3726008,-38.2568112,84
385,587.3118641,-38.2145780,85
385,587.3129296,-38.1433710,86
385,587.3389900,-38.0975773,87
385,587.4267726,-38.0327753,88
385,587.5298560,-38.0189849,89
385,587.6345302,-37.9780577,90
385,587.7036342,-37.9352792,91
385,587.7531501,-37.9330947,92
385,587.7730710,-37.9827352,93
385,587.7994606,-38.0435306,94
385,587.8528733,-38.1182657,95
385,587.9106048,-38.2334702,96
385,587.9886259,-38.2905070,97
385,588.0229897,-38.3236365,98
385,588.1016452,-38.3270581,99
385,588.1832722,-38.3453504,100
385,588.2640630,-38.3851505,101
385,588.3452830,-38.3703737,102
385,588.4443083,-38.3436695,103
385,588.5372716,-38.3380055,104
385,588.6475236,-38.3132204,105
385,588.7978956,-38.2848854,106
385,588.9341680,-38.2699710,107
385,589.0414594,-38.2680261,108
385,589.1565179,-38.2761387,109
385,589.2505825,-38.3283325,110
385,589.3621595,-38.3777937,111
385,589.5001511,-38.4471907,112
385,589.6292847,-38.5222544,113
385,589.8143398,-38.6380994,114
385,590.0344262,-38.8283577,115
385,590.2636457,-39.1021789,116
385,590.4798664,-39.3870338,117
385,590.6700731,-39.6067268,118
385,590.8789988,-39.7654845,119
385,591.1361628,-39.9300675,120
385,591.2869825,-40.0919882,121
385,591.5181023,-40.2033012,122
385,591.6743671,-40.2947345,123
385,591.8057699,-40.3886450,124
385,591.9707766,-40.4389933,125
385,592.1076020,-40.5422012,126
385,592.1957361,-40.6403549,127
385,592.2838703,-40.7385086,128
386,1180.7032980,-67.4649385,0
386,1180.6926161,-67.4007013,1
386,1180.7431749,-67.4478688,2
386,1180.7847154,-67.4957826,3
386,1180.8312225,-67.5662135,4
386,1180.8767352,-67.6256346,5
386,1180.9117854,-67.6878504,6
386,1180.9516780,-67.7441431,7
386,1180.9918072,-67.7670551,8
386,1181.0573351,-67.7827698,9
386,1181.2065930,-67.7346198,10
386,1181.3454368,-67.7383326,11
386,1181.4716111,-67.7239751,12
386,1181.6604450,-67.6928959,13
386,1181.7931360,-67.6120216,14
386,1181.9092140,-67.4966317,15
386,1181.9633120,-67.2789968,16
386,1182.0212314,-67.0427711,17
386,1182.0645085,-66.7157355,18
386,1182.1173665,-66.4245073,19
386,1182.1398645,-66.0679188,20
386,1182.1569394,-65.8259231,21
386,1182.1788324,-65.6978996,22
386,1182.2012406,-65.5974519,23
386,1182.2210355,-65.4954589,24
386,1182.2570928,-65.3844020,25
386,1182.3045348,-65.2726667,26
386,1182.3387463,-65.1770275,27
386,1182.3915612,-65.0449884,28
386,1182.4193683,-64.8787836,29
386,1182.4572000,-64.6685333,30
386,1182.4943837,-64.4396093,31
386,1182.5313293,-64.3277112,32
386,1182.5455930,-64.2446790,33
386,1182.5394519,-64.2023807,34
386,1182.5598824,-64.1718613,35
386,1182.5829627,-64.1548767,36
386,1182.6359892,-64.1329196,37
386,1182.6827336,-64.0774983,38
386,1182.6722408,-64.0477528,39
386,1182.6672491,-63.9882138,40
386,1182.6495927,-63.9211626,41
386,1182.6102829,-63.8782325,42
386,1182.5619059,-63.7826174,43
386,1182.5216556,-63.7344609,44
386,1182.4747309,-63.6648643,45
386,1182.4206748,-63.5993996,46
386,1182.3732468,-63.5064404,47
386,1182.3071435,-63.4645042,48
386,1182.2668108,-63.4086099,49
386,1182.2580186,-63.3938715,50
386,1182.2087958,-63.3804793,51
386,1182.1790871,-63.3425010,52
386,1182.1149263,-63.2909214,53
386,1182.0373252,-63.1994733,54
386,1181.9887548,-63.1232029,55
386,1182.0027408,-63.1132177,56
386,1182.0197969,-63.1610950,57
386,1182.0586247,-63.2560191,58
386,1182.0834320,-63.3093957,59
386,1182.1013656,-63.3776794,60
386,1182.0756733,-63.4124157,61
386,1182.0639627,-63.4008999,62
386,1182.0629151,-63.3963968,63
386,1182.0427949,-63.4001214,64
386,1182.0427905,-63.4547513,65
386,1182.0405998,-63.4709094,66
386,1182.0612527,-63.4896788,67
386,1182.0893152,-63.4900103,68
386,1182.0830626,-63.4291902,69
386,1182.0701457,-63.3566993,70
386,1182.0704265,-63.3167501,71
386,1182.0573323,-63.2666613,72
386,1182.0560237,-63.2646696,73
386,1182.0424150,-63.2514343,74
386,1182.0275731,-63.2599836,75
386,1182.0071977,-63.2338967,76
386,1181.9826169,-63.2391025,77
386,1181.9828279,-63.2654484,78
386,1181.9414903,-63.2665281,79
386,1181.8866344,-63.2670415,80
386,1181.8597370,-63.2685912,81
386,1181.8390041,-63.2782124,82
386,1181.8294911,-63.2217212,83
386,1181.8268794,-63.1595382,84
386,1181.8263706,-63.0905991,85
386,1181.8293717,-63.0428375,86
386,1181.8454535,-63.0161390,87
386,1181.9207221,-63.0177990,88
386,1181.9959341,-63.0002977,89
386,1182.0823765,-63.0203246,90
386,1182.1800122,-63.0333368,91
386,1182.2732754,-63.0492834,92
386,1182.3553505,-63.0953593,93
386,1182.4135589,-63.1074737,94
386,1182.4206247,-63.0922789,95
386,1182.4404956,-63.0756302,96
386,1182.4611973,-63.0776735,97
386,1182.5107183,-63.1467867,98
386,1182.5961171,-63.2290954,99
386,1182.6770486,-63.2982845,100
386,1182.7855057,-63.3502630,101
386,1182.8815965,-63.4203533,102
386,1182.9582333,-63.4763734,103
386,1183.0160207,-63.5292499,104
386,1183.0669694,-63.6005821,105
386,1183.1201345,-63.6784084,106
386,1183.1788531,-63.7390535,107
386,1183.2159428,-63.8358877,108
386,1183.2284709,-63.9403750,109
386,1183.2741068,-64.0917345,110
386,1183.2982892,-64.3163823,111
386,1183.3541689,-64.4922799,112
386,1183.3948259,-64.5996115,113
386,1183.4053748,-64.6371621,114
386,1183.4226367,-64.7125651,115
386,1183.4355851,-64.7683197,116
386,1183.4684220,-64.8480799,117
386,1183.5221236,-64.8839330,118
386,1183.5683746,-64.9322539,119
386,1183.6180544,-65.0012057,120
386,1183.6058013,-65.0572071,121
386,1183.5995601,-65.1248778,122
386,1183.5848415,-65.1297091,123
386,1183.5856368,-65.1331502,124
386,1183.5961852,-65.1235362,125
386,1183.6017268,-65.1295646,126
386,1183.5942329,-65.1516862,127
386,1183.5867389,-65.1738078,128
387,562.7306528,-111.3265919,0
387,562.7343169,-111.3742703,1
387,562.8608108,-111.2611236,2
387,562.9677332,-111.2144107,3
387,563.0700376,-111.1601138,4
387,563.1599367,-111.0493859,5
387,563.2361637,-110.9154813,6
387,563.3130047,-110.7570332,7
387,563.3843361,-110.6289970,8
387,563.4539988,-110.5363914,9
387,563.5552132,-110.4357405,10
387,563.6785049,-110.3385036,11
387,563.7868823,-110.2481967,12
387,563.9009052,-110.1767928,13
387,564.0517462,-110.0680555,14
387,564.1594912,-109.9276899,15
387,564.2390954,-109.8105914,16
387,564.2927636,-109.6692992,17
387,564.3529057,-109.4864865,18
387,564.3626172,-109.3595022,19
387,564.3836994,-109.2828850,20
387,564.3732193,-109.2341820,21
387,564.3220507,-109.1807707,22
387,564.2314054,-109.1626677,23
387,564.1473216,-109.1717510,24
387,564.0197801,-109.2781685,25
387,563.9081041,-109.3960941,26
387,563.7869989,-109.4766283,27
387,563.6860512,-109.6210623,28
387,563.6253695,-109.7902239,29
387,563.5744366,-109.9275895,30
387,563.5434128,-110.1013286,31
387,563.5136423,-110.3413340,32
387,563.4786657,-110.4799014,33
387,563.4174375,-110.5412409,34
387,563.3548100,-110.5507057,35
387,563.3209262,-110.5630724,36
387,563.2173348,-110.5684398,37
387,563.1806114,-110.6029289,38
387,563.1751555,-110.7007425,39
387,563.1518702,-110.7884841,40
387,563.0899484,-110.8115853,41
387,563.0266910,-110.8296814,42
387,562.9298347,-110.8406995,43
387,562.8404363,-110.8387900,44
387,562.7774037,-110.8415197,45
387,562.7068968,-110.8303481,46
387,562.6204230,-110.7860405,47
387,562.5002257,-110.7714735,48
387,562.3939115,-110.7935856,49
387,562.2585472,-110.8115164,50
387,562.1266854,-110.8928382,51
387,562.0006135,-110.9854014,52
387,561.8928288,-111.0715643,53
387,561.8268542,-111.1855999,54
387,561.7818821,-111.3372418,55
387,561.7305601,-111.4512440,56
387,561.6852558,-111.5341789,57
387,561.6183141,-111.5930428,58
387,561.5550414,-111.6841221,59
387,561.4493137,-111.7446694,60
387,561.3527885,-111.7764257,61
387,561.2321591,-111.8081844,62
387,561.1431777,-111.7944176,63
387,561.0763002,-111.7664660,64
387,561.0482308,-111.7229776,65
387,560.9940455,-111.6710274,66
387,560.9596150,-111.5948183,67
387,560.9338879,-111.5770997,68
387,560.9023252,-111.5581221,69
387,560.9099194,-111.6446416,70
387,560.8942125,-111.6532063,71
387,560.8818945,-111.6497953,72
387,560.8801994,-111.6575221,73
387,560.8533765,-111.6545157,74
387,560.8011784,-111.6121654,75
387,560.7699228,-111.5636725,76
387,560.7447834,-111.5025352,77
387,560.7343351,-111.4605136,78
387,560.7091087,-111.4167122,79
387,560.6670393,-111.3025834,80
387,560.6220694,-111.2475311,81
387,560.5619480,-111.1859432,82
387,560.5335782,-111.1220191,83
387,560.4875827,-111.0820406,84
387,560.4393974,-111.0694206,85
387,560.3908185,-111.1018823,86
387,560.3014171,-111.1460390,87
387,560.1629290,-111.1289004,88
387,560.0249736,-111.1351679,89
387,559.8634361,-111.1208181,90
387,559.7447139,-111.1342270,91
387,559.6820001,-111.1000122,92
387,559.6388499,-111.0874022,93
387,559.5325181,-111.0847703,94
387,559.4211099,-111.0780092,95
387,559.2779358,-111.1044146,96
387,559.1954055,-111.0929381,97
387,559.1049192,-111.0775020,98
387,559.0473597,-111.0488660,99
387,558.9975030,-111.0024650,100
387,558.9341934,-110.9268110,101
387,558.8849413,-110.8783943,102
387,558.8224837,-110.8478170,103
387,558.8428872,-110.8086296,104
387,558.8493867,-110.7904736,105
387,558.8348604,-110.6993167,106
387,558.8197810,-110.5809908,107
387,558.7929280,-110.5239451,108
387,558.6920405,-110.5159522,109
387,558.5409607,-110.5282067,110
387,558.3376063,-110.5819633,111
387,558.1735414,-110.6957562,112
387,558.0879218,-110.8519431,113
387,557.9710846,-110.9606684,114
387,557.9196584,-111.1868277,115
387,557.8976801,-111.4245122,116
387,557.8742823,-111.5455838,117
387,557.8450895,-111.6130632,118
387,557.8230691,-111.6727473,119
387,557.7941960,-111.7969312,120
387,557.7421883,-111.9527456,121
387,557.6557766,-112.1105168,122
387,557.6391845,-112.1964112,123
387,557.6163862,-112.2994991,124
387,557.6244186,-112.3692304,125
387,557.6273657,-112.4559786,126
387,557.6139221,-112.5599637,127
387,557.6004785,-112.6639488,128
388,260.1282956,-31.5148672,0
388,260.0507802,-31.7961418,1
388,260.0389817,-31.9585546,2
388,260.0299602,-32.0904768,3
388,260.0193144,-32.2377443,4
388,260.0325309,-32.3540937,5
388,260.0582486,-32.4598855,6
388,260.1050609,-32.5297236,7
388,260.1488059,-32.5972083,8
388,260.1815540,-32.6624802,9
388,260.1729830,-32.6946188,10
388,260.1429053,-32.6772096,11
388,260.0714769,-32.6566466,12
388,260.0602937,-32.6465587,13
388,260.0252622,-32.6628569,14
388,260.0176693,-32.7248885,15
388,260.0318363,-32.8400784,16
388,260.1069721,-33.0457339,17
388,260.2008315,-33.2911426,18
388,260.2840446,-33.5149563,19
388,260.3194461,-33.6271594,20
388,260.3645812,-33.7407585,21
388,260.4111660,-33.8215078,22
388,260.4569806,-33.8539838,23
388,260.5129897,-33.8891454,24
388,260.5977810,-33.9069223,25
388,260.6294237,-33.9231907,26
388,260.6663365,-33.9473020,27
388,260.7209890,-33.9915982,28
388,260.7526571,-34.0481464,29
388,260.7990380,-34.0800500,30
388,260.8105228,-34.1030504,31
388,260.8423932,-34.1124820,32
388,260.8769410,-34.1335915,33
388,260.9486569,-34.1169299,34
388,261.0536539,-34.0759776,35
388,261.1151696,-33.9989745,36
388,261.2074778,-33.9445365,37
388,261.3161507,-33.9289011,38
388,261.3718964,-33.8966908,39
388,261.4251280,-33.8320277,40
388,261.4717157,-33.7453145,41
388,261.5204931,-33.6415288,42
388,261.5884079,-33.4493636,43
388,261.6402847,-33.3000633,44
388,261.6850362,-33.1984736,45
388,261.7251145,-33.0566628,46
388,261.7534015,-32.9311807,47
388,261.8277397,-32.8533929,48
388,261.8868967,-32.7648706,49
388,261.9321479,-32.6466950,50
388,261.9698407,-32.5717079,51
388,262.0147201,-32.4569596,52
388,262.0480099,-32.3105820,53
388,262.0958328,-32.1935345,54
388,262.2355405,-32.0752345,55
388,262.3623898,-32.0185381,56
388,262.4937047,-31.9393158,57
388,262.6165182,-31.8978833,58
388,262.6795843,-31.8420182,59
388,262.7939436,-31.8084332,60
388,262.8422088,-31.7788234,61
388,262.9069878,-31.7266409,62
388,262.9844851,-31.6833242,63
388,263.0754954,-31.6430292,64
388,263.1168440,-31.5766567,65
388,263.1455598,-31.5138324,66
388,263.1853158,-31.4658152,67
388,263.2328817,-31.3986964,68
388,263.2574401,-31.3453787,69
388,263.2726510,-31.2646640,70
388,263.2675828,-31.2042625,71
388,263.2768262,-31.1526609,72
388,263.2858555,-31.1143575,73
388,263.2878949,-31.0648575,74
388,263.2624461,-31.0366444,75
388,263.2455949,-31.0065705,76
388,263.2144741,-30.9631109,77
388,263.1995624,-30.9135396,78
388,263.2066442,-30.8654155,79
388,263.1984035,-30.8511553,80
388,263.1809451,-30.8317644,81
388,263.1208833,-30.8514236,82
388,263.0705501,-30.8784898,83
388,263.0486354,-30.9374030,84
388,263.0055939,-30.9706084,85
388,262.9680826,-31.0011189,86
388,262.9373118,-31.0167350,87
388,262.9106421,-31.0392361,88
388,262.8682191,-31.0433258,89
388,262.8568808,-31.0509006,90
388,262.8185691,-31.1161179,91
388,262.7665167,-31.2109209,92
388,262.7196093,-31.2724828,93
388,262.6883497,-31.2766335,94
388,262.7423691,-31.2353396,95
388,262.7839479,-31.2231941,96
388,262.8503372,-31.2146341,97
388,262.9272467,-31.2099221,98
388,263.0060067,-31.1768310,99
388,263.0904309,-31.1664115,100
388,263.1901437,-31.1669681,101
388,263.3242289,-31.1450867,102
388,263.4486491,-31.0974530,103
388,263.5581419,-31.0726023,104
388,263.6451377,-30.9842420,105
388,263.7372351,-30.9295155,106
388,263.7702622,-30.9017545,107
388,263.7985168,-30.8200181,108
388,263.8138438,-30.6875034,109
388,263.7854163,-30.6543523,110
388,263.7350730,-30.5882511,111
388,263.7236261,-30.5086023,112
388,263.6732878,-30.4237751,113
388,263.6804798,-30.3459552,114
388,263.6963507,-30.2695590,115
388,263.7179791,-30.2164649,116
388,263.7109425,-30.1593896,117
388,263.6833875,-30.0460267,118
388,263.6801904,-29.8715714,119
388,263.6734180,-29.6333598,120
388,263.6597615,-29.4433767,121
388,263.6441145,-29.3162978,122
388,263.6535457,-29.2276590,123
388,263.6807667,-29.1389858,124
388,263.6934395,-29.0401666,125
388,263.7210807,-28.9063126,126
388,263.7513896,-28.7536005,127
388,263.7816984,-28.6008885,128
389,1183.0399770,-109.2767296,0
389,1183.1751733,-109.3206615,1
389,1183.1729074,-109.3882437,2
389,1183.1779969,-109.4407762,3
389,1183.1897931,-109.4616262,4
389,1183.2028840,-109.4573530,5
389,1183.2133606,-109.4586048,6
389,1183.2407401,-109.4822491,7
389,1183.2554979,-109.5274546,8
389,1183.2797450,-109.5514169,9
389,1183.3006101,-109.6601949,10
389,1183.2772361,-109.6845712,11
389,1183.2767457,-109.6710639,12
389,1183.2810073,-109.6068410,13
389,1183.2655114,-109.5147326,14
389,1183.2197922,-109.4573856,15
389,1183.1860813,-109.4568747,16
389,1183.1897491,-109.4786030,17
389,1183.1968327,-109.5391765,18
389,1183.2251225,-109.5870047,19
389,1183.2664960,-109.6506415,20
389,1183.3247171,-109.6589721,21
389,1183.3694147,-109.6488002,22
389,1183.3700374,-109.6547925,23
389,1183.3674498,-109.6988425,24
389,1183.4050042,-109.6808976,25
389,1183.4483390,-109.6824920,26
389,1183.4907628,-109.7119735,27
389,1183.5167140,-109.8459304,28
389,1183.5081433,-109.9277100,29
389,1183.5024914,-109.9903521,30
389,1183.4899070,-110.0138044,31
389,1183.5164300,-110.0677732,32
389,1183.5476608,-110.1459423,33
389,1183.5655579,-110.2639644,34
389,1183.6349608,-110.3591645,35
389,1183.6736432,-110.4956624,36
389,1183.6953900,-110.5787387,37
389,1183.7247599,-110.6634109,38
389,1183.7357606,-110.6977094,39
389,1183.7403241,-110.7279144,40
389,1183.7470236,-110.7715587,41
389,1183.7826320,-110.7936794,42
389,1183.7860002,-110.7865300,43
389,1183.7755637,-110.7331263,44
389,1183.6887626,-110.6825999,45
389,1183.6314594,-110.6203051,46
389,1183.5487735,-110.5426706,47
389,1183.4235506,-110.4651680,48
389,1183.3345693,-110.3323866,49
389,1183.2441751,-110.2516750,50
389,1183.1438253,-110.1642120,51
389,1183.1255833,-110.1252572,52
389,1183.1300391,-110.0329093,53
389,1183.1304624,-109.9533155,54
389,1183.1245114,-109.9166353,55
389,1183.0773528,-109.8899610,56
389,1183.0280132,-109.8406791,57
389,1182.9848188,-109.8476032,58
389,1182.9430698,-109.8138956,59
389,1182.8711264,-109.7610151,60
389,1182.8049411,-109.7339335,61
389,1182.7554815,-109.7353168,62
389,1182.7216430,-109.7812914,63
389,1182.6976358,-109.8052613,64
389,1182.6578226,-109.7964868,65
389,1182.6288317,-109.7285101,66
389,1182.6022738,-109.6829267,67
389,1182.5949411,-109.6584974,68
389,1182.5722818,-109.5992307,69
389,1182.5643252,-109.5152220,70
389,1182.5840471,-109.4046553,71
389,1182.6305108,-109.2937783,72
389,1182.6434203,-109.2127011,73
389,1182.6431830,-109.1289216,74
389,1182.6250759,-109.0578884,75
389,1182.6099395,-109.0199185,76
389,1182.5765771,-108.9775400,77
389,1182.5513209,-108.9326514,78
389,1182.5404386,-108.8759219,79
389,1182.6039885,-108.8896202,80
389,1182.6706695,-108.9117005,81
389,1182.7193877,-108.9373404,82
389,1182.7616734,-108.9530364,83
389,1182.7785771,-108.9344938,84
389,1182.8043410,-108.9138844,85
389,1182.8309197,-108.8671757,86
389,1182.8470495,-108.7868515,87
389,1182.9023020,-108.7685080,88
389,1182.9509466,-108.7809158,89
389,1182.9960679,-108.7856798,90
389,1183.0691218,-108.7519556,91
389,1183.1305669,-108.7197589,92
389,1183.1493086,-108.7163278,93
389,1183.1799561,-108.7017981,94
389,1183.2252945,-108.6594324,95
389,1183.2382028,-108.6497699,96
389,1183.2313861,-108.6431924,97
389,1183.2188491,-108.6817259,98
389,1183.2153324,-108.6884974,99
389,1183.2140382,-108.6939242,100
389,1183.1880257,-108.6786985,101
389,1183.1423824,-108.6368933,102
389,1183.1191616,-108.6368120,103
389,1183.0792517,-108.6117251,104
389,1183.0584616,-108.5706946,105
389,1183.0245421,-108.5288498,106
389,1182.9536978,-108.5576631,107
389,1182.9108870,-108.6002001,108
389,1182.8838255,-108.6375035,109
389,1182.8495207,-108.7632909,110
389,1182.8466867,-108.9308532,111
389,1182.8778168,-109.0607468,112
389,1182.9210939,-109.1791074,113
389,1182.9366058,-109.2753181,114
389,1182.9597528,-109.3385750,115
389,1183.0122431,-109.4467331,116
389,1183.0741017,-109.5559751,117
389,1183.1037654,-109.7338019,118
389,1183.1254704,-109.9207843,119
389,1183.1738693,-109.9887502,120
389,1183.2010460,-110.0233755,121
389,1183.2632968,-110.0345345,122
389,1183.3018635,-110.0694964,123
389,1183.2974470,-110.0894163,124
389,1183.2985960,-110.1136771,125
389,1183.2931574,-110.1168496,126
389,1183.2716501,-110.1074301,127
389,1183.2501429,-110.0980105,128
390,1094.8673830,-66.6183590,0
390,1094.8848404,-66.5739684,1
390,1094.9369325,-66.6485666,2
390,1094.9840202,-66.7300330,3
390,1094.9968492,-66.8181297,4
390,1095.0059233,-66.8619122,5
390,1095.0143745,-66.8485676,6
390,1095.0010472,-66.8623447,7
390,1095.0031560,-66.8061807,8
390,1095.0137527,-66.7662541,9
390,1095.0158225,-66.7323033,10
390,1094.9824867,-66.6774208,11
390,1094.9658770,-66.6617452,12
390,1094.9027983,-66.6856664,13
390,1094.8124636,-66.7102174,14
390,1094.7335956,-66.7885356,15
390,1094.6975824,-66.8282540,16
390,1094.6649361,-66.8546212,17
390,1094.6042882,-66.9156856,18
390,1094.5314868,-66.9885201,19
390,1094.5078402,-67.0315084,20
390,1094.5087450,-67.0597198,21
390,1094.4951268,-67.1241617,22
390,1094.5051222,-67.1262513,23
390,1094.5229619,-67.1076600,24
390,1094.5772811,-67.0733816,25
390,1094.5812627,-67.0502620,26
390,1094.5933708,-67.0424972,27
390,1094.6103601,-67.0015182,28
390,1094.5984513,-66.9411815,29
390,1094.5793463,-66.9658511,30
390,1094.5496929,-67.0074114,31
390,1094.4916843,-67.0618049,32
390,1094.4351318,-67.0722080,33
390,1094.3547364,-67.0976456,34
390,1094.2476879,-67.0776167,35
390,1094.1635261,-67.0185551,36
390,1094.1156956,-66.9500884,37
390,1094.0728796,-66.9153093,38
390,1093.9860997,-66.9180249,39
390,1093.8738333,-66.9260324,40
390,1093.7793247,-66.9772522,41
390,1093.6967090,-67.0277074,42
390,1093.6118987,-67.0663735,43
390,1093.5269327,-67.0785377,44
390,1093.4495345,-67.0553718,45
390,1093.2815571,-66.9803459,46
390,1093.1652009,-66.9554092,47
390,1093.1232694,-66.9406536,48
390,1093.0815453,-66.9375809,49
390,1093.0369247,-66.9150227,50
390,1092.9952120,-66.9249572,51
390,1092.9737463,-66.9400066,52
390,1092.9441293,-66.9092007,53
390,1092.9409554,-66.8177634,54
390,1092.9468914,-66.7169656,55
390,1092.9363011,-66.6352580,56
390,1092.9395370,-66.5465212,57
390,1092.9429586,-66.4937944,58
390,1092.9305599,-66.4551725,59
390,1092.9180802,-66.4143530,60
390,1092.9313001,-66.3796651,61
390,1092.9273143,-66.3595042,62
390,1092.9014860,-66.3820907,63
390,1092.8816541,-66.4091322,64
390,1092.8453608,-66.4763954,65
390,1092.8005572,-66.5475278,66
390,1092.7649235,-66.6134368,67
390,1092.7710164,-66.6284595,68
390,1092.7588059,-66.6102197,69
390,1092.7605131,-66.6234899,70
390,1092.7694414,-66.6371574,71
390,1092.7545635,-66.6285053,72
390,1092.7206536,-66.6218470,73
390,1092.7158589,-66.6226906,74
390,1092.6787355,-66.6060757,75
390,1092.6307552,-66.6428340,76
390,1092.5971071,-66.6715960,77
390,1092.5598321,-66.6475208,78
390,1092.4985513,-66.6134156,79
390,1092.4687257,-66.5945118,80
390,1092.4205166,-66.5736305,81
390,1092.2383144,-66.6048207,82
390,1092.1425520,-66.6621581,83
390,1092.0695037,-66.7305963,84
390,1091.9403693,-66.8182212,85
390,1091.8823395,-66.9950306,86
390,1091.8192136,-67.1159271,87
390,1091.7872626,-67.2310784,88
390,1091.7761242,-67.2852591,89
390,1091.7636271,-67.3211159,90
390,1091.7174139,-67.3691335,91
390,1091.6859492,-67.4334519,92
390,1091.6531545,-67.4838453,93
390,1091.6276833,-67.4932667,94
390,1091.5968444,-67.5069271,95
390,1091.5697232,-67.5570894,96
390,1091.5278862,-67.6169969,97
390,1091.5181050,-67.6706446,98
390,1091.5356172,-67.7148030,99
390,1091.5579916,-67.7116753,100
390,1091.6073060,-67.6687669,101
390,1091.6811023,-67.6156835,102
390,1091.7423614,-67.6069949,103
390,1091.7927448,-67.6264604,104
390,1091.8495826,-67.6158074,105
390,1091.8912795,-67.6382530,106
390,1091.9234630,-67.6668217,107
390,1091.9702369,-67.6968676,108
390,1091.9597663,-67.7143590,109
390,1091.9787751,-67.7290077,110
390,1091.9993120,-67.7419793,111
390,1092.0444709,-67.6734334,112
390,1092.0651876,-67.6505826,113
390,1092.1088727,-67.6083849,114
390,1092.1705517,-67.5727682,115
390,1092.2536864,-67.5240776,116
390,1092.3346248,-67.4760317,117
390,1092.3940099,-67.4446817,118
390,1092.4774839,-67.3789720,119
390,1092.6238549,-67.2523305,120
390,1092.7680059,-67.1648356,121
390,1092.8467071,-67.1169186,122
390,1092.9236736,-67.0765116,123
390,1092.9907004,-67.0135837,124
390,1093.0376334,-66.9443326,125
390,1093.0955413,-66.8674600,126
390,1093.1604792,-66.7619758,127
390,1093.2254172,-66.6564915,128
391,346.8246793,-33.6142359,0
391,346.8429337,-33.6518140,1
391,346.8416354,-33.6239425,2
391,346.8457013,-33.5952965,3
391,346.8669796,-33.6178569,4
391,346.9021570,-33.6143013,5
391,346.9970949,-33.5953335,6
391,347.0602161,-33.5599700,7
391,347.1330347,-33.5449355,8
391,347.1580288,-33.5707460,9
391,347.2083601,-33.5708629,10
391,347.2572976,-33.5627731,11
391,347.2741299,-33.5109668,12
391,347.3105757,-33.4716143,13
391,347.3395737,-33.4320749,14
391,347.3927537,-33.3704377,15
391,347.4723165,-33.3283679,16
391,347.6024250,-33.2886867,17
391,347.7769305,-33.2165983,18
391,347.9339731,-33.1271764,19
391,348.1014480,-33.0059019,20
391,348.3307579,-32.9218873,21
391,348.5310485,-32.8360807,22
391,348.8130400,-32.7498648,23
391,349.0447423,-32.6815891,24
391,349.2574397,-32.6460698,25
391,349.4602950,-32.6046376,26
391,349.7001481,-32.5879097,27
391,349.8985062,-32.6240708,28
391,350.1379970,-32.6168855,29
391,350.3741207,-32.5496275,30
391,350.6189578,-32.4931150,31
391,350.8238776,-32.4481568,32
391,351.0147848,-32.3940054,33
391,351.2172222,-32.3444919,34
391,351.4086170,-32.3363026,35
391,351.5573398,-32.3260850,36
391,351.6412876,-32.3274019,37
391,351.6785671,-32.3175548,38
