fibre_id,x,y,z_idx
69,891.7766068,-24.0301101,45
69,891.7614068,-24.1114295,46
69,891.7817911,-24.1811784,47
69,891.8064023,-24.2401669,48
69,891.8660610,-24.3106620,49
69,891.9188184,-24.3458217,50
69,891.9643261,-24.3893399,51
69,892.0210662,-24.4502443,52
69,892.1217803,-24.4474636,53
69,892.2122350,-24.4475357,54
69,892.3259269,-24.4347153,55
69,892.5265987,-24.4583690,56
69,892.6598436,-24.4914022,57
69,892.8039896,-24.5449891,58
69,892.9744032,-24.6195725,59
69,893.1443146,-24.7779406,60
69,893.3026433,-24.9571635,61
69,893.4192959,-25.1263151,62
69,893.5552169,-25.3163434,63
69,893.6353292,-25.4477588,64
69,893.6642139,-25.5693373,65
69,893.6870032,-25.7293820,66
69,893.7551559,-25.8820317,67
69,893.8300690,-26.0560195,68
69,893.8683619,-26.1697523,69
69,893.9256350,-26.2972564,70
69,894.0013355,-26.4653773,71
69,894.0969778,-26.6273524,72
69,894.3037003,-26.9197994,73
69,894.4520023,-27.1826564,74
69,894.6055357,-27.3898417,75
69,894.7766872,-27.5595666,76
69,894.9321873,-27.7661234,77
69,895.0532148,-28.0181420,78
69,895.1314502,-28.1707974,79
69,895.1830595,-28.2415887,80
69,895.1993331,-28.2950540,81
69,895.2199813,-28.2995814,82
69,895.2397285,-28.2704557,83
69,895.2282282,-28.1939495,84
69,895.2225230,-28.1250138,85
69,895.1930972,-28.0846036,86
69,895.1630833,-28.0822678,87
69,895.1329455,-28.0961457,88
69,895.0844241,-28.1188981,89
69,895.0513730,-28.1284049,90
69,894.9814954,-28.1651870,91
69,894.9177504,-28.1982279,92
69,894.8708425,-28.2067306,93
69,894.8365564,-28.1797160,94
69,894.8450483,-28.1937378,95
69,894.8869424,-28.1978501,96
69,894.9098163,-28.1684044,97
69,894.8898099,-28.1545181,98
69,894.8651203,-28.1616723,99
69,894.7933943,-28.1478992,100
69,894.7138108,-28.1586463,101
69,894.6680284,-28.1960961,102
69,894.6456964,-28.2104323,103
69,894.6594289,-28.2276906,104
69,894.6782909,-28.2226989,105
69,894.6806713,-28.2628879,106
69,894.7055807,-28.2662219,107
69,894.7372089,-28.2965699,108
69,894.7766861,-28.3428543,109
69,894.7793375,-28.3377834,110
69,894.7811578,-28.3296932,111
69,894.7989352,-28.3369529,112
69,894.8517256,-28.3000576,113
69,894.8657933,-28.1133711,114
69,894.8760806,-27.9676988,115
69,894.9074532,-27.8663742,116
69,894.9592511,-27.8055715,117
69,894.9989861,-27.7428905,118
69,895.0868450,-27.6789358,119
69,895.1381449,-27.5895454,120
69,895.1991577,-27.4785095,121
69,895.2698621,-27.3292452,122
69,895.4266977,-27.2605976,123
69,895.5656286,-27.2338479,124
69,895.7146343,-27.2561884,125
69,895.8758834,-27.2766029,126
69,896.0522881,-27.2935375,127
69,896.2286929,-27.3104721,128
70,85.6224281,-26.7075190,0
70,85.5994486,-26.8150917,1
70,85.6709084,-26.8370374,2
70,85.7430741,-26.8285860,3
70,85.8140013,-26.7766237,4
70,85.9055194,-26.7529627,5
70,85.9771048,-26.6682056,6
70,86.0271600,-26.6130564,7
70,86.0540553,-26.5445071,8
70,86.0786299,-26.5016499,9
70,86.0790303,-26.5134937,10
70,86.0683883,-26.5075015,11
70,86.0272457,-26.5265086,12
70,86.0339052,-26.5500822,13
70,86.0644965,-26.5644572,14
70,86.0987403,-26.5447907,15
70,86.1253157,-26.5416634,16
70,86.1594894,-26.5437948,17
70,86.1609716,-26.5383583,18
70,86.1954491,-26.5461025,19
70,86.2232010,-26.5375812,20
70,86.2689523,-26.4899686,21
70,86.3184852,-26.4024959,22
70,86.3835760,-26.3029359,23
70,86.4461222,-26.2448278,24
70,86.4959385,-26.1654716,25
70,86.5319791,-26.1146747,26
70,86.5482954,-26.1326631,27
70,86.5861451,-26.1644077,28
70,86.6040204,-26.1827995,29
70,86.6266220,-26.1930680,30
70,86.6578057,-26.1998350,31
70,86.7009867,-26.1854336,32
70,86.7276962,-26.2043080,33
70,86.7507900,-26.2069037,34
70,86.7806744,-26.1463896,35
70,86.8659800,-25.9889225,36
70,86.9325340,-25.8949619,37
70,87.0032626,-25.8126239,38
70,87.0512825,-25.7433306,39
70,87.0909853,-25.7052046,40
70,87.1265340,-25.7060365,41
70,87.1122287,-25.7448956,42
70,87.0998824,-25.7835687,43
70,87.1031552,-25.8825398,44
70,87.1118208,-26.0472546,45
70,87.1089399,-26.2348494,46
70,87.1126895,-26.4487459,47
70,87.0816120,-26.7579582,48
70,87.0515824,-26.9205911,49
70,87.0503011,-27.0439899,50
70,87.0396143,-27.1685173,51
70,86.9944951,-27.3193318,52
70,86.9609091,-27.5003698,53
70,86.9159614,-27.7410155,54
70,86.8601327,-28.0322938,55
70,86.8087268,-28.2683415,56
70,86.7256061,-28.4344827,57
70,86.6022124,-28.5273580,58
70,86.4644836,-28.6074305,59
70,86.3761257,-28.7200760,60
70,86.2836220,-28.8863988,61
70,86.1986328,-29.0526131,62
70,86.1419875,-29.2430184,63
70,86.0832947,-29.3905276,64
70,86.0200315,-29.5297493,65
70,85.9794547,-29.7525044,66
70,85.9166936,-29.9268659,67
70,85.8563057,-30.0101464,68
70,85.7977293,-30.0832225,69
70,85.7581179,-30.1736464,70
70,85.7394163,-30.3358030,71
70,85.7452384,-30.3946104,72
70,85.7387580,-30.4250523,73
70,85.7237027,-30.4750490,74
70,85.7038038,-30.5175257,75
70,85.7252751,-30.5535038,76
70,85.7651168,-30.6162776,77
70,85.8051062,-30.7203576,78
70,85.8779172,-30.8359917,79
70,85.9427609,-30.9499308,80
70,85.9625748,-31.0532331,81
70,85.9786908,-31.1631788,82
70,86.0313576,-31.3889830,83
70,86.0654776,-31.6590534,84
70,86.1371768,-31.8986802,85
70,86.3194299,-32.0150337,86
70,86.4899310,-32.1273574,87
70,86.6406160,-32.2331187,88
70,86.7783094,-32.3247577,89
70,86.8855468,-32.4019884,90
70,86.9919952,-32.4989796,91
70,87.0896715,-32.6951738,92
70,87.1828251,-32.9073250,93
70,87.2797714,-33.1160059,94
70,87.3990317,-33.2658843,95
70,87.4886959,-33.3836641,96
70,87.5781218,-33.4654065,97
70,87.6496947,-33.5717189,98
70,87.6913572,-33.7001065,99
70,87.6966113,-33.7798687,100
70,87.7466977,-33.8194531,101
70,87.8001738,-33.8770131,102
70,87.8349032,-33.8921258,103
70,87.8826657,-33.9232607,104
70,87.9369397,-33.9562968,105
70,88.0142908,-33.9893851,106
70,88.0866297,-34.0465971,107
70,88.1312126,-34.0992791,108
70,88.1372488,-34.1633546,109
70,88.1414915,-34.1645321,110
70,88.1305472,-34.1498281,111
70,88.1164071,-34.1222923,112
70,88.0442682,-34.1266446,113
70,88.0051602,-34.0838583,114
70,87.9287699,-34.0437645,115
70,87.8572733,-33.9686123,116
70,87.7282205,-33.9237979,117
70,87.5240608,-33.9257159,118
70,87.2912956,-33.9249348,119
70,87.1403078,-33.9099786,120
70,87.0234420,-33.9207129,121
70,86.8991794,-34.0437361,122
70,86.7731473,-34.1872380,123
70,86.6037579,-34.2576452,124
70,86.4633853,-34.3099373,125
70,86.2845715,-34.3091810,126
70,86.0836573,-34.2793152,127
70,85.8827432,-34.2494494,128
71,426.8839289,-60.0740344,0
71,427.1190339,-59.8668466,1
71,426.9915353,-59.8830291,2
71,426.8607418,-59.8850966,3
71,426.7591700,-59.8763041,4
71,426.6119931,-59.8227252,5
71,426.4425795,-59.8075778,6
71,426.3477872,-59.8783499,7
71,426.2645503,-59.9456391,8
71,426.2198698,-60.0596182,9
71,426.1997059,-60.1018797,10
71,426.1536837,-60.1607497,11
71,426.1045503,-60.2327757,12
71,426.0551351,-60.2687136,13
71,425.9703140,-60.3045253,14
71,425.9076480,-60.3212192,15
71,425.8490934,-60.3148335,16
71,425.7554835,-60.3474750,17
71,425.7105206,-60.3515901,18
71,425.6987365,-60.3836744,19
71,425.6931361,-60.4286213,20
71,425.7052445,-60.4452683,21
71,425.7317568,-60.4452293,22
71,425.7776029,-60.4792545,23
71,425.8434703,-60.4887287,24
71,425.8860576,-60.5065253,25
71,425.9249550,-60.5916874,26
71,425.9602177,-60.6866808,27
71,425.9459203,-60.8400709,28
71,425.8787308,-61.0913552,29
71,425.8223631,-61.3042794,30
71,425.7974625,-61.4388956,31
71,425.7372976,-61.5326012,32
71,425.7190124,-61.5745859,33
71,425.6876551,-61.6013376,34
71,425.6369886,-61.6164605,35
71,425.5655045,-61.6393141,36
71,425.5311457,-61.6845585,37
71,425.5108739,-61.8227059,38
71,425.4998165,-61.8991909,39
71,425.4933377,-61.9782286,40
71,425.4850485,-62.0566096,41
71,425.4965909,-62.1034455,42
71,425.4956308,-62.1138128,43
71,425.4931556,-62.1020605,44
71,425.5169531,-62.1470377,45
71,425.5724497,-62.1643871,46
71,425.6737969,-62.1272836,47
71,425.7354960,-62.0736557,48
71,425.8046843,-61.9902608,49
71,425.8901542,-61.9123917,50
71,425.9945390,-61.7847082,51
71,426.0525296,-61.6400644,52
71,426.0905146,-61.5229080,53
71,426.1137166,-61.4539087,54
71,426.1194771,-61.4006128,55
71,426.1435803,-61.3849484,56
71,426.1836118,-61.3956961,57
71,426.2248525,-61.3665118,58
71,426.2820121,-61.3163562,59
71,426.2840687,-61.2885371,60
71,426.2703023,-61.2721406,61
71,426.2264898,-61.2917535,62
71,426.1968218,-61.2977747,63
71,426.1633392,-61.2919259,64
71,426.1903314,-61.3720989,65
71,426.2355271,-61.3587236,66
71,426.2708381,-61.3275041,67
71,426.3226900,-61.3129988,68
71,426.3616853,-61.3220896,69
71,426.3755566,-61.3700969,70
71,426.3716905,-61.4712036,71
71,426.3868227,-61.5721175,72
71,426.3843691,-61.6293957,73
71,426.3546482,-61.6329289,74
71,426.3176870,-61.6453708,75
71,426.3041039,-61.6286673,76
71,426.3210767,-61.5782346,77
71,426.3907954,-61.5932762,78
71,426.5005039,-61.5664651,79
71,426.6307868,-61.5807480,80
71,426.7519880,-61.5685390,81
71,426.8707175,-61.5409598,82
71,427.0068769,-61.4637268,83
71,427.0942760,-61.4480837,84
71,427.1615686,-61.4186584,85
71,427.2047756,-61.4101772,86
71,427.2546171,-61.3986866,87
71,427.2687314,-61.4360496,88
71,427.3160359,-61.4818891,89
71,427.3144731,-61.5186558,90
71,427.3221650,-61.5086898,91
71,427.3542557,-61.4914659,92
71,427.4060419,-61.4487736,93
71,427.4650996,-61.3560569,94
71,427.5605173,-61.3189863,95
71,427.6368481,-61.3164400,96
71,427.6659804,-61.3297607,97
71,427.7225847,-61.3585339,98
71,427.7601683,-61.4066645,99
71,427.7897378,-61.4725746,100
71,427.8102315,-61.4954162,101
71,427.8486013,-61.4783692,102
71,427.8379458,-61.4845604,103
71,427.8680208,-61.4771959,104
71,427.8854497,-61.4459033,105
71,427.9194470,-61.3788353,106
71,427.9861455,-61.2768420,107
71,428.0516738,-61.1725093,108
71,428.0941218,-61.0877099,109
71,428.1578012,-60.9969716,110
71,428.1902094,-60.9574033,111
71,428.2403775,-60.9007592,112
71,428.2872236,-60.8669384,113
71,428.2995862,-60.8742500,114
71,428.2988822,-60.8812738,115
71,428.2963787,-60.9134044,116
71,428.3186238,-60.9052028,117
71,428.2956799,-60.9203048,118
71,428.2761631,-60.8908137,119
71,428.2546663,-60.8817962,120
71,428.2159059,-60.8997680,121
71,428.1686744,-60.9154687,122
71,428.1474448,-60.9354356,123
71,428.1577327,-60.9480204,124
71,428.1456181,-60.9748639,125
71,428.1405506,-60.9982864,126
71,428.1302736,-61.0155178,127
71,428.1199967,-61.0327492,128
72,479.2716963,-94.8912834,0
72,479.6309507,-95.0865865,1
72,479.6582066,-95.0279754,2
72,479.6705951,-94.9917365,3
72,479.6881563,-94.9538212,4
72,479.7501929,-94.9763744,5
72,479.8353207,-95.0082281,6
72,479.9266176,-95.0465051,7
72,480.0045959,-95.0563907,8
72,480.0929487,-95.0298244,9
72,480.2034699,-95.0157335,10
72,480.3546903,-95.0128406,11
72,480.5099118,-95.0123514,12
72,480.6169608,-95.0447922,13
72,480.7347183,-95.0797419,14
72,480.8179747,-95.1731170,15
72,480.8890193,-95.2315348,16
72,481.0258044,-95.3604504,17
72,481.1589324,-95.4119832,18
72,481.3086173,-95.5324675,19
72,481.3808200,-95.5709224,20
72,481.4225721,-95.6056373,21
72,481.4519324,-95.6352540,22
72,481.4551258,-95.6891466,23
72,481.4451350,-95.7301257,24
72,481.3842054,-95.8510237,25
72,481.3504092,-95.9642424,26
72,481.2830188,-96.0583623,27
72,481.2159763,-96.1251500,28
72,481.1796343,-96.2558110,29
72,481.0786658,-96.5154165,30
72,480.9830425,-96.7510048,31
72,480.9240978,-96.9805722,32
72,480.8385580,-97.2707802,33
72,480.7972212,-97.5175815,34
72,480.7316219,-97.7444511,35
72,480.7053633,-97.9614114,36
72,480.6595009,-98.0809650,37
72,480.5817571,-98.1251970,38
72,480.5090874,-98.1518982,39
72,480.4901664,-98.1336626,40
72,480.5206831,-98.0462856,41
72,480.5467561,-97.8988909,42
72,480.5555983,-97.8282598,43
72,480.5736359,-97.7472100,44
72,480.6115285,-97.6557029,45
72,480.6338684,-97.5696787,46
72,480.6917923,-97.4921464,47
72,480.7867773,-97.5377949,48
72,480.9123908,-97.6201690,49
72,481.0039743,-97.6754983,50
72,481.0630821,-97.7249652,51
72,481.1533136,-97.8300541,52
72,481.2447796,-97.9327483,53
72,481.3311175,-98.1225256,54
72,481.4144573,-98.2130547,55
72,481.4633806,-98.2659570,56
72,481.5051993,-98.3053160,57
72,481.5117072,-98.2663531,58
72,481.5515035,-98.2335863,59
72,481.7339901,-98.0204167,60
72,481.8230757,-97.8354934,61
72,481.9296926,-97.6309490,62
72,482.0366175,-97.5333969,63
72,482.1128803,-97.3867349,64
72,482.2035321,-97.2942484,65
72,482.3415353,-97.1827562,66
72,482.4926128,-97.0707794,67
72,482.6468002,-96.9336824,68
72,482.8092546,-96.8441756,69
72,482.9683249,-96.6879465,70
72,483.0856773,-96.6115373,71
72,483.1730733,-96.5201378,72
72,483.2642607,-96.3915033,73
72,483.3047497,-96.3010755,74
72,483.3646663,-96.1804664,75
72,483.4735983,-96.1099178,76
72,483.6280267,-96.0020667,77
72,483.8028718,-95.9106135,78
72,483.9262942,-95.8140524,79
72,484.0282107,-95.6266992,80
72,484.0940352,-95.4701454,81
72,484.1572884,-95.3173488,82
72,484.2457815,-95.2143264,83
72,484.3201832,-95.0385637,84
72,484.3667526,-94.9006861,85
72,484.3825487,-94.7398279,86
72,484.3809559,-94.6440859,87
72,484.3776969,-94.5885581,88
72,484.3962958,-94.5429474,89
72,484.4166100,-94.4915885,90
72,484.5046405,-94.4040767,91
72,484.6008348,-94.3269397,92
72,484.7120083,-94.2787537,93
72,484.8410765,-94.2435223,94
72,485.0097644,-94.2636719,95
72,485.1624186,-94.2613242,96
72,485.2818744,-94.2928832,97
72,485.3929504,-94.3682605,98
72,485.4534369,-94.5252878,99
72,485.4941826,-94.6658938,100
72,485.5220982,-94.8358644,101
72,485.5747969,-95.0182118,102
72,485.6191998,-95.2104192,103
72,485.6672650,-95.3799439,104
72,485.7355108,-95.5740398,105
72,485.7841647,-95.7507399,106
72,485.8421102,-95.9111193,107
72,485.9305514,-96.0208031,108
72,486.0134891,-96.0548155,109
72,486.0813525,-96.1379969,110
72,486.1504649,-96.2036519,111
72,486.2582044,-96.2727111,112
72,486.3510720,-96.3768390,113
72,486.4776559,-96.4753136,114
72,486.6125028,-96.5781622,115
72,486.7840198,-96.6345226,116
72,486.9004268,-96.7134694,117
72,486.9958620,-96.8537791,118
72,487.1071798,-96.9794456,119
72,487.2120353,-97.0801137,120
72,487.2683063,-97.1262855,121
72,487.3468801,-97.1538862,122
72,487.4233859,-97.2155646,123
72,487.4982574,-97.2439412,124
72,487.5692409,-97.2270412,125
72,487.6720915,-97.1890197,126
72,487.7785145,-97.1302365,127
72,487.8849376,-97.0714534,128
73,179.7406315,-26.2777945,0
73,179.6380829,-26.0809118,1
73,179.7459174,-26.0809583,2
73,179.8352075,-26.0725135,3
73,179.9079150,-26.0389404,4
73,179.9772481,-25.9850387,5
73,180.0212270,-25.9197046,6
73,180.0842438,-25.9008827,7
73,180.1496552,-25.9068262,8
73,180.1898865,-25.8545162,9
73,180.1736035,-25.7032552,10
73,180.1334822,-25.6526005,11
73,180.1181834,-25.6224820,12
73,180.0435443,-25.6813963,13
73,179.9660596,-25.7855749,14
73,179.9052595,-25.9388808,15
73,179.7644686,-26.0949358,16
73,179.5283620,-26.2273369,17
73,179.2747658,-26.3071927,18
73,179.0229802,-26.4115068,19
73,178.8647167,-26.4973678,20
73,178.7619789,-26.5593820,21
73,178.7081704,-26.5942924,22
73,178.6661567,-26.6273177,23
73,178.6484280,-26.6394954,24
73,178.6205268,-26.6760188,25
73,178.6079404,-26.7003181,26
73,178.6366019,-26.7315688,27
73,178.6671278,-26.7258585,28
73,178.6703984,-26.6661537,29
73,178.7064563,-26.6170296,30
73,178.7624862,-26.5755730,31
73,178.8097705,-26.5417606,32
73,178.8484262,-26.5049192,33
73,178.8438668,-26.4714209,34
73,178.8416590,-26.4383632,35
73,178.9014607,-26.3560290,36
73,178.9718219,-26.2606160,37
73,179.0400749,-26.1309111,38
73,179.1280580,-25.9436429,39
73,179.1824073,-25.6645562,40
73,179.2327424,-25.4474874,41
73,179.2670748,-25.3212514,42
73,179.2851828,-25.1560939,43
73,179.3105014,-25.0536567,44
73,179.3322845,-24.9874325,45
73,179.3399774,-24.9198295,46
73,179.3459452,-24.9050649,47
73,179.3683763,-24.8620836,48
73,179.3909544,-24.7808087,49
73,179.4194769,-24.7060355,50
73,179.4341782,-24.6088659,51
73,179.4651988,-24.5378865,52
73,179.4564043,-24.4755274,53
73,179.4714577,-24.3931659,54
73,179.4994325,-24.3217497,55
73,179.5658974,-24.2924409,56
73,179.6215146,-24.2688692,57
73,179.6793440,-24.2448974,58
73,179.7822174,-24.2234522,59
73,179.8880640,-24.2277251,60
73,179.9891728,-24.2425410,61
73,180.0971540,-24.2731741,62
73,180.2292563,-24.3331129,63
73,180.3081030,-24.3532714,64
73,180.3888329,-24.3488295,65
73,180.4686114,-24.2878525,66
73,180.5372379,-24.2254138,67
73,180.5511183,-24.1420113,68
73,180.5499189,-24.0723543,69
73,180.5266105,-24.0153080,70
73,180.5094660,-23.9981054,71
73,180.5094732,-23.9981543,72
73,180.5073962,-23.9776929,73
73,180.5369289,-23.9610609,74
73,180.5573602,-23.9573206,75
73,180.5799670,-23.9550110,76
73,180.5624939,-23.9107724,77
73,180.5340914,-23.8548034,78
73,180.4909287,-23.8250709,79
73,180.4708439,-23.7949568,80
73,180.4727571,-23.7707204,81
73,180.4730402,-23.7814564,82
73,180.5297119,-23.7810721,83
73,180.5920239,-23.7584608,84
73,180.7242981,-23.6978841,85
73,180.8902241,-23.6465568,86
73,180.9741936,-23.5837260,87
73,181.0491667,-23.5093669,88
73,181.0727215,-23.4630366,89
73,181.0524586,-23.3612682,90
73,181.0307414,-23.2618340,91
73,181.0586076,-23.1416749,92
73,181.0735106,-23.0646376,93
73,181.1259597,-22.9744675,94
73,181.2069545,-22.9016673,95
73,181.2797482,-22.8187515,96
73,181.3216886,-22.7720520,97
73,181.4209208,-22.7093195,98
73,181.5335327,-22.6745099,99
73,181.5728162,-22.7155887,100
73,181.6801042,-22.7391460,101
73,181.7726842,-22.7955616,102
73,181.8491709,-22.8858772,103
73,181.9085783,-22.9779077,104
73,181.9626005,-23.0305454,105
73,182.0102850,-23.0591813,106
73,182.0201595,-23.1107173,107
73,182.0381988,-23.1486643,108
73,182.0402780,-23.1900186,109
73,182.0325740,-23.2118703,110
73,182.0325368,-23.2282340,111
73,182.0081078,-23.2099717,112
73,182.0238683,-23.1646023,113
73,182.0244204,-23.1323791,114
73,181.9605157,-23.1688996,115
73,181.8805951,-23.1525340,116
73,181.8406788,-23.1772083,117
73,181.8201085,-23.1621721,118
73,181.7884161,-23.1263045,119
73,181.7502328,-23.1183006,120
73,181.7246690,-23.0509241,121
73,181.6670393,-22.9917591,122
73,181.6044550,-22.9476014,123
73,181.5355954,-22.9263389,124
73,181.4635080,-22.9185557,125
73,181.4042643,-22.8907137,126
73,181.3247334,-22.8593096,127
73,181.2452024,-22.8279054,128
74,753.1661674,-97.1942578,0
74,753.2565994,-97.2148618,1
74,753.2620626,-97.1786671,2
74,753.2596841,-97.1551999,3
74,753.2490794,-97.1410817,4
74,753.2359602,-97.1152617,5
74,753.2252788,-97.1189208,6
74,753.2164259,-97.1450082,7
74,753.2088318,-97.1169022,8
74,753.1671151,-97.1285510,9
74,753.1590551,-97.0971738,10
74,753.1427315,-97.0542995,11
74,753.1291304,-97.0212184,12
74,753.1141854,-96.9789214,13
74,753.1173898,-96.9564558,14
74,753.1324370,-96.9505560,15
74,753.1632831,-96.9438121,16
74,753.1933996,-96.9858585,17
74,753.2295200,-97.0440418,18
74,753.2449532,-97.0464225,19
74,753.2783811,-97.0965707,20
74,753.3175014,-97.1423023,21
74,753.3475138,-97.2062446,22
74,753.3806912,-97.3079228,23
74,753.4339095,-97.4056637,24
74,753.4705787,-97.4978299,25
74,753.4928506,-97.5976597,26
74,753.5312539,-97.6448194,27
74,753.5575048,-97.7016273,28
74,753.5581996,-97.7752587,29
74,753.4882491,-97.8591072,30
74,753.3671471,-97.9338838,31
74,753.1368016,-97.9459758,32
74,752.8277812,-97.9134140,33
74,752.5764006,-97.8926291,34
74,752.3651143,-97.9148148,35
74,752.1436669,-97.8759559,36
74,751.9202030,-97.8315850,37
74,751.7092872,-97.7929503,38
74,751.4215427,-97.8115442,39
74,751.2323737,-97.8068236,40
74,750.9982269,-97.7748797,41
74,750.8474578,-97.8089890,42
74,750.7053628,-97.8035156,43
74,750.4960402,-97.8269082,44
74,750.3857536,-97.8801129,45
74,750.2417339,-97.9662538,46
74,750.1046961,-98.0190410,47
74,749.9760950,-98.1089588,48
74,749.8501282,-98.1957939,49
74,749.7366145,-98.3186109,50
74,749.6248246,-98.3816210,51
74,749.5438361,-98.4945283,52
74,749.4403847,-98.6125788,53
74,749.3174302,-98.7356774,54
74,749.1557531,-98.8358589,55
74,749.0487139,-98.8936689,56
74,748.9810241,-98.9831676,57
74,748.8983291,-99.0255046,58
74,748.7931609,-99.0968398,59
74,748.5787126,-99.0859421,60
74,748.4156988,-99.0532625,61
74,748.2955578,-99.0515379,62
74,748.2221067,-99.0252273,63
74,748.1299174,-98.9704869,64
74,748.0331800,-98.9622034,65
74,747.9969283,-98.9261479,66
74,747.8974776,-98.8381373,67
74,747.6923330,-98.8465545,68
74,747.5680652,-98.8874969,69
74,747.3856888,-98.9389795,70
74,747.2544770,-98.9753503,71
74,747.1665944,-99.1002892,72
74,747.1158771,-99.1748710,73
74,747.0861617,-99.1954003,74
74,747.0840856,-99.1823213,75
74,747.0817905,-99.1879794,76
74,747.0848622,-99.1928102,77
74,747.0528774,-99.2717519,78
74,747.0485056,-99.2705679,79
74,747.0581939,-99.2528227,80
74,747.0257647,-99.2557998,81
74,746.9441168,-99.3642090,82
74,746.8409053,-99.4232490,83
74,746.7459056,-99.4733756,84
74,746.6652138,-99.4812463,85
74,746.5235004,-99.4906117,86
74,746.4967675,-99.4913378,87
74,746.4703905,-99.5241218,88
74,746.4374574,-99.5370944,89
74,746.4563807,-99.5117951,90
74,746.5185819,-99.4853384,91
74,746.5485207,-99.4434341,92
74,746.5869696,-99.3704208,93
74,746.7061959,-99.1831523,94
74,746.8107009,-99.0291278,95
74,746.9253371,-98.9024603,96
74,747.0194150,-98.8273852,97
74,747.1414556,-98.7657962,98
74,747.2153725,-98.7838768,99
74,747.2922290,-98.8249465,100
74,747.3971516,-98.8265933,101
74,747.4935642,-98.8128331,102
74,747.5960385,-98.8104446,103
74,747.6900432,-98.8252142,104
74,747.7994273,-98.8625993,105
74,747.9325927,-98.8613047,106
74,748.0323461,-98.8389927,107
74,748.1272720,-98.7485959,108
74,748.1985089,-98.6867200,109
74,748.2843341,-98.6621043,110
74,748.3980231,-98.6418610,111
74,748.4391890,-98.6766564,112
74,748.4447032,-98.7649635,113
74,748.4366809,-98.8456876,114
74,748.4906406,-98.8588888,115
74,748.5213912,-98.8769821,116
74,748.5998888,-98.8514811,117
74,748.7294129,-98.8551468,118
74,748.8768549,-98.8994344,119
74,748.9850246,-98.9027947,120
74,749.0672638,-98.9102748,121
74,749.1851553,-98.8977311,122
74,749.2759931,-98.9021929,123
74,749.3996182,-98.9092399,124
74,749.5062746,-98.9066755,125
74,749.6026184,-98.8988799,126
74,749.6966407,-98.8977802,127
74,749.7906631,-98.8966806,128
75,674.3518650,-99.4376270,0
75,674.3393913,-99.3367658,1
75,674.4218394,-99.3540933,2
75,674.4919724,-99.3833558,3
75,674.5448739,-99.4675379,4
75,674.6187965,-99.6399390,5
75,674.6936664,-99.8214085,6
75,674.7609982,-99.9769732,7
75,674.8395342,-100.0593772,8
75,674.8971140,-100.1461759,9
75,674.9411521,-100.2566878,10
75,675.0553292,-100.2711218,11
75,675.1599672,-100.3011503,12
75,675.3201348,-100.3360973,13
75,675.4468083,-100.3006725,14
75,675.5372764,-100.2716420,15
75,675.6557101,-100.2718729,16
75,675.8247309,-100.2933056,17
75,675.9784182,-100.3019344,18
75,676.1075178,-100.2950536,19
75,676.2336736,-100.3150962,20
75,676.4005524,-100.3258130,21
75,676.5413619,-100.3604923,22
75,676.7090297,-100.3763104,23
75,676.8819528,-100.3728222,24
75,677.0560462,-100.3551804,25
75,677.2055372,-100.3141749,26
75,677.3300993,-100.2442025,27
75,677.4376953,-100.2051435,28
75,677.5632504,-100.1328609,29
75,677.6539222,-100.0393660,30
75,677.7281014,-99.9464947,31
75,677.8169085,-99.8297611,32
75,677.8908958,-99.6475020,33
75,677.9417770,-99.4243981,34
75,678.0102120,-99.2116642,35
75,678.0788054,-98.9660013,36
75,678.1449471,-98.8164980,37
75,678.2138665,-98.6392258,38
75,678.2514957,-98.5065027,39
75,678.2866357,-98.4077285,40
75,678.3258396,-98.4303778,41
75,678.3563381,-98.4502149,42
75,678.3937877,-98.4517275,43
75,678.4902940,-98.4271267,44
75,678.6424859,-98.4331521,45
75,678.7114123,-98.4238693,46
75,678.7456542,-98.3794253,47
75,678.7655539,-98.3769300,48
75,678.7924032,-98.4087695,49
75,678.8000794,-98.5059937,50
75,678.8170199,-98.5981191,51
75,678.8425754,-98.6789396,52
75,678.8597353,-98.7380780,53
75,678.8844943,-98.8260492,54
75,678.9844876,-98.8208555,55
75,679.0824431,-98.7666980,56
75,679.1501167,-98.7077117,57
75,679.2676074,-98.6460079,58
75,679.4733508,-98.6073098,59
75,679.6817110,-98.5607422,60
75,679.8286655,-98.5510423,61
75,679.9143796,-98.5049708,62
75,680.0122860,-98.4810076,63
75,680.0661686,-98.3746729,64
75,680.1018669,-98.2218545,65
75,680.1266555,-98.1180936,66
75,680.1791225,-98.0142503,67
75,680.1994764,-97.8962167,68
75,680.2322857,-97.8692166,69
75,680.2215147,-97.7764325,70
75,680.2059254,-97.7111846,71
75,680.1650851,-97.6705118,72
75,680.1119501,-97.6429401,73
75,680.0839765,-97.6278580,74
75,680.0496872,-97.6247862,75
75,680.0227750,-97.6031778,76
75,679.9813970,-97.6311169,77
75,679.9260111,-97.6686639,78
75,679.8720211,-97.6744498,79
75,679.7596931,-97.6983988,80
75,679.6955328,-97.7780149,81
75,679.6471970,-97.9061631,82
75,679.5905655,-97.9928641,83
75,679.5392118,-98.0308867,84
75,679.4764944,-98.0754397,85
75,679.3967609,-98.1312557,86
75,679.3532184,-98.2235560,87
75,679.3152709,-98.3025636,88
75,679.3090868,-98.4007073,89
75,679.2705490,-98.5674015,90
75,679.2434505,-98.7177628,91
75,679.2319905,-98.7919403,92
