fibre_id,x,y,z_idx
154,1005.6568456,-102.3322058,1
154,1005.6877520,-102.3871086,2
154,1005.7278842,-102.4450344,3
154,1005.7937064,-102.4581678,4
154,1005.9178767,-102.5399164,5
154,1006.0526806,-102.5707495,6
154,1006.1845204,-102.6093272,7
154,1006.3111614,-102.7450970,8
154,1006.4591814,-102.8421858,9
154,1006.7022681,-102.8683440,10
154,1006.8695063,-102.8973537,11
154,1007.0427810,-102.9267924,12
154,1007.1644178,-102.9631109,13
154,1007.2595369,-103.0432736,14
154,1007.3767404,-103.1253293,15
154,1007.4902311,-103.2117322,16
154,1007.5818706,-103.2698385,17
154,1007.6620700,-103.3210270,18
154,1007.7950348,-103.3766651,19
154,1007.8718846,-103.4458855,20
154,1007.9705561,-103.5519989,21
154,1008.0384666,-103.7236257,22
154,1008.1095651,-103.9563892,23
154,1008.1758208,-104.1484114,24
154,1008.2213029,-104.2901477,25
154,1008.2431681,-104.3843124,26
154,1008.2585041,-104.4505630,27
154,1008.2753583,-104.4862364,28
154,1008.2807214,-104.4942342,29
154,1008.2831899,-104.5006013,30
154,1008.2951160,-104.4837648,31
154,1008.2828517,-104.4710276,32
154,1008.2496572,-104.4899309,33
154,1008.2155754,-104.4935424,34
154,1008.2191381,-104.4268037,35
154,1008.2191381,-104.3226558,36
154,1008.2422773,-104.2474988,37
154,1008.2321701,-104.1794812,38
154,1008.2132920,-104.1069054,39
154,1008.2454551,-104.0472597,40
154,1008.2947120,-103.9359013,41
154,1008.3488329,-103.8349933,42
154,1008.4090115,-103.6941997,43
154,1008.4630720,-103.5601737,44
154,1008.5026178,-103.4156747,45
154,1008.5833385,-103.3751240,46
154,1008.6410721,-103.3314550,47
154,1008.6934586,-103.3112255,48
154,1008.7519372,-103.2843691,49
154,1008.7445922,-103.3687567,50
154,1008.7207039,-103.4234959,51
154,1008.7101489,-103.4695770,52
154,1008.6966260,-103.4903124,53
154,1008.6543203,-103.5284074,54
154,1008.6245723,-103.5487241,55
154,1008.5555365,-103.6212311,56
154,1008.4718599,-103.7527302,57
154,1008.3718001,-103.9271712,58
154,1008.2757602,-104.1260068,59
154,1008.1995042,-104.2852799,60
154,1008.1164324,-104.4474280,61
154,1008.0388215,-104.5328766,62
154,1007.9385918,-104.6249421,63
154,1007.8433813,-104.6893655,64
154,1007.7796247,-104.7721199,65
154,1007.7160157,-104.8275053,66
154,1007.6411981,-104.9158055,67
154,1007.6018997,-104.9474663,68
154,1007.5510365,-104.9324720,69
154,1007.5226696,-104.8984987,70
154,1007.5039707,-104.8693899,71
154,1007.4888336,-104.8832210,72
154,1007.4705243,-104.9388726,73
154,1007.4066889,-104.9323136,74
154,1007.3426921,-104.8785891,75
154,1007.3140713,-104.7964101,76
154,1007.3084113,-104.7309551,77
154,1007.3048538,-104.7036040,78
154,1007.3066930,-104.6621774,79
154,1007.3145877,-104.6468042,80
154,1007.3021624,-104.6082161,81
154,1007.3067119,-104.5737909,82
154,1007.3458719,-104.4775692,83
154,1007.3923786,-104.4150719,84
154,1007.4138494,-104.4037841,85
154,1007.4515790,-104.4047613,86
154,1007.4952051,-104.4461948,87
154,1007.5186280,-104.5231680,88
154,1007.5350693,-104.5822734,89
154,1007.5479011,-104.6522978,90
154,1007.5553602,-104.7346794,91
154,1007.5979608,-104.7649523,92
154,1007.6252942,-104.8455287,93
154,1007.6331274,-104.9269320,94
154,1007.6299619,-105.0016543,95
154,1007.6129825,-105.0662549,96
154,1007.5392767,-105.1150773,97
154,1007.3947129,-105.1853365,98
154,1007.2796142,-105.2524156,99
154,1007.2052077,-105.3347316,100
154,1007.0992213,-105.4625361,101
154,1007.0143519,-105.6327166,102
154,1006.9486066,-105.7667843,103
154,1006.8816971,-105.9136210,104
154,1006.7860451,-106.0443476,105
154,1006.7359845,-106.1465136,106
154,1006.6786824,-106.2517313,107
154,1006.6071416,-106.3502782,108
154,1006.5610099,-106.4283371,109
154,1006.4884367,-106.4412059,110
154,1006.4269156,-106.4906217,111
154,1006.3598870,-106.5520169,112
154,1006.3230807,-106.5752100,113
154,1006.3048665,-106.6056740,114
154,1006.2994543,-106.6560633,115
154,1006.3181101,-106.6546539,116
154,1006.3600489,-106.6433080,117
154,1006.4405308,-106.6321685,118
154,1006.4939077,-106.6639957,119
154,1006.5702097,-106.7054691,120
154,1006.6699089,-106.7777009,121
154,1006.7859528,-106.8780173,122
154,1006.8703064,-106.9284119,123
154,1006.9877468,-106.9528608,124
154,1007.1156821,-106.9822486,125
154,1007.2382829,-107.0245618,126
154,1007.3255291,-107.0463584,127
154,1007.4127753,-107.0681550,128
155,743.7024251,-102.9469117,0
155,743.9339839,-102.5798108,1
155,743.9304007,-102.6311253,2
155,743.9540172,-102.6886977,3
155,744.0033805,-102.7896996,4
155,744.0664983,-102.8503909,5
155,744.1319478,-102.9235311,6
155,744.2227283,-102.9595217,7
155,744.3208079,-102.9613735,8
155,744.3915677,-102.9549197,9
155,744.4678289,-102.9665135,10
155,744.5483590,-102.9470092,11
155,744.6438058,-102.9296880,12
155,744.6966742,-102.8433148,13
155,744.7717869,-102.7507159,14
155,744.8062534,-102.7074910,15
155,744.8813346,-102.6222955,16
155,744.9846102,-102.5468830,17
155,745.0553394,-102.4731548,18
155,745.1433891,-102.4101073,19
155,745.2380957,-102.3367223,20
155,745.3076589,-102.2695173,21
155,745.4004119,-102.1992192,22
155,745.5049401,-102.1520273,23
155,745.6101982,-102.0760262,24
155,745.6983859,-101.9888082,25
155,745.7911903,-101.8873620,26
155,745.8705683,-101.8256350,27
155,745.9205894,-101.7997455,28
155,745.9346478,-101.7513620,29
155,745.9777544,-101.6523743,30
155,746.0017632,-101.5711812,31
155,746.0230476,-101.5569977,32
155,746.0181934,-101.5359042,33
155,746.0121908,-101.4962576,34
155,746.0516544,-101.5014386,35
155,746.1349679,-101.5157178,36
155,746.1925557,-101.5447250,37
155,746.2199533,-101.5674686,38
155,746.2269700,-101.5690663,39
155,746.2174795,-101.5172448,40
155,746.2257477,-101.4786666,41
155,746.2546035,-101.4524940,42
155,746.2568685,-101.4269754,43
155,746.2474112,-101.3974717,44
155,746.2592543,-101.3595919,45
155,746.2443322,-101.3370215,46
155,746.2412615,-101.3599928,47
155,746.2440868,-101.3319639,48
155,746.2299078,-101.3372545,49
155,746.2215805,-101.3450045,50
155,746.2272678,-101.3960517,51
155,746.2373252,-101.4172736,52
155,746.2426288,-101.4394363,53
155,746.2549232,-101.4536176,54
155,746.2678216,-101.4514579,55
155,746.2881232,-101.4554119,56
155,746.3176782,-101.4567626,57
155,746.3476049,-101.4220637,58
155,746.3563698,-101.4403066,59
155,746.3569405,-101.4648543,60
155,746.3384116,-101.4878404,61
155,746.3191353,-101.5791280,62
155,746.3174039,-101.6285248,63
155,746.3130011,-101.7252898,64
155,746.2852760,-101.7906186,65
155,746.2111556,-101.8043041,66
155,746.1080210,-101.7875510,67
155,746.0193732,-101.7554056,68
155,745.9389288,-101.7737262,69
155,745.8888476,-101.7878577,70
155,745.7836687,-101.7545138,71
155,745.7563703,-101.7356742,72
155,745.7311948,-101.7115862,73
155,745.7244377,-101.6652603,74
155,745.7104937,-101.6038858,75
155,745.6745647,-101.6009442,76
155,745.6503448,-101.5559374,77
155,745.6447173,-101.5066693,78
155,745.6760402,-101.4969702,79
155,745.6918429,-101.4505886,80
155,745.6874597,-101.4433169,81
155,745.6641067,-101.4143029,82
155,745.6455689,-101.3903798,83
155,745.6342303,-101.3579829,84
155,745.6678122,-101.2764304,85
155,745.6766493,-101.1310136,86
155,745.7086355,-101.0113827,87
155,745.7290100,-100.9151002,88
155,745.7965902,-100.7831141,89
155,745.8608645,-100.6889005,90
155,745.9265340,-100.5446212,91
155,746.0073866,-100.4190153,92
155,746.0835218,-100.3168973,93
155,746.2061725,-100.2718985,94
155,746.3421044,-100.2029708,95
155,746.4395637,-100.1188603,96
155,746.5224626,-100.0249947,97
155,746.6114583,-99.9644902,98
155,746.6732322,-99.9050893,99
155,746.7690073,-99.8470338,100
155,746.8409556,-99.7884044,101
155,746.9200075,-99.7643658,102
155,746.9962750,-99.7423145,103
155,747.0885688,-99.6843136,104
155,747.1449826,-99.6907728,105
155,747.2031375,-99.6452814,106
155,747.2374895,-99.6204250,107
155,747.2701952,-99.6328636,108
155,747.2963118,-99.6262541,109
155,747.3214152,-99.6675017,110
155,747.3430657,-99.6742006,111
155,747.3481972,-99.6947062,112
155,747.3419473,-99.7137552,113
155,747.3336366,-99.7098099,114
155,747.3182207,-99.7202435,115
155,747.2881587,-99.7604225,116
155,747.2717970,-99.8095586,117
155,747.2618717,-99.9043945,118
155,747.2364324,-99.9877201,119
155,747.1810698,-100.0159615,120
155,747.1078731,-100.0468210,121
155,747.0309416,-100.0667732,122
155,746.9759328,-100.0730431,123
155,746.9058761,-100.0492830,124
155,746.8408097,-100.0272001,125
155,746.7584517,-100.0258833,126
155,746.6631532,-100.0341364,127
155,746.5678547,-100.0423895,128
156,198.7892285,-65.5422133,0
156,198.8814761,-65.5815543,1
156,198.8899830,-65.6379815,2
156,198.8936263,-65.6805255,3
156,198.8761815,-65.7594855,4
156,198.8569451,-65.8588810,5
156,198.8367977,-66.0047051,6
156,198.8918528,-66.3101273,7
156,198.9292916,-66.6571597,8
156,198.9683204,-66.9089998,9
156,199.0067001,-67.0215184,10
156,199.0330899,-67.1291852,11
156,199.0591707,-67.2673826,12
156,199.0702579,-67.3905250,13
156,199.1081727,-67.4820481,14
156,199.1327043,-67.5391189,15
156,199.1417700,-67.6372530,16
156,199.1328871,-67.6747530,17
156,199.1302452,-67.7133595,18
156,199.1224068,-67.6941886,19
156,199.0759018,-67.6320981,20
156,199.0519871,-67.5231781,21
156,198.9836770,-67.3651322,22
156,198.9616776,-67.1794114,23
156,198.9269674,-66.9143915,24
156,198.9232466,-66.5956780,25
156,198.9293712,-66.2965823,26
156,198.9411349,-65.9941807,27
156,198.9523676,-65.8293297,28
156,198.9528677,-65.6697648,29
156,198.9646428,-65.4619866,30
156,198.9502748,-65.2491893,31
156,198.9513543,-64.9761711,32
156,198.9216996,-64.7465436,33
156,198.8802548,-64.5698098,34
156,198.7996329,-64.3767785,35
156,198.7597678,-64.2927385,36
156,198.7501772,-64.1848988,37
156,198.7263266,-64.0512740,38
156,198.7071460,-63.9536377,39
156,198.6754863,-63.8902307,40
156,198.6396893,-63.9084797,41
156,198.6102617,-63.9241895,42
156,198.5791716,-63.9369508,43
156,198.4942190,-63.9381721,44
156,198.4487082,-63.9526403,45
156,198.3604603,-63.9838565,46
156,198.2858161,-63.9754410,47
156,198.1987917,-64.0417543,48
156,198.0985150,-64.1044012,49
156,197.9352537,-64.0794307,50
156,197.8151806,-64.0114490,51
156,197.7631019,-63.9034033,52
156,197.7061280,-63.7988364,53
156,197.6994867,-63.7779640,54
156,197.7096113,-63.7743545,55
156,197.7826983,-63.8037363,56
156,197.8637871,-63.8123381,57
156,197.9082026,-63.8466542,58
156,197.9874262,-63.8923563,59
156,198.0047640,-63.8967894,60
156,198.0378686,-63.8935141,61
156,198.0234471,-63.9937365,62
156,198.0089465,-64.0886024,63
156,198.0229233,-64.1686514,64
156,198.0350659,-64.2412192,65
156,198.0574486,-64.3535805,66
156,198.0387385,-64.4571615,67
156,198.0291972,-64.5180645,68
156,197.9918655,-64.6426423,69
156,197.9990864,-64.8103591,70
156,198.0460870,-64.8653554,71
156,198.1330281,-64.9658534,72
156,198.2063351,-65.0942280,73
156,198.3684920,-65.2182095,74
156,198.4566597,-65.3257852,75
156,198.5255626,-65.4563561,76
156,198.5899773,-65.5434566,77
156,198.6551489,-65.6275375,78
156,198.7001083,-65.7411811,79
156,198.7209364,-65.8990461,80
156,198.7679636,-66.0036347,81
156,198.7980886,-66.1066454,82
156,198.8129438,-66.1806727,83
156,198.8251908,-66.3415277,84
156,198.8502604,-66.5091827,85
156,198.8757498,-66.5840067,86
156,198.8931040,-66.6250892,87
156,198.9322459,-66.6479197,88
156,199.0040023,-66.6292703,89
156,199.1117901,-66.6731552,90
156,199.2613069,-66.6713635,91
156,199.4456229,-66.6840343,92
156,199.6530752,-66.6493308,93
156,199.8609720,-66.5730339,94
156,200.1123626,-66.5319675,95
156,200.3870490,-66.4982622,96
156,200.7255432,-66.4190782,97
156,200.9957984,-66.3866369,98
156,201.2232236,-66.3447992,99
156,201.4501555,-66.3012746,100
156,201.6809994,-66.3031614,101
156,201.9067262,-66.2976814,102
156,202.1381568,-66.2879394,103
156,202.4262082,-66.1846362,104
156,202.6834393,-66.1044745,105
156,202.9502814,-65.9866913,106
156,203.2780659,-65.8966783,107
156,203.5019401,-65.8988306,108
156,203.7033449,-65.9083934,109
156,203.9776332,-65.8880282,110
156,204.2629466,-65.9264309,111
156,204.5709720,-65.9616279,112
156,204.8384252,-66.0055957,113
156,205.0382671,-65.9829399,114
156,205.1919125,-65.9716192,115
156,205.3476310,-65.9582936,116
156,205.4866129,-65.9347491,117
156,205.5854308,-65.9155417,118
156,205.7257440,-65.9318007,119
156,205.8158473,-65.9293191,120
156,205.9316621,-65.9135577,121
156,206.0206891,-65.9334873,122
156,206.1135647,-65.9348477,123
156,206.2273099,-65.8950403,124
156,206.3323425,-65.8327102,125
156,206.4432208,-65.7121075,126
156,206.5824692,-65.5815356,127
156,206.7217175,-65.4509638,128
157,878.1830637,-29.0988118,0
157,878.1464365,-29.0525958,1
157,878.2504445,-28.9857052,2
157,878.3688514,-28.9494238,3
157,878.4783570,-28.9216964,4
157,878.6433047,-28.8978760,5
157,878.7697141,-28.8601605,6
157,878.9072382,-28.7625720,7
157,879.0023653,-28.6168983,8
157,879.0414077,-28.5303573,9
157,879.1219549,-28.5197588,10
157,879.1858747,-28.5246973,11
157,879.2868189,-28.4933334,12
157,879.4153251,-28.4296674,13
157,879.5576994,-28.3707066,14
157,879.6673058,-28.3419291,15
157,879.7411609,-28.3547741,16
157,879.8919563,-28.4365679,17
157,879.9822129,-28.4857851,18
157,880.0838521,-28.5010879,19
157,880.1997582,-28.5326425,20
157,880.2748016,-28.5091964,21
157,880.3848187,-28.4564444,22
157,880.4549333,-28.4453934,23
157,880.5428071,-28.4345178,24
157,880.6062342,-28.4109750,25
157,880.6591022,-28.4074639,26
157,880.7051259,-28.3700138,27
157,880.7616039,-28.3815876,28
157,880.8357832,-28.3412243,29
157,880.8952324,-28.2505185,30
157,880.9399441,-28.2117505,31
157,880.9562149,-28.2143207,32
157,880.9915568,-28.2164267,33
157,880.9944435,-28.1966141,34
157,880.9946099,-28.1560161,35
157,880.9963069,-28.1163130,36
157,881.0040041,-28.0762552,37
157,881.0215580,-27.9884510,38
157,881.0399925,-27.9431565,39
157,881.0454486,-27.7954315,40
157,881.0587766,-27.6170483,41
157,881.0573543,-27.4586796,42
157,881.0360368,-27.1890474,43
157,881.0243881,-26.9790301,44
157,881.0231753,-26.8486625,45
157,880.9720900,-26.6205665,46
157,880.9477373,-26.4841520,47
157,880.9418208,-26.3107638,48
157,880.9123318,-26.1090038,49
157,880.8606833,-25.9028954,50
157,880.8341610,-25.7415950,51
157,880.8495079,-25.6034057,52
157,880.8927669,-25.4388712,53
157,880.9501216,-25.2548649,54
157,880.9782180,-25.1112422,55
157,881.0037076,-25.0026241,56
157,881.0084884,-24.8961408,57
157,881.0348021,-24.8254710,58
157,881.0600189,-24.7747982,59
157,881.0981610,-24.7692036,60
157,881.1475427,-24.7632525,61
157,881.2262728,-24.8491632,62
157,881.3252370,-24.8977327,63
157,881.3630995,-24.9489522,64
157,881.3843350,-25.0421112,65
157,881.4203314,-25.1155244,66
157,881.4246773,-25.1565862,67
157,881.4194806,-25.2492684,68
157,881.4382828,-25.3773692,69
157,881.4211050,-25.4945145,70
157,881.4193011,-25.6183867,71
157,881.4014432,-25.7313654,72
157,881.3683424,-25.8080191,73
157,881.3476445,-25.9067883,74
157,881.3003451,-26.1147129,75
157,881.2802234,-26.2617724,76
157,881.2591912,-26.4156663,77
157,881.2360316,-26.5789710,78
157,881.2436747,-26.7581288,79
157,881.2223302,-26.8623382,80
157,881.2297208,-26.9369004,81
157,881.2291248,-26.9897920,82
157,881.2133453,-27.0354852,83
157,881.2239071,-27.0971096,84
157,881.2454589,-27.1104289,85
157,881.3202731,-27.1684279,86
157,881.3891044,-27.2162888,87
157,881.4472049,-27.2538182,88
157,881.4900741,-27.2942039,89
157,881.5458147,-27.4020158,90
157,881.6018761,-27.5123008,91
157,881.6734021,-27.6267518,92
157,881.7325489,-27.7518597,93
157,881.7645542,-27.8667397,94
157,881.7548973,-27.9089206,95
157,881.7367844,-27.9748549,96
157,881.7118078,-28.0443868,97
157,881.6929814,-28.0802238,98
157,881.6703337,-28.1456393,99
157,881.6895021,-28.2323318,100
157,881.7175708,-28.3280653,101
157,881.7334519,-28.4127081,102
157,881.7522025,-28.4743259,103
157,881.7679777,-28.4998951,104
157,881.8065681,-28.4915061,105
157,881.8083825,-28.4600027,106
157,881.7936714,-28.4847061,107
157,881.7897539,-28.5030561,108
157,881.8054370,-28.5347989,109
157,881.8488801,-28.5501639,110
157,881.9180689,-28.6084317,111
157,882.0030880,-28.6734097,112
157,882.0950319,-28.7072762,113
157,882.1909566,-28.6977035,114
157,882.2418287,-28.6736680,115
157,882.2585547,-28.5895469,116
157,882.3516136,-28.5406660,117
157,882.4135514,-28.5201872,118
157,882.4565002,-28.4936501,119
157,882.5008945,-28.4574273,120
157,882.5022256,-28.3808458,121
157,882.5259335,-28.2835454,122
157,882.5701484,-28.1333980,123
157,882.5728608,-28.0512611,124
157,882.5545934,-27.9513659,125
157,882.5119216,-27.8094076,126
157,882.4481234,-27.6482866,127
157,882.3843251,-27.4871656,128
158,682.7517950,-104.3931932,0
158,682.6423295,-104.3877667,1
158,682.6616619,-104.2570432,2
158,682.6762076,-104.1455677,3
158,682.6791824,-104.0343749,4
158,682.7125179,-103.9653024,5
158,682.7364263,-103.8785655,6
158,682.7326212,-103.7451413,7
158,682.7446345,-103.6634870,8
158,682.7285807,-103.6268960,9
158,682.7418056,-103.6036354,10
158,682.7648373,-103.5426836,11
158,682.7797379,-103.4831925,12
158,682.7763102,-103.3674242,13
158,682.8031062,-103.2389975,14
158,682.8539503,-103.0619695,15
158,682.8838358,-103.0013917,16
158,682.9063652,-102.9550601,17
158,682.9539524,-102.9481063,18
158,683.0289623,-102.9222430,19
158,683.1124842,-102.9028992,20
158,683.1700985,-102.8588921,21
158,683.2067307,-102.7960134,22
158,683.2415014,-102.6972923,23
158,683.2858920,-102.6391507,24
158,683.3483381,-102.6441208,25
158,683.4370610,-102.6192985,26
158,683.4909687,-102.6303931,27
158,683.5182690,-102.6945037,28
158,683.5137154,-102.7284753,29
158,683.5314161,-102.7485506,30
158,683.5668361,-102.7597003,31
158,683.5998258,-102.7805920,32
158,683.6447694,-102.8299982,33
158,683.7475022,-102.8371537,34
158,683.8788430,-102.8133748,35
158,684.0133297,-102.7892198,36
158,684.0739941,-102.7897657,37
158,684.1450573,-102.7714255,38
158,684.2685116,-102.7348314,39
158,684.4254264,-102.6779868,40
158,684.5460153,-102.5907363,41
158,684.7132436,-102.4434202,42
158,684.8461639,-102.2039483,43
158,684.9610713,-102.0944261,44
158,685.0827949,-101.9252961,45
158,685.2052710,-101.7817717,46
158,685.2929229,-101.5510031,47
158,685.3843553,-101.4056230,48
158,685.4471708,-101.2003908,49
158,685.5021775,-101.0642918,50
158,685.5328344,-100.9390787,51
158,685.5671652,-100.8179036,52
158,685.5737523,-100.7439995,53
158,685.5521450,-100.6555315,54
158,685.5169948,-100.5767370,55
158,685.4240246,-100.5312999,56
158,685.3309244,-100.4896214,57
158,685.2500010,-100.4230762,58
158,685.1372753,-100.3674088,59
158,684.9890466,-100.3432311,60
158,684.7976379,-100.2641063,61
158,684.6036190,-100.2193474,62
158,684.4660682,-100.1902323,63
158,684.3346295,-100.2120136,64
158,684.2664316,-100.2880817,65
158,684.2246317,-100.2966101,66
158,684.1789308,-100.2983914,67
158,684.1518539,-100.2623635,68
158,684.0989256,-100.1995668,69
158,684.0928016,-100.0737245,70
158,684.0875065,-100.0231075,71
158,684.0913989,-99.9779991,72
158,684.0802407,-99.9192893,73
158,684.0882786,-99.8922253,74
158,684.0765315,-99.8283293,75
158,684.0750676,-99.7227843,76
158,684.0607658,-99.5967208,77
158,684.0798277,-99.5074774,78
158,684.1119005,-99.4947601,79
158,684.1312234,-99.5166755,80
158,684.1302703,-99.5553044,81
158,684.1390349,-99.5825293,82
158,684.1430244,-99.6353192,83
158,684.1276815,-99.6980063,84
158,684.1174640,-99.8551315,85
158,684.0727932,-100.0760446,86
158,684.0450550,-100.2209665,87
158,684.0219573,-100.2918323,88
158,684.0343409,-100.3180677,89
158,684.0467025,-100.3032800,90
158,684.0584185,-100.3117018,91
158,684.0983766,-100.3870672,92
158,684.1629863,-100.4190971,93
158,684.2221770,-100.4591541,94
158,684.2511515,-100.5467362,95
158,684.2633707,-100.6086808,96
158,684.2939660,-100.6766063,97
158,684.2900408,-100.6861059,98
158,684.3081054,-100.6640550,99
158,684.3285163,-100.6115674,100
158,684.3263858,-100.5963355,101
158,684.3354876,-100.5844102,102
158,684.3699391,-100.5787590,103
158,684.3630996,-100.6176655,104
158,684.3407248,-100.6542397,105
158,684.3165886,-100.6695007,106
158,684.3141106,-100.6784039,107
158,684.3044375,-100.7251084,108
158,684.2915983,-100.8257944,109
158,684.2882630,-100.9118399,110
158,684.3284713,-101.0290469,111
158,684.3463260,-101.2104974,112
158,684.3410937,-101.5253240,113
158,684.3089562,-101.7702849,114
158,684.2357667,-101.8926356,115
158,684.2151127,-101.9745043,116
158,684.1952321,-102.0323406,117
158,684.1389890,-102.0670094,118
158,684.0103405,-102.2571455,119
158,683.8563598,-102.4151956,120
158,683.7569976,-102.6059771,121
158,683.6969759,-102.6735303,122
158,683.6579482,-102.7495172,123
158,683.6405189,-102.8288291,124
158,683.6170162,-102.9285621,125
158,683.5808980,-103.0746777,126
158,683.5366149,-103.3118855,127
158,683.4923318,-103.5490932,128
159,357.4293381,-64.2678196,0
159,357.6579462,-64.2687075,1
159,357.6518419,-64.2666736,2
159,357.6625193,-64.2703507,3
159,357.6466668,-64.2498875,4
159,357.6454586,-64.2805816,5
159,357.6414954,-64.3334357,6
159,357.6411964,-64.4227002,7
159,357.6649304,-64.5758392,8
159,357.6411655,-64.6845787,9
159,357.6042134,-64.7636017,10
159,357.6007733,-64.8886732,11
159,357.5563587,-65.0001155,12
159,357.5275211,-65.1091569,13
159,357.4817632,-65.1762867,14
159,357.4165419,-65.2308722,15
159,357.3522969,-65.2999392,16
159,357.2986833,-65.3173014,17
159,357.2840566,-65.3729454,18
159,357.2798337,-65.4559971,19
159,357.2583690,-65.5852751,20
159,357.2583314,-65.6340902,21
159,357.2362350,-65.6462794,22
159,357.1659159,-65.6539991,23
159,357.1199202,-65.6746005,24
159,357.0843066,-65.6635557,25
159,357.0427465,-65.6332379,26
159,357.0281639,-65.5933657,27
159,357.0152829,-65.5313108,28
159,357.0139425,-65.4494076,29
159,357.0318841,-65.3582549,30
159,357.0329804,-65.2524413,31
159,357.0196936,-65.1858005,32
159,357.0060155,-65.1364644,33
159,356.9841315,-65.0958720,34
159,356.9832668,-65.0999491,35
159,356.9805091,-65.0946339,36
159,356.9719554,-65.0976796,37
159,356.9519999,-65.1087693,38
159,356.9243292,-65.1459465,39
159,356.9151809,-65.1894247,40
159,356.8906436,-65.1700374,41
159,356.8593772,-65.1131515,42
159,356.8344432,-65.0675067,43
159,356.7876723,-65.0140803,44
159,356.7340407,-64.9760227,45
159,356.6541058,-64.9261272,46
159,356.5349084,-64.8886679,47
159,356.3856689,-64.7908123,48
159,356.2424692,-64.7383847,49
159,356.0887848,-64.6291717,50
159,355.9717103,-64.5574968,51
159,355.8656405,-64.5002374,52
159,355.7032775,-64.4167800,53
159,355.5954750,-64.3624639,54
159,355.5317075,-64.2997280,55
159,355.5061276,-64.2384186,56
159,355.4890998,-64.2081664,57
159,355.4338156,-64.2453055,58
159,355.4061989,-64.2986715,59
159,355.4139927,-64.3782865,60
159,355.4179186,-64.4528079,61
159,355.4477073,-64.5591333,62
159,355.4935831,-64.6824476,63
159,355.6084178,-64.7056290,64
159,355.7063541,-64.7173459,65
159,355.7858883,-64.7439475,66
159,355.8939433,-64.7651957,67
159,356.0654377,-64.7842561,68
159,356.2926978,-64.7980561,69
159,356.5084282,-64.8204902,70
159,356.6852550,-64.8251886,71
159,356.8729774,-64.9128194,72
159,357.0308615,-64.9541956,73
159,357.1657220,-64.9752338,74
159,357.2796166,-64.9651955,75
159,357.4049946,-65.0360751,76
159,357.5251787,-65.1214073,77
159,357.6602870,-65.1887882,78
159,357.7932832,-65.2475896,79
159,358.0487141,-65.4147640,80
159,358.2923425,-65.5292281,81
159,358.4692876,-65.5760684,82
159,358.6412259,-65.6085351,83
159,358.8725275,-65.5952383,84
159,359.1145145,-65.5491001,85
159,359.3401297,-65.5091206,86
159,359.5691861,-65.4861359,87
159,359.7884955,-65.4488617,88
159,359.9968488,-65.3981275,89
159,360.1781338,-65.3107719,90
159,360.3060815,-65.2924436,91
159,360.4483621,-65.2929560,92
159,360.5994327,-65.2957884,93
159,360.6679754,-65.3863887,94
159,360.7159215,-65.4575819,95
159,360.7465871,-65.5146936,96
159,360.7707333,-65.6218661,97
159,360.7634285,-65.6933727,98
159,360.7881994,-65.7506876,99
159,360.8035576,-65.7713079,100
159,360.8490244,-65.7731438,101
159,360.9109527,-65.7254158,102
159,361.0334389,-65.5612777,103
159,361.1652447,-65.4634541,104
159,361.3382921,-65.3817956,105
159,361.5267990,-65.3320056,106
159,361.7002566,-65.3340361,107
159,361.8682260,-65.2548801,108
159,362.0728247,-65.2155804,109
159,362.3355596,-65.1751105,110
159,362.5936102,-65.1638337,111
159,362.8554265,-65.1414768,112
159,363.1223493,-65.1376258,113
159,363.4548813,-65.1398163,114
159,363.7799288,-65.1606379,115
159,364.0335869,-65.2458433,116
159,364.3047103,-65.2949158,117
159,364.5834554,-65.3315754,118
159,364.9396766,-65.2939591,119
159,365.2396083,-65.2368225,120
159,365.5748855,-65.1356782,121
159,365.9033440,-65.0282406,122
159,366.1645567,-64.9265673,123
159,366.3502569,-64.8449688,124
159,366.5327540,-64.8031608,125
159,366.6721274,-64.8016949,126
159,366.8627351,-64.7981288,127
159,367.0533428,-64.7945628,128
160,21.9246564,-29.9260133,0
160,22.0049915,-29.9343793,1
160,22.0222080,-29.9591319,2
160,22.0398915,-29.9728392,3
160,22.0760647,-29.9897082,4
160,22.0914006,-30.0196470,5
160,22.1050307,-30.0246554,6
160,22.1289698,-30.0062952,7
160,22.1900796,-30.0088600,8
160,22.2309669,-29.9998418,9
160,22.2566685,-30.0289806,10
160,22.2604222,-30.0963052,11
160,22.2521855,-30.1813365,12
160,22.2493077,-30.2722378,13
160,22.2420047,-30.3420285,14
160,22.2172567,-30.3760354,15
160,22.1610015,-30.3849174,16
160,22.0772547,-30.4167158,17
160,21.9923870,-30.4043376,18
160,21.8922376,-30.3997767,19
160,21.8321222,-30.4117567,20
160,21.7659436,-30.3638501,21
160,21.7225017,-30.3524744,22
160,21.7118726,-30.3115505,23
160,21.7209163,-30.2300564,24
160,21.7630687,-30.0948497,25
160,21.8010907,-29.8637778,26
160,21.8322238,-29.6095708,27
160,21.8514938,-29.3751030,28
160,21.8872740,-29.2970439,29
160,21.9398834,-29.2593430,30
160,21.9879184,-29.2369150,31
160,22.0551240,-29.1971567,32
160,22.1095219,-29.1193987,33
160,22.1417014,-29.0196762,34
160,22.1816630,-28.9372383,35
160,22.1810493,-28.8694403,36
160,22.1398322,-28.8767511,37
160,22.1147375,-28.8589264,38
160,22.1150730,-28.8387631,39
160,22.1189320,-28.7755383,40
160,22.1090653,-28.7138744,41
