fibre_id,x,y,z_idx
339,672.8093635,-64.7387945,44
339,672.7753396,-64.8440052,45
339,672.7099257,-64.9113644,46
339,672.6394713,-64.9297034,47
339,672.5640827,-64.9494643,48
339,672.5484326,-64.9939030,49
339,672.5291853,-65.0840270,50
339,672.5364953,-65.1680313,51
339,672.5299424,-65.2416860,52
339,672.4887633,-65.3127529,53
339,672.4533954,-65.4032904,54
339,672.4048453,-65.4530127,55
339,672.3579714,-65.4909656,56
339,672.3104071,-65.5156142,57
339,672.2693859,-65.5451404,58
339,672.2598475,-65.5689661,59
339,672.2465244,-65.6408038,60
339,672.2455420,-65.6626523,61
339,672.2455857,-65.6814901,62
339,672.2566065,-65.7917694,63
339,672.2930650,-65.9212569,64
339,672.2958134,-66.0668820,65
339,672.2602866,-66.2717397,66
339,672.2110799,-66.4091901,67
339,672.1755413,-66.5391993,68
339,672.1389474,-66.7297817,69
339,672.1051718,-66.8462250,70
339,672.0961748,-66.9045506,71
339,672.0989400,-66.9311246,72
339,672.0989400,-66.9727550,73
339,672.0956459,-67.0161471,74
339,672.0952102,-67.0698187,75
339,672.1141180,-67.0783511,76
339,672.1165691,-67.0953611,77
339,672.1031864,-67.0713639,78
339,672.0594554,-67.0321152,79
339,671.9978767,-67.0541426,80
339,671.9768971,-67.0312931,81
339,671.9040415,-67.0197035,82
339,671.8594446,-67.0193228,83
339,671.8430620,-67.0100605,84
339,671.8392734,-66.9714124,85
339,671.8118320,-66.9916304,86
339,671.7776264,-66.9722647,87
339,671.7220302,-66.9646556,88
339,671.6616475,-66.9319719,89
339,671.6052362,-66.9028701,90
339,671.5414663,-66.8666296,91
339,671.5006517,-66.8435245,92
339,671.4626392,-66.8715743,93
339,671.4292340,-66.9099100,94
339,671.4068709,-66.9858738,95
339,671.3935009,-67.1275089,96
339,671.3788218,-67.2082444,97
339,671.3280620,-67.3059536,98
339,671.3074182,-67.3931859,99
339,671.2893140,-67.5088184,100
339,671.2856381,-67.5972602,101
339,671.2854850,-67.6353210,102
339,671.2570568,-67.7309483,103
339,671.2500529,-67.8277747,104
339,671.2829200,-67.8328779,105
339,671.3139907,-67.8602506,106
339,671.3665458,-67.8939928,107
339,671.4000098,-67.9552678,108
339,671.3846149,-68.0072600,109
339,671.3839375,-68.0481017,110
339,671.3541524,-68.1623622,111
339,671.3193509,-68.2988349,112
339,671.2901141,-68.3784923,113
339,671.2643298,-68.4426982,114
339,671.2580713,-68.5143971,115
339,671.2525471,-68.5650123,116
339,671.2544429,-68.6509251,117
339,671.2863778,-68.7232718,118
339,671.2905243,-68.7535810,119
339,671.3264423,-68.7543931,120
339,671.3756935,-68.7337298,121
339,671.4228077,-68.7091569,122
339,671.4723270,-68.7074556,123
339,671.5263173,-68.6970793,124
339,671.6030108,-68.6515125,125
339,671.6682622,-68.6096781,126
339,671.7263682,-68.5674754,127
339,671.7844742,-68.5252728,128
340,648.3910896,-105.9828811,0
340,648.3287254,-105.8825684,1
340,648.5327533,-105.7511849,2
340,648.7416808,-105.5809946,3
340,648.9195622,-105.3889515,4
340,649.1095623,-105.1720810,5
340,649.3470641,-105.0975724,6
340,649.5479935,-105.0129960,7
340,649.6621565,-104.9241104,8
340,649.7438479,-104.7321471,9
340,649.8251505,-104.5846720,10
340,649.8763439,-104.4330393,11
340,649.9006363,-104.3551531,12
340,649.9195820,-104.3380017,13
340,649.9022669,-104.2944776,14
340,649.9185831,-104.2430548,15
340,649.9676987,-104.1924173,16
340,650.0391655,-104.0933630,17
340,650.0751912,-104.0051490,18
340,650.1095870,-103.9724848,19
340,650.1238808,-103.9281104,20
340,650.1112059,-103.8846738,21
340,650.1275284,-103.8108940,22
340,650.1352761,-103.7281875,23
340,650.1357496,-103.6751264,24
340,650.0830232,-103.6806954,25
340,649.9849395,-103.6736922,26
340,649.8394958,-103.6795224,27
340,649.7170253,-103.6721722,28
340,649.6294178,-103.6897608,29
340,649.5845351,-103.7165507,30
340,649.5448351,-103.7232123,31
340,649.4833989,-103.7089324,32
340,649.4633847,-103.7493693,33
340,649.3824293,-103.8010789,34
340,649.3174262,-103.8947648,35
340,649.2600722,-103.9418381,36
340,649.1894129,-103.9775858,37
340,649.1506442,-103.9760886,38
340,649.1011022,-104.0185273,39
340,649.0623538,-104.0338867,40
340,649.0550395,-104.0830372,41
340,649.0457475,-104.1150332,42
340,649.0349348,-104.1180094,43
340,649.0198765,-104.1576021,44
340,648.9939940,-104.1679705,45
340,648.9669516,-104.1730845,46
340,648.9587246,-104.1636208,47
340,648.9500112,-104.1342463,48
340,648.9475359,-104.1372546,49
340,648.9426779,-104.1685409,50
340,648.9374192,-104.1698348,51
340,648.8899452,-104.2129993,52
340,648.8413238,-104.2781378,53
340,648.7816084,-104.3773147,54
340,648.7266062,-104.5079714,55
340,648.6768067,-104.6420464,56
340,648.6370574,-104.7586540,57
340,648.5921802,-104.8131024,58
340,648.5592258,-104.8949806,59
340,648.5152825,-104.9478136,60
340,648.4437115,-105.0706112,61
340,648.3730761,-105.1881965,62
340,648.2714159,-105.3709999,63
340,648.2097660,-105.4902669,64
340,648.1619668,-105.6169565,65
340,648.0794539,-105.7850828,66
340,648.0233415,-106.0027745,67
340,647.9793769,-106.1958059,68
340,647.9639016,-106.4311259,69
340,647.9828205,-106.5840047,70
340,647.9889038,-106.7714688,71
340,647.9919232,-106.9690445,72
340,648.0192615,-107.1206248,73
340,648.0411264,-107.2352784,74
340,648.0684641,-107.3391773,75
340,648.0437076,-107.4322047,76
340,648.0531473,-107.5177981,77
340,648.0260192,-107.6768545,78
340,648.0083526,-107.7619604,79
340,648.0226003,-107.8018473,80
340,648.0124990,-107.8790224,81
340,647.9638468,-108.0012632,82
340,647.9328566,-108.1183134,83
340,647.9028060,-108.2843056,84
340,647.9073904,-108.4475101,85
340,647.9145335,-108.5633550,86
340,647.9447331,-108.6986622,87
340,647.9881998,-108.8257554,88
340,648.0610659,-108.9811800,89
340,648.1246191,-109.0788312,90
340,648.1936905,-109.1496499,91
340,648.2609011,-109.2241428,92
340,648.2954497,-109.2077868,93
340,648.3337985,-109.1420373,94
340,648.3668341,-109.1055935,95
340,648.3768024,-109.0633541,96
340,648.3842112,-109.0415294,97
340,648.3614766,-109.0276734,98
340,648.3427814,-109.0339107,99
340,648.2879249,-109.0451976,100
340,648.2641894,-109.0157494,101
340,648.2533700,-108.9936007,102
340,648.2266858,-108.9885797,103
340,648.1968765,-108.9816098,104
340,648.1698110,-108.9364745,105
340,648.1494620,-108.9179792,106
340,648.0408696,-108.9890763,107
340,647.9789556,-109.0130630,108
340,647.9066085,-109.0470355,109
340,647.7892027,-109.0454052,110
340,647.7492205,-109.0089223,111
340,647.6933349,-108.9956485,112
340,647.6428321,-108.9981624,113
340,647.6004250,-109.0010402,114
340,647.5575600,-108.9819902,115
340,647.5286455,-108.9961812,116
340,647.4965203,-108.9557058,117
340,647.4760784,-108.9402788,118
340,647.4721667,-108.9169667,119
340,647.4862857,-108.8992714,120
340,647.5067859,-108.8289346,121
340,647.5342167,-108.7638500,122
340,647.5944987,-108.7116887,123
340,647.6455646,-108.7021341,124
340,647.7126777,-108.6778928,125
340,647.7645442,-108.6659724,126
340,647.8070533,-108.6655058,127
340,647.8495624,-108.6650391,128
341,509.1341470,-30.4040336,0
341,509.1798237,-30.3003719,1
341,509.2174241,-30.2195299,2
341,509.2465870,-30.1461093,3
341,509.2822986,-30.1191929,4
341,509.2926724,-30.0865628,5
341,509.2874362,-29.9997950,6
341,509.3068205,-29.9284491,7
341,509.3496871,-29.8187176,8
341,509.4005975,-29.6721511,9
341,509.4604674,-29.5771482,10
341,509.5369962,-29.5410385,11
341,509.5690003,-29.4727099,12
341,509.6136486,-29.4559887,13
341,509.6647327,-29.4614930,14
341,509.7032952,-29.4687747,15
341,509.7741821,-29.5118705,16
341,509.8181823,-29.5075484,17
341,509.8452205,-29.5151867,18
341,509.8491292,-29.5151507,19
341,509.8977433,-29.5711976,20
341,509.9499332,-29.5959565,21
341,509.9938976,-29.6244757,22
341,510.0515468,-29.6888935,23
341,510.1520541,-29.7071492,24
341,510.2261366,-29.7077878,25
341,510.2699419,-29.6760374,26
341,510.3033812,-29.6834588,27
341,510.3633805,-29.7110774,28
341,510.4625711,-29.7209861,29
341,510.5776218,-29.7304884,30
341,510.7099956,-29.7219580,31
341,510.8558321,-29.6922044,32
341,511.0030835,-29.7436622,33
341,511.1285640,-29.7807576,34
341,511.3107824,-29.7408264,35
341,511.5100879,-29.6638640,36
341,511.7741166,-29.6567400,37
341,512.0989452,-29.6100137,38
341,512.4067934,-29.6190240,39
341,512.6653630,-29.5640455,40
341,512.9613884,-29.4796324,41
341,513.2890377,-29.3968694,42
341,513.6302928,-29.3401351,43
341,513.8927927,-29.3352904,44
341,514.1593287,-29.3595905,45
341,514.4783353,-29.3865811,46
341,514.8150903,-29.4457062,47
341,515.1782416,-29.4670159,48
341,515.5471105,-29.5178866,49
341,515.8966137,-29.5730219,50
341,516.1693617,-29.6231792,51
341,516.4381018,-29.6601592,52
341,516.5900450,-29.7974834,53
341,516.7681413,-29.8808540,54
341,516.9031448,-29.9533055,55
341,517.0441409,-30.0330464,56
341,517.1100107,-30.1165311,57
341,517.2109541,-30.2002142,58
341,517.2841550,-30.2470995,59
341,517.3036374,-30.2488420,60
341,517.3665499,-30.2429018,61
341,517.4146639,-30.2505889,62
341,517.4725371,-30.2563807,63
341,517.5165690,-30.2699888,64
341,517.5399860,-30.1989368,65
341,517.5412536,-30.1562332,66
341,517.5670939,-30.1086522,67
341,517.6478839,-29.9802443,68
341,517.7237890,-29.8482658,69
341,517.7565331,-29.7515194,70
341,517.7921740,-29.6581515,71
341,517.8356630,-29.5657613,72
341,517.8747323,-29.4808308,73
341,517.9195137,-29.4218254,74
341,517.9514602,-29.3987943,75
341,517.9945424,-29.3370155,76
341,518.0361779,-29.2919904,77
341,518.0592886,-29.2167496,78
341,518.0739988,-29.1265591,79
341,518.0972383,-29.0821022,80
341,518.1334234,-29.0273007,81
341,518.1397742,-28.9466436,82
341,518.1807643,-28.8285813,83
341,518.2339863,-28.7605577,84
341,518.2855425,-28.7030931,85
341,518.2974497,-28.6246687,86
341,518.3067654,-28.5404690,87
341,518.3178468,-28.4582019,88
341,518.3079890,-28.4173049,89
341,518.2894523,-28.3680024,90
341,518.2756056,-28.3037473,91
341,518.2465285,-28.1205946,92
341,518.2190014,-27.9677656,93
341,518.1951687,-27.7637629,94
341,518.2070494,-27.6217832,95
341,518.2285246,-27.5227581,96
341,518.2290387,-27.4868620,97
341,518.2307778,-27.4520550,98
341,518.2504606,-27.4339651,99
341,518.2971294,-27.4171389,100
341,518.3223613,-27.3322596,101
341,518.3411218,-27.2619637,102
341,518.3399191,-27.2413453,103
341,518.3674262,-27.2673908,104
341,518.3884902,-27.3453858,105
341,518.3510136,-27.5228935,106
341,518.3443434,-27.6968220,107
341,518.3184611,-27.9374036,108
341,518.2766688,-28.1235548,109
341,518.2333939,-28.3598846,110
341,518.1448274,-28.5445046,111
341,518.0309300,-28.7252528,112
341,517.9710109,-28.7961633,113
341,517.9038706,-28.8471158,114
341,517.7701751,-28.8624605,115
341,517.6926817,-28.8444471,116
341,517.6056301,-28.8520541,117
341,517.4555033,-28.8508885,118
341,517.3338124,-28.8645301,119
341,517.2569392,-28.8811590,120
341,517.1768169,-28.8447931,121
341,517.0630371,-28.7455091,122
341,516.8958045,-28.7079779,123
341,516.7253061,-28.6758190,124
341,516.5478117,-28.6272676,125
341,516.3413761,-28.5745938,126
341,516.1205552,-28.5129992,127
341,515.8997344,-28.4514047,128
342,478.6857981,-62.9679667,0
342,478.7505492,-62.9573125,1
342,478.8745417,-62.8618722,2
342,479.0056310,-62.8195790,3
342,479.1368497,-62.7852398,4
342,479.2748084,-62.7474391,5
342,479.3873617,-62.7201086,6
342,479.5207642,-62.6869936,7
342,479.6653590,-62.6329741,8
342,479.7371679,-62.5974653,9
342,479.8205803,-62.5612009,10
342,479.9031071,-62.5021727,11
342,479.9837484,-62.4564907,12
342,480.0978737,-62.4975731,13
342,480.1845279,-62.5061851,14
342,480.2567682,-62.4311294,15
342,480.3118123,-62.3984472,16
342,480.3699483,-62.3948631,17
342,480.4444646,-62.3505194,18
342,480.5226836,-62.2683518,19
342,480.5656574,-62.1654701,20
342,480.6046563,-61.9281163,21
342,480.6657784,-61.7116560,22
342,480.7344750,-61.5119921,23
342,480.7764284,-61.3764647,24
342,480.8411719,-61.3063018,25
342,480.8576092,-61.2727547,26
342,480.8698010,-61.2295947,27
342,480.8521715,-61.2597030,28
342,480.8528847,-61.3220910,29
342,480.8569624,-61.3947209,30
342,480.8830726,-61.4108070,31
342,480.9025585,-61.3994635,32
342,480.9125608,-61.3915494,33
342,480.9445646,-61.3653152,34
342,480.9939935,-61.3684730,35
342,481.0246432,-61.3975928,36
342,481.0778665,-61.4773860,37
342,481.1076945,-61.5636839,38
342,481.1421627,-61.6529562,39
342,481.1640723,-61.6893519,40
342,481.1883009,-61.7049228,41
342,481.2239104,-61.6964709,42
342,481.2419018,-61.6806052,43
342,481.2612833,-61.6349032,44
342,481.2601414,-61.6352483,45
342,481.2391527,-61.6520393,46
342,481.2004407,-61.6513078,47
342,481.1781289,-61.6699386,48
342,481.1505548,-61.6960821,49
342,481.1408968,-61.7386191,50
342,481.1361892,-61.7491678,51
342,481.1171411,-61.7996090,52
342,481.0979870,-61.8571946,53
342,481.1020966,-61.9158203,54
342,481.1177946,-61.9674189,55
342,481.1271971,-62.0496685,56
342,481.1305453,-62.1295897,57
342,481.1295489,-62.1773855,58
342,481.1269395,-62.2187385,59
342,481.1387463,-62.2188719,60
342,481.1735017,-62.2529534,61
342,481.1841149,-62.3169628,62
342,481.1948171,-62.3736028,63
342,481.2291965,-62.4314980,64
342,481.2430444,-62.4073751,65
342,481.2830234,-62.3560187,66
342,481.3523636,-62.3668593,67
342,481.4183502,-62.3791649,68
342,481.4996062,-62.4017905,69
342,481.6195167,-62.4922852,70
342,481.6951551,-62.5802963,71
342,481.7942666,-62.6209441,72
342,481.8381445,-62.6418661,73
342,481.9105062,-62.6966155,74
342,482.0597718,-62.8018586,75
342,482.1882609,-62.9311429,76
342,482.2948540,-63.1451451,77
342,482.3398063,-63.3489506,78
342,482.3847331,-63.5077439,79
342,482.4737134,-63.5965614,80
342,482.5904463,-63.6625244,81
342,482.6989760,-63.6985812,82
342,482.7994123,-63.7478362,83
342,482.8422078,-63.7888659,84
342,482.8875058,-63.8530064,85
342,482.9233951,-63.9096617,86
342,482.9387755,-63.9272822,87
342,482.9517910,-63.9345364,88
342,483.0292634,-63.9057715,89
342,483.0935180,-63.8995782,90
342,483.1748473,-63.9015255,91
342,483.2515557,-63.9505843,92
342,483.3347101,-63.9655452,93
342,483.4798062,-63.9263332,94
342,483.6013869,-63.8607627,95
342,483.7167548,-63.8204050,96
342,483.8546695,-63.7879233,97
342,483.9552874,-63.7888715,98
342,484.0372863,-63.8067617,99
342,484.1525851,-63.7772068,100
342,484.3152581,-63.7438048,101
342,484.3775260,-63.7669315,102
342,484.4143551,-63.7805725,103
342,484.4376888,-63.7844177,104
342,484.4436431,-63.7630595,105
342,484.4351689,-63.7846987,106
342,484.4509693,-63.7865942,107
342,484.4829536,-63.7567380,108
342,484.5630746,-63.7625488,109
342,484.6086630,-63.7526319,110
342,484.6488731,-63.7999585,111
342,484.6709892,-63.8907013,112
342,484.6623898,-63.9916683,113
342,484.6814339,-64.1353144,114
342,484.7111170,-64.1744616,115
342,484.7558700,-64.1889246,116
342,484.7906064,-64.2254655,117
342,484.8115554,-64.3087399,118
342,484.8394999,-64.3068118,119
342,484.8778379,-64.2735047,120
342,484.9049216,-64.1781293,121
342,484.9173092,-64.0570488,122
342,484.9357116,-63.8288301,123
342,484.9513993,-63.6435611,124
342,484.9516253,-63.5254094,125
342,484.9419867,-63.3530635,126
342,484.9268978,-63.0990814,127
342,484.9118089,-62.8450994,128
343,530.7244814,-31.1307848,0
343,530.7335838,-31.1129326,1
343,530.7626278,-31.1679132,2
343,530.8124947,-31.2512854,3
343,530.8519852,-31.3457861,4
343,530.9192074,-31.4135742,5
343,530.9814218,-31.4337086,6
343,531.0351951,-31.4356518,7
343,531.0566101,-31.4582083,8
343,531.0390763,-31.5095223,9
343,531.0034908,-31.5536609,10
343,530.9651771,-31.6369709,11
343,530.9179993,-31.7483876,12
343,530.8728598,-31.8381770,13
343,530.8170721,-31.9522975,14
343,530.7933363,-32.0547895,15
343,530.7565325,-32.1714163,16
343,530.7446485,-32.2585443,17
343,530.7415932,-32.2792633,18
343,530.7370164,-32.2661669,19
343,530.7162572,-32.2577729,20
343,530.6703888,-32.2177328,21
343,530.6323379,-32.2175791,22
343,530.5606989,-32.2335134,23
343,530.5214483,-32.2494593,24
343,530.5147052,-32.2700474,25
343,530.5105033,-32.3131493,26
343,530.5068437,-32.3562853,27
343,530.5056161,-32.3582158,28
343,530.5015557,-32.3812974,29
343,530.4714257,-32.4438281,30
343,530.4404489,-32.5775187,31
343,530.4263227,-32.8177578,32
343,530.4043861,-33.0378637,33
343,530.3615724,-33.2015392,34
343,530.2925826,-33.3896667,35
343,530.2275877,-33.6091460,36
343,530.1273662,-33.8347827,37
343,530.0699224,-34.0564994,38
343,530.0561230,-34.1723164,39
343,530.0297517,-34.3112028,40
343,530.0476620,-34.3891021,41
343,530.0967405,-34.5422965,42
343,530.1482397,-34.6825376,43
343,530.1695565,-34.7600384,44
343,530.2384393,-34.7995001,45
343,530.3240962,-34.8651192,46
343,530.3763534,-34.8539293,47
343,530.4900264,-34.8636965,48
343,530.6171705,-34.8215376,49
343,530.7053646,-34.7737754,50
343,530.8784072,-34.7591123,51
343,531.0436913,-34.7442812,52
343,531.1358412,-34.6714108,53
343,531.2440705,-34.5414370,54
343,531.3116859,-34.3160050,55
343,531.3763731,-33.9705656,56
343,531.4420387,-33.7001481,57
343,531.5078389,-33.4773516,58
343,531.5611530,-33.3211855,59
343,531.6057878,-33.1287735,60
343,531.6336742,-32.9738668,61
343,531.6449698,-32.8155321,62
343,531.6585568,-32.6701467,63
343,531.6692415,-32.5672203,64
343,531.6837985,-32.4956592,65
343,531.7251606,-32.4908117,66
343,531.7333541,-32.4775258,67
343,531.7484257,-32.4735913,68
343,531.7653642,-32.4606775,69
343,531.7673268,-32.4430256,70
343,531.7756360,-32.4351680,71
343,531.7856668,-32.4099502,72
343,531.7812959,-32.4154161,73
343,531.7417165,-32.4202144,74
343,531.7207437,-32.4865564,75
343,531.6721766,-32.5213131,76
343,531.5981930,-32.5551502,77
343,531.4698529,-32.5711396,78
343,531.3688981,-32.6228069,79
343,531.2250183,-32.6434093,80
343,531.1134336,-32.6628051,81
343,531.0333453,-32.7950169,82
343,530.9377255,-32.9847285,83
343,530.8438643,-33.1176698,84
343,530.7931695,-33.3064763,85
343,530.7288480,-33.5302243,86
343,530.6136056,-33.7878666,87
343,530.5361765,-34.0152869,88
343,530.4652818,-34.1707581,89
343,530.4439975,-34.2684767,90
343,530.4127737,-34.4237105,91
343,530.3874900,-34.6574136,92
343,530.3827693,-35.0832481,93
343,530.3664316,-35.3524936,94
343,530.3860008,-35.6469473,95
343,530.3977470,-35.8383389,96
343,530.3893916,-35.9455350,97
343,530.3581972,-36.0919836,98
343,530.3237485,-36.2426305,99
343,530.3014672,-36.3387476,100
343,530.2950231,-36.4190486,101
343,530.2520250,-36.4744757,102
343,530.2258828,-36.5126608,103
343,530.1785125,-36.5471580,104
343,530.0923030,-36.5840537,105
343,530.0015857,-36.6359388,106
343,529.9156042,-36.6015157,107
343,529.7907106,-36.5960651,108
343,529.6693255,-36.5710789,109
343,529.5690370,-36.5400830,110
343,529.4965823,-36.5154984,111
343,529.3751063,-36.5070205,112
343,529.2783008,-36.5145251,113
343,529.1854043,-36.5027887,114
343,529.0899897,-36.4710512,115
343,529.0632307,-36.4659825,116
343,529.0576675,-36.4301396,117
343,529.0377232,-36.4185779,118
343,529.0024176,-36.3849109,119
343,528.9581279,-36.3564438,120
343,528.9353260,-36.2754920,121
343,528.9002531,-36.1717545,122
343,528.8681534,-36.0972825,123
343,528.8522924,-36.0329144,124
343,528.8428630,-35.9754661,125
343,528.8692671,-35.9138397,126
343,528.9244059,-35.8445940,127
343,528.9795448,-35.7753483,128
344,674.9748146,-105.7396078,0
344,675.0739494,-105.7445580,1
344,675.1955357,-105.7207502,2
344,675.3082345,-105.7006616,3
344,675.4360928,-105.6812776,4
344,675.5898755,-105.6450281,5
344,675.8214918,-105.5224217,6
344,676.0757928,-105.4304976,7
344,676.2423310,-105.3731034,8
344,676.3335996,-105.3135412,9
344,676.4408217,-105.3069455,10
344,676.6133176,-105.3266011,11
344,676.7984632,-105.3565530,12
344,676.9210847,-105.3767760,13
344,677.0490700,-105.3717920,14
344,677.2196112,-105.3786166,15
344,677.4765843,-105.4454641,16
344,677.7234485,-105.4714829,17
344,677.9922529,-105.5196387,18
344,678.2930107,-105.5593012,19
344,678.4940022,-105.5405934,20
344,678.7028138,-105.5030347,21
344,678.9110941,-105.4261986,22
344,679.1437570,-105.3871225,23
344,679.3037457,-105.3413169,24
344,679.4062005,-105.2606562,25
344,679.4882924,-105.2274614,26
344,679.5854276,-105.1979975,27
344,679.6709044,-105.1319807,28
344,679.7594485,-105.0288339,29
344,679.8746232,-104.9315576,30
344,679.9913353,-104.8324888,31
344,680.1284242,-104.7144711,32
344,680.2895589,-104.6152883,33
344,680.3898925,-104.5055706,34
344,680.4893165,-104.3860076,35
344,680.5370498,-104.2916150,36
344,680.5859411,-104.2078011,37
344,680.6492654,-104.1674780,38
344,680.6647423,-104.1802738,39
344,680.6413615,-104.1819020,40
344,680.5825610,-104.2120849,41
344,680.5573201,-104.2043043,42
344,680.5379736,-104.1688340,43
344,680.5153075,-104.0917398,44
344,680.4807808,-103.9878136,45
344,680.4558657,-103.9639577,46
344,680.4669651,-103.9725158,47
344,680.4859528,-103.9479617,48
344,680.4840764,-103.9240527,49
344,680.4633890,-103.9083249,50
344,680.4586066,-103.9152940,51
344,680.4755364,-103.9467737,52
344,680.5345414,-103.9844499,53
344,680.6101885,-104.0126411,54
344,680.6732254,-104.0290371,55
344,680.7307545,-104.0724758,56
344,680.8043240,-104.0123558,57
344,680.9101951,-103.9210417,58
344,680.9742231,-103.8172519,59
344,681.1073589,-103.5678703,60
344,681.2684703,-103.3586569,61
344,681.5120497,-103.2025668,62
344,681.7147580,-103.0970471,63
344,681.9225468,-103.0271650,64
344,682.2083381,-102.9378645,65
344,682.4497373,-102.8893910,66
344,682.7139066,-102.8430907,67
344,682.9339391,-102.7935845,68
344,683.1330918,-102.7165564,69
344,683.3240245,-102.6883088,70
344,683.4646803,-102.6589894,71
344,683.5805699,-102.6807493,72
344,683.7099756,-102.6490219,73
344,683.7920043,-102.6820190,74
344,683.8383218,-102.7440402,75
344,683.9190064,-102.8915124,76
344,684.0285331,-102.9992437,77
344,684.1723871,-103.1301276,78
344,684.2821159,-103.2511446,79
344,684.3604937,-103.3291157,80
344,684.4213545,-103.4009016,81
344,684.4917186,-103.4815034,82
344,684.5781736,-103.4892996,83
344,684.5983511,-103.4435758,84
344,684.6104298,-103.4041001,85
344,684.5995280,-103.3637330,86
344,684.5533410,-103.3107393,87
344,684.5228115,-103.2529462,88
344,684.5037672,-103.2183313,89
344,684.4117544,-103.1839999,90
344,684.3195180,-103.1239915,91
344,684.2287896,-103.0812172,92
344,684.1762067,-103.0620496,93
344,684.1248733,-103.1092911,94
344,684.0560682,-103.1676482,95
344,684.0259861,-103.2161425,96
344,683.9793116,-103.2857503,97
344,683.9506460,-103.4450286,98
344,683.9119081,-103.5323196,99
344,683.8838486,-103.6532349,100
344,683.8574367,-103.7289364,101
344,683.8177754,-103.7725009,102
344,683.7154095,-103.8565837,103
344,683.6804368,-103.8662052,104
344,683.6124543,-103.9055688,105
344,683.5150827,-103.9470230,106
344,683.4438197,-103.9606008,107
344,683.4218934,-103.9719249,108
344,683.4307093,-103.9432552,109
344,683.4117344,-103.9101667,110
344,683.3654573,-103.9233003,111
344,683.3271121,-103.9184763,112
344,683.3055424,-103.9772668,113
344,683.2989228,-104.0218949,114
344,683.2860721,-104.0758348,115
344,683.2551357,-104.1462969,116
344,683.2381911,-104.2465499,117
344,683.2440559,-104.3012673,118
344,683.2482477,-104.3047379,119
344,683.2310815,-104.3357609,120
344,683.2154056,-104.3404481,121
344,683.1921955,-104.3230819,122
344,683.1682495,-104.3531713,123
344,683.1629453,-104.3656976,124
344,683.1629453,-104.3980188,125
344,683.1665463,-104.4033112,126
344,683.1754288,-104.4176849,127
344,683.1843114,-104.4320585,128
345,666.5812279,-105.9974585,0
345,666.5343492,-105.9703775,1
345,666.6416939,-105.9878759,2
345,666.7181425,-106.0204477,3
345,666.8005153,-106.0600549,4
345,666.9488063,-106.0859242,5
345,667.1303131,-106.0494082,6
345,667.3873879,-106.0143968,7
345,667.6685792,-106.0066275,8
345,667.9393897,-106.0388097,9
345,668.2031927,-106.0440002,10
345,668.4348160,-106.0503150,11
345,668.6571206,-106.0106783,12
345,668.8052332,-106.0310182,13
345,668.9733980,-106.0528391,14
345,669.1970981,-106.0752852,15
345,669.3162790,-106.0763005,16
345,669.4126122,-106.1057139,17
345,669.4969837,-106.1258178,18
345,669.5472132,-106.1234606,19
345,669.5991623,-106.1546755,20
345,669.6472601,-106.1461088,21
345,669.6864384,-106.1220812,22
345,669.7149787,-106.0837519,23
345,669.7381891,-106.0361189,24
345,669.7684195,-105.9952600,25
345,669.8310657,-105.9527154,26
345,669.9112869,-105.8609405,27
345,669.9841105,-105.7758311,28
345,670.0745715,-105.6347404,29
345,670.1226688,-105.4713230,30
345,670.1679913,-105.3906867,31
345,670.2211554,-105.2939101,32
345,670.2338645,-105.2364919,33
345,670.2554321,-105.2217781,34
345,670.2976696,-105.2138696,35
345,670.3770004,-105.1825905,36
345,670.3924113,-105.1103155,37
345,670.4033323,-105.0531334,38
345,670.3737865,-105.0273038,39
345,670.3253071,-104.9963812,40
345,670.2380582,-104.9769432,41
345,670.1565086,-104.9307361,42
345,670.0296247,-104.9065083,43
345,669.9437981,-104.8691003,44
345,669.8822205,-104.8291421,45
345,669.8116854,-104.8056674,46
345,669.7616320,-104.7880055,47
345,669.7295498,-104.7901640,48
345,669.6380734,-104.8315238,49
345,669.5708820,-104.8852393,50
345,669.4863322,-104.9459305,51
345,669.4256626,-105.0289899,52
345,669.3659447,-105.1230371,53
345,669.3163210,-105.2729876,54
345,669.2606438,-105.4022366,55
345,669.1774773,-105.5121494,56
345,669.1094620,-105.5665720,57
345,669.0229378,-105.6248442,58
345,668.9426735,-105.7054501,59
345,668.8836776,-105.8059386,60
345,668.8294731,-105.9023829,61
345,668.7743585,-106.0057970,62
345,668.7342832,-106.0753921,63
345,668.7032842,-106.1097212,64
345,668.6909552,-106.1392970,65
345,668.6481451,-106.2198576,66
345,668.5844284,-106.2750482,67
345,668.5675218,-106.3006767,68
345,668.5476803,-106.3718238,69
345,668.5294723,-106.3974030,70
345,668.4829690,-106.4446385,71
345,668.4210884,-106.5120078,72
345,668.3802425,-106.6430068,73
345,668.3267521,-106.7681522,74
345,668.2913195,-106.9280707,75
345,668.2747095,-107.0739380,76
345,668.2412282,-107.1369456,77
345,668.1701360,-107.1873349,78
345,668.1328101,-107.1957246,79
345,668.1003696,-107.2520941,80
345,668.0637503,-107.2892665,81
345,668.0363659,-107.3808352,82
345,668.0315945,-107.5019112,83
345,667.9921747,-107.6242892,84
345,667.9416344,-107.7325731,85
345,667.8910230,-107.8357585,86
345,667.8807525,-107.8734717,87
345,667.8373142,-107.9366051,88
345,667.7987365,-108.0190770,89
345,667.6917200,-108.1519326,90
345,667.6026554,-108.2996963,91
