fibre_id,z,x,y
401,117,754.8476486,-73.10949557
401,118,754.7516822,-73.16101375
401,119,754.6388288,-73.2572449
401,120,754.5216114,-73.3847749
401,121,754.4046107,-73.47795151
401,122,754.2807713,-73.50798632
401,123,754.1428964,-73.47862232
401,124,754.0149858,-73.4295154
401,125,753.9085882,-73.40639128
401,126,753.8184364,-73.39667067
401,127,753.7457077,-73.40050436
401,128,753.6911707,-73.42045191
402,0,395.2675111,-108.5234077
402,1,395.3554809,-108.5777611
402,2,395.4371561,-108.6293559
402,3,395.5142519,-108.6791925
402,4,395.5879379,-108.7246055
402,5,395.6444835,-108.7730084
402,6,395.6920879,-108.8786631
402,7,395.7920857,-108.9568952
402,8,395.9184287,-109.015456
402,9,396.0230685,-109.0745559
402,10,396.0993373,-109.1215071
402,11,396.1767488,-109.1686944
402,12,396.2644545,-109.2420022
402,13,396.3561801,-109.333051
402,14,396.4542058,-109.4046234
402,15,396.5523809,-109.4296215
402,16,396.6683665,-109.3891905
402,17,396.8161699,-109.3030375
402,18,396.968326,-109.2442218
402,19,397.1259154,-109.2034791
402,20,397.3170846,-109.0579093
402,21,397.5168551,-108.7965406
402,22,397.6956138,-108.5845586
402,23,397.8385723,-108.5419286
402,24,397.9457022,-108.6386504
402,25,398.0896519,-108.7233219
402,26,398.315017,-108.6339181
402,27,398.5362967,-108.3998316
402,28,398.668772,-108.198639
402,29,398.7155601,-108.1492586
402,30,398.7186231,-108.2469681
402,31,398.7334611,-108.4283523
402,32,398.7642071,-108.6091061
402,33,398.7796145,-108.6837693
402,34,398.7774441,-108.6114743
402,35,398.7703501,-108.4560587
402,36,398.7761197,-108.3429867
402,37,398.8158731,-108.3641479
402,38,398.8886373,-108.5094716
402,39,398.9712759,-108.6839756
402,40,399.050236,-108.8348226
402,41,399.1263401,-108.9802133
402,42,399.2024441,-109.1256041
402,43,399.2785482,-109.2709948
402,44,399.3546522,-109.4163855
402,45,399.4307563,-109.5617763
402,46,399.5068604,-109.707167
402,47,399.5829644,-109.8525577
402,48,399.6590685,-109.9979485
402,49,399.7399318,-110.1584247
402,50,399.8214934,-110.3202354
402,51,399.8667283,-110.3704981
402,52,399.890025,-110.3668956
402,53,399.9666021,-110.5178157
402,54,400.1059829,-110.8060721
402,55,400.2625772,-111.0613032
402,56,400.4009716,-111.1997307
402,57,400.4681199,-111.2401922
402,58,400.4462376,-111.2845393
402,59,400.4215466,-111.5108091
402,60,400.4396576,-111.8751903
402,61,400.4714704,-112.1288161
402,62,400.5073395,-112.1701842
402,63,400.5389421,-112.1094223
402,64,400.5525677,-112.0693242
402,65,400.5595585,-112.0622208
402,66,400.566497,-112.0661285
402,67,400.5587602,-112.0749417
402,68,400.5581571,-112.1174132
402,69,400.5712417,-112.2203936
402,70,400.5699764,-112.3296192
402,71,400.5529598,-112.3974424
402,72,400.5116526,-112.4327953
402,73,400.4298594,-112.4341292
402,74,400.3346713,-112.4279062
402,75,400.2565472,-112.4347734
402,76,400.1934655,-112.4552673
402,77,400.1873904,-112.5287543
402,78,400.2611395,-112.7140207
402,79,400.3276135,-112.9764754
402,80,400.3062485,-113.1742798
402,81,400.1810777,-113.2150115
402,82,399.9837259,-113.1274181
402,83,399.8032523,-113.0125567
402,84,399.7194332,-112.9359715
402,85,399.7100545,-112.9048374
402,86,399.7084759,-112.8898716
402,87,399.6958959,-112.8623441
402,88,399.6713707,-112.8378006
402,89,399.6432001,-112.8216303
402,90,399.6516468,-112.7365562
402,91,399.7118364,-112.598473
402,92,399.7925115,-112.5573798
402,93,399.8758311,-112.6198875
402,94,399.9439168,-112.7037891
402,95,399.9708385,-112.7737654
402,96,399.9695875,-112.7499574
402,97,399.9682663,-112.5755044
402,98,399.9647616,-112.3758329
402,99,399.9670477,-112.2094275
402,100,399.9809923,-112.0216959
402,101,399.9841896,-111.8471536
402,102,399.9704682,-111.7173559
402,103,399.9623306,-111.5983379
402,104,399.9769691,-111.4693607
402,105,400.0078547,-111.3466566
402,106,400.0396728,-111.2247691
402,107,400.0632099,-111.0847525
402,108,400.0863485,-110.913976
402,109,400.1192564,-110.7267574
402,110,400.1713934,-110.5491412
402,111,400.2388943,-110.393146
402,112,400.3039675,-110.291592
402,113,400.361131,-110.2689985
402,114,400.4192845,-110.2666254
402,115,400.4756633,-110.2348427
402,116,400.5213997,-110.1855121
402,117,400.5628549,-110.1356834
402,118,400.5969679,-110.1025517
402,119,400.6219011,-110.1276394
402,120,400.6525661,-110.2134683
402,121,400.6976907,-110.2892181
402,122,400.753192,-110.335562
402,123,400.8099042,-110.3694275
402,124,400.844971,-110.3729702
402,125,400.8550664,-110.4054858
402,126,400.8441212,-110.4662139
402,127,400.8115015,-110.5516289
402,128,400.7566346,-110.6641125
403,0,107.1779764,-33.05671852
403,1,107.2279635,-33.0546761
403,2,107.2613832,-33.0451361
403,3,107.2786594,-33.02963046
403,4,107.2811786,-33.00713176
403,5,107.2629657,-32.97353218
403,6,107.2165738,-32.95354098
403,7,107.202192,-32.9309398
403,8,107.2313364,-32.90847199
403,9,107.2724193,-32.89169847
403,10,107.2835552,-32.89151157
403,11,107.2545002,-32.9085772
403,12,107.2146833,-32.91607627
403,13,107.2126448,-32.89272599
403,14,107.2610501,-32.84830372
403,15,107.3157484,-32.79041555
403,16,107.3340157,-32.73013143
403,17,107.311525,-32.68515163
403,18,107.2855949,-32.64351712
403,19,107.2918385,-32.60771104
403,20,107.331119,-32.58340302
403,21,107.3750786,-32.55607123
403,22,107.3917104,-32.51803784
403,23,107.3743337,-32.46931574
403,24,107.3422935,-32.40427794
403,25,107.3189806,-32.34347799
403,26,107.3041232,-32.32681732
403,27,107.2888441,-32.34480632
403,28,107.290762,-32.37281517
403,29,107.3238906,-32.393099
403,30,107.3679927,-32.39610458
403,31,107.4077083,-32.38056263
403,32,107.4333344,-32.36239087
403,33,107.4393287,-32.35632103
403,34,107.4424502,-32.33797594
403,35,107.4611027,-32.30215674
403,36,107.4943264,-32.26101606
403,37,107.5384959,-32.21986527
403,38,107.5875561,-32.19123755
403,39,107.6216179,-32.19196211
403,40,107.639327,-32.21647108
403,41,107.656525,-32.24197933
403,42,107.6977925,-32.2530187
403,43,107.772159,-32.24635095
403,44,107.8373047,-32.24442754
403,45,107.8514678,-32.2510705
403,46,107.8263937,-32.26524336
403,47,107.8035127,-32.28725157
403,48,107.8116521,-32.29528733
403,49,107.8458923,-32.29558291
403,50,107.8835721,-32.30129804
403,51,107.9011867,-32.300457
403,52,107.9009783,-32.2957087
403,53,107.9143853,-32.29997573
403,54,107.948045,-32.30271811
403,55,107.9826006,-32.30424296
403,56,108.0146591,-32.31261333
403,57,108.0406846,-32.32272202
403,58,108.0473392,-32.33944423
403,59,108.0553312,-32.35553002
403,60,108.0865529,-32.35246059
403,61,108.1252501,-32.32348809
403,62,108.1544944,-32.2798763
403,63,108.1714553,-32.24491614
403,64,108.1703114,-32.23449646
403,65,108.1624388,-32.24564572
403,66,108.1850256,-32.25780858
403,67,108.2565037,-32.26207384
403,68,108.3474273,-32.26895714
403,69,108.4125995,-32.28286703
403,70,108.4503639,-32.30248628
403,71,108.4707288,-32.32571426
403,72,108.483056,-32.3366784
403,73,108.511066,-32.3413743
403,74,108.557764,-32.36982967
403,75,108.6103141,-32.41524101
403,76,108.658773,-32.44120192
403,77,108.7123123,-32.43657767
403,78,108.7724059,-32.40971367
403,79,108.8230008,-32.38855382
403,80,108.8601684,-32.41006142
403,81,108.8941636,-32.46274163
403,82,108.9330012,-32.50643262
403,83,108.9723788,-32.51648475
403,84,109.0254492,-32.50977591
403,85,109.0942897,-32.52149454
403,86,109.1609531,-32.56646759
403,87,109.2240593,-32.63389526
403,88,109.2915667,-32.70004192
403,89,109.368107,-32.75121478
403,90,109.4427943,-32.79559877
403,91,109.5067193,-32.87014894
403,92,109.5717798,-32.9833516
403,93,109.650144,-33.09732478
403,94,109.7356806,-33.19366269
403,95,109.8156231,-33.27743274
403,96,109.8847004,-33.34706212
403,97,109.9383538,-33.41084909
403,98,109.9955597,-33.48427475
403,99,110.0808354,-33.54300732
403,100,110.1756431,-33.57118552
403,101,110.2556198,-33.61041863
403,102,110.3286438,-33.67491291
403,103,110.4084286,-33.74551959
403,104,110.494034,-33.81903115
403,105,110.5946643,-33.87851472
403,106,110.6963774,-33.90555482
403,107,110.7713851,-33.91701076
403,108,110.8238332,-33.92340921
403,109,110.8637139,-33.92173399
403,110,110.8972621,-33.91910903
403,111,110.9326875,-33.92056629
403,112,110.9728732,-33.93294574
403,113,111.0138369,-33.95664494
403,114,111.0927547,-33.94632913
403,115,111.227289,-33.87754416
403,116,111.3759981,-33.81709105
403,117,111.4753987,-33.83316295
403,118,111.4745982,-33.94470531
403,119,111.4029871,-34.11312392
403,120,111.3372394,-34.25690399
403,121,111.3220124,-34.31255621
403,122,111.3424462,-34.30936419
403,123,111.371427,-34.30921029
403,124,111.3947005,-34.32329149
403,125,111.4215848,-34.34342214
403,126,111.4496279,-34.36952275
403,127,111.4805021,-34.40029652
403,128,111.5145657,-34.43576056
404,0,366.5593912,-110.5807113
404,1,366.857275,-110.5879369
404,2,367.1393675,-110.6133712
404,3,367.4077362,-110.6515168
404,4,367.663052,-110.6959153
404,5,367.8971238,-110.7717278
404,6,368.1474762,-110.8170082
404,7,368.4194223,-110.7564557
404,8,368.7102788,-110.6238587
404,9,368.9926793,-110.5190482
404,10,369.248026,-110.4636304
404,11,369.5142356,-110.4119868
404,12,369.8125565,-110.3149895
404,13,370.1223864,-110.1711383
404,14,370.4229836,-110.0314391
404,15,370.7110357,-109.9029585
404,16,371.0097552,-109.7507658
404,17,371.3362047,-109.5875664
404,18,371.7274473,-109.4342699
404,19,372.2019454,-109.3065049
404,20,372.6627233,-109.2615887
404,21,373.0306017,-109.3009431
404,22,373.3487794,-109.3124189
404,23,373.6331715,-109.2320287
404,24,373.9070971,-109.1301625
404,25,374.2640165,-109.0799706
404,26,374.6602559,-109.0988186
404,27,374.9795899,-109.1585337
404,28,375.218034,-109.1972693
404,29,375.415865,-109.1828487
404,30,375.5881395,-109.148861
404,31,375.7768162,-109.1586366
404,32,376.0087355,-109.2048137
404,33,376.2535004,-109.2395157
404,34,376.4762167,-109.2571179
404,35,376.6894388,-109.2978474
404,36,376.9038921,-109.3893072
404,37,377.0790758,-109.5141675
404,38,377.2053906,-109.6572188
404,39,377.3106164,-109.7891152
404,40,377.4189146,-109.8997938
404,41,377.5447349,-109.9993099
404,42,377.6757817,-110.1044901
404,43,377.7664765,-110.216445
404,44,377.7974165,-110.3237938
404,45,377.7834779,-110.4276478
404,46,377.7451047,-110.5368006
404,47,377.7097507,-110.6610681
404,48,377.6891999,-110.7981318
404,49,377.68354,-110.9391793
404,50,377.6947391,-111.0569754
404,51,377.7138219,-111.1329151
404,52,377.7339035,-111.17194
404,53,377.7638938,-111.186883
404,54,377.8127536,-111.1914618
404,55,377.8706085,-111.1989555
404,56,377.9324836,-111.2111055
404,57,378.0189544,-111.2481215
404,58,378.1409957,-111.3519649
404,59,378.2618399,-111.5186
404,60,378.3204416,-111.6809493
404,61,378.3090294,-111.7647831
404,62,378.2768952,-111.7348141
404,63,378.2730276,-111.6239689
404,64,378.3272558,-111.5279178
404,65,378.4327328,-111.5212187
404,66,378.548305,-111.5699009
404,67,378.6674178,-111.5930381
404,68,378.8108371,-111.5653109
404,69,378.9587614,-111.4741483
404,70,379.0854711,-111.3280163
404,71,379.1857297,-111.1953663
404,72,379.2606202,-111.1188943
404,73,379.3278829,-111.0834144
404,74,379.4025448,-111.0781531
404,75,379.4774361,-111.0847203
404,76,379.5553741,-111.0505191
404,77,379.6311464,-110.9911898
404,78,379.6864675,-110.9992407
404,79,379.7402628,-111.0313104
404,80,379.7998141,-110.9877164
404,81,379.8219085,-110.9153598
404,82,379.7668121,-110.8844237
404,83,379.6615722,-110.902643
404,84,379.5751184,-110.9744927
404,85,379.55241,-111.0261556
404,86,379.591153,-110.9146772
404,87,379.6513471,-110.6692139
404,88,379.6898829,-110.406625
404,89,379.6992701,-110.196465
404,90,379.7122783,-110.0650243
404,91,379.7506819,-109.9579077
404,92,379.8045092,-109.8066066
404,93,379.8971322,-109.5483146
404,94,380.0601043,-109.1692006
404,95,380.2712066,-108.7395885
404,96,380.486283,-108.3439315
404,97,380.6782602,-108.0064076
404,98,380.8258781,-107.7465667
404,99,380.92736,-107.5454255
404,100,381.0221899,-107.3412995
404,101,381.1288033,-107.1656987
404,102,381.2557151,-107.0186325
404,103,381.414184,-106.8640276
404,104,381.5944896,-106.6992278
404,105,381.7682594,-106.5320943
404,106,381.9249058,-106.3468616
404,107,382.0685979,-106.163351
404,108,382.2000831,-106.0660226
404,109,382.3427124,-106.0430275
404,110,382.5023757,-106.0293233
404,111,382.6644611,-106.0017424
404,112,382.8169398,-105.9668843
404,113,382.9524736,-105.9044847
404,114,383.0755621,-105.8315602
404,115,383.1976992,-105.7833181
404,116,383.3282997,-105.7233243
404,117,383.4707994,-105.6273089
404,118,383.617615,-105.5103576
404,119,383.7531477,-105.3954652
404,120,383.8808125,-105.3014168
404,121,384.0044919,-105.2268346
404,122,384.1174639,-105.1526012
404,123,384.2372327,-105.0630953
404,124,384.3726701,-104.9757896
404,125,384.4941602,-104.9342689
404,126,384.6057173,-104.925974
404,127,384.7087705,-104.9530738
404,128,384.8020901,-105.0184783
405,0,514.63729,-33.4382592
405,1,514.6538577,-33.53456901
405,2,514.6819436,-33.59180141
405,3,514.7209746,-33.61392812
405,4,514.7681502,-33.60203968
405,5,514.8289393,-33.53907931
405,6,514.9060321,-33.48508916
405,7,514.9653646,-33.46942142
405,8,514.988627,-33.43794658
405,9,515.0119868,-33.33057526
405,10,515.0914432,-33.16853539
405,11,515.2221339,-32.98613617
405,12,515.3697504,-32.82429313
405,13,515.4924332,-32.73794306
405,14,515.5592838,-32.74147011
405,15,515.5728798,-32.81034918
405,16,515.5927248,-32.898044
405,17,515.6530236,-32.92998047
405,18,515.7239484,-32.87923391
405,19,515.7641614,-32.830195
405,20,515.7813848,-32.83435258
405,21,515.8210505,-32.86310274
405,22,515.8963397,-32.88621791
405,23,516.0000328,-32.84282997
405,24,516.0732574,-32.76792656
405,25,516.0552652,-32.7542946
405,26,515.9751136,-32.75039871
405,27,515.9063356,-32.67616766
405,28,515.8995587,-32.53427069
405,29,515.9751514,-32.33168853
405,30,516.0960285,-32.13051041
405,31,516.1927328,-32.01087903
405,32,516.2656871,-31.91525635
405,33,516.3447746,-31.77943909
405,34,516.4357472,-31.62056003
405,35,516.5410555,-31.43978696
405,36,516.6183277,-31.27590155
405,37,516.6281403,-31.17702639
405,38,516.5881451,-31.13100984
405,39,516.5331104,-31.13275848
405,40,516.5261302,-31.14440609
405,41,516.6027763,-31.11509287
405,42,516.7179188,-31.07949106
405,43,516.8079205,-31.07391918
405,44,516.8432178,-31.05832103
405,45,516.8184274,-31.04448119
405,46,516.7835127,-31.06983153
405,47,516.8142323,-31.07263551
405,48,516.8912287,-31.02076943
405,49,516.9559085,-30.95927179
405,50,517.0006082,-30.87621385
405,51,517.0491175,-30.75166037
405,52,517.1152933,-30.62714033
405,53,517.1890197,-30.51913326
405,54,517.2461059,-30.41783579
405,55,517.2613175,-30.3574271
405,56,517.2475405,-30.3646175
405,57,517.2440355,-30.39673174
405,58,517.2771231,-30.42308322
405,59,517.3454233,-30.43405921
405,60,517.4347185,-30.41312405
405,61,517.5218718,-30.37413006
405,62,517.5880819,-30.34778286
405,63,517.6269615,-30.34578126
405,64,517.6422314,-30.33608434
405,65,517.6672828,-30.28988377
405,66,517.723125,-30.20018156
405,67,517.8002487,-30.07155308
405,68,517.8721401,-29.93143326
405,69,517.9129812,-29.81153593
405,70,517.9224077,-29.73312677
405,71,517.9301099,-29.6850059
405,72,517.9417005,-29.66688358
405,73,517.9501714,-29.67196278
405,74,517.9812591,-29.64846549
405,75,518.0321598,-29.55929342
405,76,518.0805152,-29.42586973
405,77,518.1281601,-29.32899131
405,78,518.1791367,-29.30081155
405,79,518.2298072,-29.32306721
405,80,518.2740135,-29.38990705
405,81,518.3014612,-29.4570478
405,82,518.3021289,-29.47729506
405,83,518.2824225,-29.46590105
405,84,518.2755554,-29.45145383
405,85,518.3155519,-29.43021919
405,86,518.3886292,-29.43197423
405,87,518.4475036,-29.48518404
405,88,518.4872201,-29.53487784
405,89,518.5138299,-29.53596037
405,90,518.5260552,-29.47690847
405,91,518.5494422,-29.37713758
405,92,518.5903119,-29.2950021
405,93,518.6417839,-29.27189242
405,94,518.7011743,-29.31034156
405,95,518.7602559,-29.38393809
405,96,518.8063636,-29.45807458
405,97,518.843814,-29.50492835
405,98,518.8892962,-29.53089591
405,99,518.9528202,-29.53158298
405,100,519.0345076,-29.51017026
405,101,519.0925542,-29.49573124
405,102,519.1047669,-29.49646549
405,103,519.0918318,-29.51386693
405,104,519.0891992,-29.54604919
405,105,519.1191815,-29.57987311
405,106,519.1571999,-29.60265488
405,107,519.166538,-29.6217854
405,108,519.1674078,-29.64529179
405,109,519.2076139,-29.67303003
405,110,519.2954379,-29.69743032
405,111,519.402901,-29.7377195
405,112,519.4751785,-29.78948726
405,113,519.4920269,-29.78256948
405,114,519.4712997,-29.70421174
405,115,519.4477483,-29.60860326
405,116,519.4522866,-29.51833585
405,117,519.4908046,-29.47292518
405,118,519.5515835,-29.53436213
405,119,519.6221141,-29.66680172
405,120,519.6845758,-29.78645759
405,121,519.713073,-29.86459604
405,122,519.7076793,-29.90437078
405,123,519.683662,-29.90725228
405,124,519.6746795,-29.91525352
405,125,519.6748336,-29.91351762
405,126,519.6772443,-29.90528359
405,127,519.6841731,-29.88959641
405,128,519.6963284,-29.86485387
406,0,501.8671549,-107.8512048
406,1,501.9616053,-108.0106309
406,2,502.0655241,-108.1613045
406,3,502.1783223,-108.3013711
406,4,502.2999064,-108.4311243
406,5,502.4335821,-108.5573812
406,6,502.5669935,-108.6443629
406,7,502.6843088,-108.7285757
406,8,502.7828353,-108.8296023
406,9,502.8710605,-108.9367926
406,10,502.9679427,-109.0541873
406,11,503.0777743,-109.1637633
406,12,503.1826327,-109.2477919
406,13,503.2692904,-109.3207391
406,14,503.3422537,-109.3983181
406,15,503.4090379,-109.4921696
406,16,503.4768643,-109.6139981
406,17,503.5524052,-109.7564094
406,18,503.6323493,-109.8833774
406,19,503.7076035,-109.9783082
406,20,503.7830563,-110.0577093
406,21,503.8623712,-110.1486381
406,22,503.9413636,-110.2629112
406,23,504.0153545,-110.3879044
406,24,504.0816087,-110.5097483
406,25,504.1445109,-110.6165118
406,26,504.2153231,-110.7099576
406,27,504.2930135,-110.8016529
406,28,504.3714486,-110.8955254
406,29,504.449458,-110.9982558
406,30,504.5221378,-111.1156982
406,31,504.5897109,-111.2249718
406,32,504.6516834,-111.3020648
406,33,504.7006928,-111.3650806
406,34,504.7292615,-111.4309389
406,35,504.7448073,-111.4901067
406,36,504.7625726,-111.5485843
406,37,504.7912324,-111.6055836
406,38,504.8244146,-111.6607612
406,39,504.8557856,-111.7331536
406,40,504.8865975,-111.8186402
406,41,504.9174916,-111.8944342
406,42,504.9562897,-111.9568961
406,43,505.0018485,-112.0266923
406,44,505.0441545,-112.11795
406,45,505.0815518,-112.2183346
406,46,505.1194192,-112.2822367
406,47,505.1626221,-112.3027391
406,48,505.2003656,-112.3115379
406,49,505.2163302,-112.3240488
406,50,505.2189907,-112.3530776
406,51,505.2291141,-112.3910335
406,52,505.2475787,-112.4200195
406,53,505.2723869,-112.4335122
406,54,505.306344,-112.4555401
406,55,505.3380843,-112.5033304
406,56,505.3765689,-112.5584355
406,57,505.428943,-112.5941528
406,58,505.4672953,-112.6115706
406,59,505.4817074,-112.6322781
406,60,505.4861907,-112.6624487
406,61,505.4890916,-112.7206505
406,62,505.4943473,-112.7976662
406,63,505.5093736,-112.8415391
406,64,505.525888,-112.8315556
406,65,505.5387894,-112.8095797
406,66,505.5481731,-112.8110757
406,67,505.5445517,-112.8383408
406,68,505.5354355,-112.8732629
406,69,505.5409067,-112.8826509
406,70,505.5718699,-112.8542045
406,71,505.6206036,-112.8131329
406,72,505.6628754,-112.7894081
406,73,505.6766544,-112.7868651
406,74,505.6639491,-112.801498
406,75,505.640018,-112.8037585
406,76,505.628448,-112.7900289
406,77,505.6539287,-112.7526081
406,78,505.7245557,-112.6553473
406,79,505.8251493,-112.5197866
406,80,505.927036,-112.395032
406,81,506.0013022,-112.3029483
406,82,506.0433405,-112.2540207
406,83,506.0762759,-112.2389484
406,84,506.1115335,-112.2193611
406,85,506.1581398,-112.1872068
406,86,506.2177719,-112.1545099
406,87,506.2723231,-112.113225
406,88,506.3161816,-112.0629394
406,89,506.3604206,-112.0188999
406,90,506.4188933,-111.9688917
406,91,506.5117445,-111.9016732
406,92,506.6445265,-111.829828
406,93,506.7868647,-111.7519097
406,94,506.9082857,-111.6580067
406,95,507.0189721,-111.5715958
406,96,507.1394753,-111.5216329
406,97,507.2554681,-111.4902776
406,98,507.3644341,-111.4641728
406,99,507.4777393,-111.4350176
406,100,507.5847354,-111.3896633
406,101,507.6982213,-111.3462287
406,102,507.8461889,-111.3291014
406,103,508.0156203,-111.3477633
406,104,508.1900279,-111.3923021
406,105,508.3717934,-111.429603
406,106,508.5397462,-111.4584294
406,107,508.6896754,-111.4922141
406,108,508.836153,-111.5220769
406,109,508.9901267,-111.5493657
406,110,509.1681054,-111.5874026
406,111,509.3557277,-111.6392365
406,112,509.5401562,-111.6864941
406,113,509.7299519,-111.7294193
406,114,509.9113528,-111.7580037
406,115,510.0681435,-111.7588564
406,116,510.2071728,-111.7512764
406,117,510.3337522,-111.7672496
406,118,510.4614954,-111.8153776
406,119,510.6139415,-111.8856146
406,120,510.786447,-111.9845254
406,121,510.9578657,-112.0804764
406,122,511.1181029,-112.1399259
406,123,511.2579956,-112.1827453
406,124,511.3751035,-112.2345544
406,125,511.4741505,-112.2971994
406,126,511.5553511,-112.3666711
406,127,511.6185535,-112.4447634
406,128,511.6636898,-112.5323414
407,0,415.0512052,-109.0987397
407,1,415.3135875,-108.7901992
407,2,415.5126573,-108.5729809
407,3,415.6516996,-108.4395881
407,4,415.7265758,-108.391306
407,5,415.7283757,-108.4618567
407,6,415.7234086,-108.5348245
407,7,415.6995299,-108.6049854
407,8,415.670647,-108.7339615
407,9,415.6683649,-108.8717539
407,10,415.6777591,-108.9545667
407,11,415.6899229,-108.970678
407,12,415.7037718,-108.894694
407,13,415.7047618,-108.8239302
407,14,415.6964553,-108.888298
407,15,415.7157745,-109.0521832
407,16,415.7609085,-109.2596942
407,17,415.8086922,-109.4836427
407,18,415.8531153,-109.6130954
407,19,415.8706697,-109.5537935
407,20,415.8442472,-109.3961369
407,21,415.8029807,-109.1925624
407,22,415.7778191,-108.9439586
407,23,415.7682242,-108.7295365
407,24,415.7666086,-108.5907026
407,25,415.7625434,-108.4587985
407,26,415.7360245,-108.3063591
407,27,415.6918598,-108.1843687
407,28,415.6480332,-108.0490266
407,29,415.597876,-107.872405
407,30,415.5409115,-107.7280576
407,31,415.4862865,-107.6319031
407,32,415.4483904,-107.5403603
407,33,415.4440123,-107.411741
407,34,415.4611226,-107.2405421
407,35,415.4590495,-107.0503009
407,36,415.4109377,-106.8558501
407,37,415.3281896,-106.7030022
407,38,415.2406594,-106.6191876
407,39,415.1699652,-106.5488113
407,40,415.1316336,-106.4241815
407,41,415.1100266,-106.2684387
407,42,415.0675394,-106.1198721
407,43,414.9913141,-105.9725142
407,44,414.8880327,-105.8645909
407,45,414.7700851,-105.8176648
407,46,414.6661842,-105.7855132
407,47,414.5895083,-105.7536356
407,48,414.5235825,-105.7330318
407,49,414.467555,-105.7171434
407,50,414.4082285,-105.7019119
407,51,414.3436473,-105.713627
407,52,414.2903875,-105.7895455
407,53,414.2474989,-105.9214384
407,54,414.2210962,-106.0136989
407,55,414.2199479,-106.0429632
407,56,414.214901,-106.031072
407,57,414.1836212,-105.8726478
407,58,414.1300445,-105.6130739
407,59,414.0510774,-105.4486464
407,60,413.9681146,-105.4239499
407,61,413.9103143,-105.514112
407,62,413.8778434,-105.6837094
407,63,413.8636138,-105.7578524
407,64,413.8589949,-105.6660955
407,65,413.8285644,-105.5547119
407,66,413.7672071,-105.5169581
407,67,413.7063604,-105.5476624
407,68,413.6844079,-105.5928666
407,69,413.729796,-105.5968331
407,70,413.8250776,-105.5462291
407,71,413.9068255,-105.4704562
407,72,413.9227074,-105.4286637
407,73,413.8749463,-105.4527513
407,74,413.8020436,-105.5092545
407,75,413.7464671,-105.5643028
407,76,413.7141503,-105.6106154
407,77,413.6874275,-105.6425683
407,78,413.6553358,-105.686955
407,79,413.6074435,-105.7590251
407,80,413.5595736,-105.8049369
407,81,413.5508643,-105.7988725
407,82,413.5759909,-105.7664547
407,83,413.6181877,-105.7444269
407,84,413.6803369,-105.7774228
407,85,413.7449011,-105.853622
407,86,413.775264,-105.9196332
407,87,413.7893591,-105.9716083
407,88,413.8128083,-106.0331969
407,89,413.833959,-106.1059489
407,90,413.8758124,-106.1805643
407,91,413.9624973,-106.240726
407,92,414.0621327,-106.2756775
407,93,414.1299499,-106.296841
407,94,414.1694235,-106.3286786
407,95,414.1803815,-106.371128
407,96,414.1800832,-106.4121861
407,97,414.2291367,-106.4356888
407,98,414.3466456,-106.4477603
407,99,414.4863591,-106.4492673
407,100,414.6148875,-106.4211186
407,101,414.72718,-106.3750006
407,102,414.8021658,-106.3119498
407,103,414.8612028,-106.2775778
407,104,414.9431347,-106.3338253
407,105,415.0457894,-106.4695481
407,106,415.1567238,-106.6363825
407,107,415.2672393,-106.760783
407,108,415.3430171,-106.7792095
407,109,415.3765706,-106.7097949
407,110,415.41696,-106.6512881
407,111,415.4906609,-106.6335638
407,112,415.5996833,-106.6453106
407,113,415.7388699,-106.7209059
407,114,415.877878,-106.8140653
407,115,415.9833104,-106.865263
407,116,416.0729086,-106.8894756
407,117,416.1724554,-106.8988538
407,118,416.2719037,-106.877747
407,119,416.3679931,-106.856229
407,120,416.4830223,-106.8695571
407,121,416.6152068,-106.9053202
407,122,416.7475278,-106.9789901
407,123,416.8817842,-107.1009485
407,124,416.9995873,-107.2334468
407,125,417.1070263,-107.3053461
407,126,417.201109,-107.3326563
407,127,417.2826844,-107.317291
407,128,417.3527262,-107.2549012
408,0,491.2535622,-107.1940187
408,1,491.320897,-107.271976
408,2,491.3837459,-107.353479
408,3,491.4410568,-107.4370829
408,4,491.4993877,-107.5223943
408,5,491.5538971,-107.6165771
408,6,491.5497398,-107.7108586
408,7,491.5447113,-107.8065222
408,8,491.5605471,-107.9111904
408,9,491.5887288,-108.0265758
408,10,491.6209921,-108.144916
408,11,491.6506767,-108.2790109
408,12,491.6688825,-108.4414681
408,13,491.6747242,-108.6022544
408,14,491.6758286,-108.7251859
408,15,491.6826659,-108.8319467
408,16,491.6792375,-108.9710139
408,17,491.6540563,-109.1519291
408,18,491.6247481,-109.3551787
408,19,491.5965471,-109.5509301
408,20,491.5618834,-109.710147
408,21,491.5035349,-109.8437358
408,22,491.4109611,-109.9930009
408,23,491.3072045,-110.1564942
408,24,491.2394912,-110.3040197
408,25,491.2276338,-110.4237306
408,26,491.2520402,-110.5256654
408,27,491.2882817,-110.6319698
408,28,491.3043515,-110.75209
408,29,491.2902567,-110.8825295
408,30,491.2673815,-111.0134328
408,31,491.2358137,-111.130102
408,32,491.1789496,-111.2216241
408,33,491.1145639,-111.3058902
408,34,491.0621956,-111.3980023
408,35,491.0372712,-111.484826
408,36,491.0723156,-111.5638949
408,37,491.1437667,-111.6391444
408,38,491.1792964,-111.7097991
408,39,491.1730858,-111.7733946
408,40,491.1533639,-111.838414
408,41,491.1384486,-111.9129872
408,42,491.1603582,-111.9722142
408,43,491.2243276,-111.9983668
