fibre_id,x,y,z_idx
693,142.2983548,-36.7536910,25
693,142.3847746,-36.7526604,26
693,142.4577670,-36.7171428,27
693,142.4785816,-36.6645754,28
693,142.4780861,-36.6485833,29
693,142.4830559,-36.6212897,30
693,142.5175660,-36.5494454,31
693,142.5632410,-36.4847115,32
693,142.6618954,-36.4396311,33
693,142.7281959,-36.4150115,34
693,142.7743116,-36.4205443,35
693,142.8352458,-36.4719050,36
693,142.8679317,-36.5026349,37
693,142.8995226,-36.5422972,38
693,142.9514225,-36.5751244,39
693,143.0101191,-36.6084544,40
693,143.0350413,-36.5885387,41
693,143.0839680,-36.5542038,42
693,143.1692634,-36.5184406,43
693,143.2373837,-36.4374645,44
693,143.3255042,-36.3644108,45
693,143.3442265,-36.3687411,46
693,143.3980997,-36.3701232,47
693,143.4327507,-36.3375932,48
693,143.4672964,-36.2733244,49
693,143.4782873,-36.2014510,50
693,143.4777942,-36.1305549,51
693,143.4360670,-36.0767934,52
693,143.3919206,-36.0391954,53
693,143.3487579,-35.9847715,54
693,143.2635096,-35.9584082,55
693,143.1383214,-35.9575505,56
693,143.0206011,-35.9190785,57
693,142.8709197,-35.8698615,58
693,142.6835233,-35.8292288,59
693,142.5123529,-35.8179369,60
693,142.3594024,-35.8154367,61
693,142.2033904,-35.7962431,62
693,142.1137584,-35.7914556,63
693,141.9896270,-35.7711780,64
693,141.8446308,-35.7806880,65
693,141.6434843,-35.7630099,66
693,141.3577470,-35.7066731,67
693,141.1535171,-35.6473637,68
693,140.9679401,-35.6136129,69
693,140.7180388,-35.5430652,70
693,140.4819988,-35.4395061,71
693,140.1632287,-35.2730874,72
693,139.7916210,-35.1462619,73
693,139.3826279,-35.0684631,74
693,139.0104650,-34.9587492,75
693,138.7110665,-34.8194349,76
693,138.4444769,-34.6681086,77
693,138.0909043,-34.5076865,78
693,137.7586524,-34.4065814,79
693,137.4512237,-34.3127499,80
693,137.2089784,-34.1898719,81
693,137.0260842,-34.0705866,82
693,136.7906185,-33.9059606,83
693,136.5915245,-33.7699744,84
693,136.4529247,-33.7042609,85
693,136.3721135,-33.6724208,86
693,136.3483630,-33.6515336,87
693,136.3263738,-33.6409721,88
693,136.2662807,-33.6683026,89
693,136.2322861,-33.6733118,90
693,136.1780886,-33.6840521,91
693,136.1211994,-33.6700243,92
693,136.0464798,-33.6374217,93
693,135.9592844,-33.6376377,94
693,135.8294874,-33.6310121,95
693,135.6260160,-33.6089876,96
693,135.4625443,-33.5955892,97
693,135.4028914,-33.6733319,98
693,135.3815164,-33.7986218,99
693,135.3795882,-33.9146045,100
693,135.3823761,-33.9968085,101
693,135.4001079,-34.0721304,102
693,135.4232082,-34.1137529,103
693,135.4731729,-34.1423690,104
693,135.5224739,-34.1557035,105
693,135.6248149,-34.1856336,106
693,135.7445947,-34.1928507,107
693,135.8380947,-34.1949050,108
693,135.9141550,-34.1859057,109
693,135.9982025,-34.1461931,110
693,136.0799258,-34.1057074,111
693,136.1329832,-34.0918160,112
693,136.2197132,-34.0817099,113
693,136.2815801,-34.1216910,114
693,136.3701096,-34.1776131,115
693,136.4001761,-34.2883029,116
693,136.4055524,-34.3805194,117
693,136.4104265,-34.4527180,118
693,136.4322458,-34.4807792,119
693,136.4240399,-34.5104348,120
693,136.4419353,-34.5367187,121
693,136.4441044,-34.5844825,122
693,136.4547755,-34.6438221,123
693,136.4626303,-34.8053256,124
693,136.4609400,-34.9078822,125
693,136.4511929,-34.9533647,126
693,136.4308799,-34.9757590,127
693,136.4308799,-34.9757590,128
694,23.2055247,-38.1096576,0
694,23.1782307,-38.1567619,1
694,23.1220529,-38.1172005,2
694,23.0920204,-38.1286354,3
694,23.0453908,-38.1095450,4
694,23.0189383,-38.0768123,5
694,22.9837037,-38.0317075,6
694,22.9654422,-37.9662405,7
694,22.9873297,-37.9501193,8
694,23.0410372,-37.9069626,9
694,23.0847719,-37.8864174,10
694,23.1269480,-37.8687810,11
694,23.1910540,-37.8847239,12
694,23.2477809,-37.8959968,13
694,23.2936193,-37.9321876,14
694,23.3411395,-37.9831036,15
694,23.3957704,-38.0246170,16
694,23.4121858,-38.0241418,17
694,23.4390296,-38.0438695,18
694,23.4508275,-38.0756629,19
694,23.4927762,-38.0441666,20
694,23.5633604,-38.0376855,21
694,23.6924494,-38.0481365,22
694,23.7922386,-38.0504120,23
694,23.9215733,-38.0378043,24
694,24.1153660,-38.0299766,25
694,24.2728890,-38.0345202,26
694,24.4814039,-38.0363423,27
694,24.6002113,-38.0826148,28
694,24.7097644,-38.1975561,29
694,24.8151269,-38.2821873,30
694,24.9679985,-38.3903404,31
694,25.0725512,-38.4511351,32
694,25.1272939,-38.4680588,33
694,25.1494877,-38.4932044,34
694,25.1700921,-38.5357565,35
694,25.2123013,-38.5707208,36
694,25.2391367,-38.6152730,37
694,25.2665115,-38.7259188,38
694,25.3277405,-38.8006782,39
694,25.4098411,-38.9164185,40
694,25.4455866,-39.0519279,41
694,25.5008055,-39.1360735,42
694,25.5350766,-39.2182218,43
694,25.6026951,-39.3537876,44
694,25.7499706,-39.4970157,45
694,25.9242412,-39.5880878,46
694,26.1815893,-39.6053950,47
694,26.3924439,-39.6323843,48
694,26.6552746,-39.6076362,49
694,26.9071556,-39.5775169,50
694,27.1134924,-39.5466070,51
694,27.3247522,-39.5526447,52
694,27.5265279,-39.5229253,53
694,27.6514764,-39.5112993,54
694,27.7956005,-39.5837390,55
694,27.9000145,-39.7529116,56
694,28.0518777,-39.9537961,57
694,28.1467886,-40.1171568,58
694,28.2425851,-40.2332441,59
694,28.3331568,-40.3049832,60
694,28.4543962,-40.3582078,61
694,28.5790710,-40.4265795,62
694,28.6831303,-40.4811390,63
694,28.7539251,-40.4784410,64
694,28.7993781,-40.4864597,65
694,28.8911775,-40.4216469,66
694,29.0394453,-40.3884144,67
694,29.1087096,-40.3086950,68
694,29.2362470,-40.2376545,69
694,29.4420204,-40.1747375,70
694,29.6486795,-40.0807165,71
694,29.8699939,-40.0173555,72
694,30.1212542,-39.9529748,73
694,30.3231188,-39.9148385,74
694,30.4976645,-39.8859205,75
694,30.6770321,-39.8776506,76
694,30.7318348,-39.8330067,77
694,30.7919376,-39.7659691,78
694,30.8545317,-39.7153824,79
694,30.9075126,-39.6755001,80
694,30.9563453,-39.6853586,81
694,31.0216340,-39.7193727,82
694,31.0987819,-39.7840360,83
694,31.0929022,-39.9025305,84
694,31.0766193,-40.0423658,85
694,31.0682024,-40.1565117,86
694,31.0402855,-40.2495198,87
694,31.0125735,-40.2941738,88
694,30.9828324,-40.3822905,89
694,30.9651413,-40.4772387,90
694,30.9686924,-40.5531973,91
694,30.9682051,-40.6187325,92
694,30.9931980,-40.6887879,93
694,31.0580677,-40.7592238,94
694,31.1015090,-40.8235187,95
694,31.1572785,-40.8904215,96
694,31.2723416,-40.9380994,97
694,31.4245551,-40.9530241,98
694,31.6225229,-40.9735982,99
694,31.8403649,-40.9303088,100
694,32.0551225,-40.9010100,101
694,32.3108148,-40.8734910,102
694,32.5531528,-40.8982917,103
694,32.8366079,-40.9343591,104
694,33.1604824,-40.8894429,105
694,33.5080747,-40.8792197,106
694,33.6997619,-40.8975101,107
694,33.8011129,-40.9848004,108
694,33.8883937,-40.9824711,109
694,33.9735674,-40.9896075,110
694,34.0361021,-40.9804251,111
694,34.1012433,-40.9731838,112
694,34.1842377,-40.9689066,113
694,34.2723404,-40.9622124,114
694,34.3511958,-41.0014681,115
694,34.4109601,-41.0213316,116
694,34.4598842,-41.0546026,117
694,34.5014315,-41.0579484,118
694,34.5241462,-41.0847701,119
694,34.5144982,-41.0923516,120
694,34.5098033,-41.1196211,121
694,34.5326262,-41.1368882,122
694,34.5555423,-41.1688628,123
694,34.5928166,-41.1653010,124
694,34.6121933,-41.1342303,125
694,34.6269163,-41.1281519,126
694,34.6750912,-41.1333351,127
694,34.6750912,-41.1333351,128
695,521.2061051,-120.8158129,0
695,521.1640945,-120.8971397,1
695,521.2348688,-121.0469402,2
695,521.2839686,-121.1004970,3
695,521.3135144,-121.1564423,4
695,521.3145658,-121.2337640,5
695,521.2844758,-121.3514176,6
695,521.2717617,-121.3615108,7
695,521.2283010,-121.4287727,8
695,521.2107105,-121.4984432,9
695,521.1996924,-121.5076246,10
695,521.2135529,-121.5284779,11
695,521.2086088,-121.5580637,12
695,521.2003617,-121.6010567,13
695,521.1901317,-121.6571020,14
695,521.1965696,-121.7440584,15
695,521.2233978,-121.8769930,16
695,521.2755461,-121.9763302,17
695,521.3191037,-122.0341147,18
695,521.3448978,-122.0840113,19
695,521.3454027,-122.0577718,20
695,521.3634533,-121.9788599,21
695,521.3751195,-121.8898570,22
695,521.4113327,-121.8158764,23
695,521.4003712,-121.7529801,24
695,521.4066439,-121.7247859,25
695,521.4301083,-121.6707718,26
695,521.4577167,-121.6402740,27
695,521.4764783,-121.6122838,28
695,521.4828625,-121.5238781,29
695,521.4704643,-121.4620589,30
695,521.4693859,-121.3874023,31
695,521.4570325,-121.3093172,32
695,521.4408474,-121.2561849,33
695,521.4313190,-121.1378326,34
695,521.4312334,-121.0737433,35
695,521.4320588,-121.0619912,36
695,521.4250040,-121.0418889,37
695,521.4141685,-121.0262711,38
695,521.4170180,-120.9850299,39
695,521.4140370,-120.9772319,40
695,521.4112351,-120.9425625,41
695,521.4393202,-120.8969606,42
695,521.4209116,-120.7798818,43
695,521.4133656,-120.6620844,44
695,521.4003323,-120.5635099,45
695,521.4216120,-120.4214200,46
695,521.4749692,-120.3208562,47
695,521.4946413,-120.3139549,48
695,521.5483387,-120.3302682,49
695,521.5904918,-120.3133101,50
695,521.6454515,-120.3024258,51
695,521.7723947,-120.2705101,52
695,521.8967669,-120.2583829,53
695,521.9735211,-120.2087244,54
695,521.9995099,-120.1693705,55
695,522.0112045,-120.1292696,56
695,522.0237237,-120.0725747,57
695,522.0576542,-120.0645699,58
695,522.0783479,-119.9949597,59
695,522.1045153,-119.8530019,60
695,522.1080840,-119.7719821,61
695,522.0812212,-119.6836957,62
695,522.0585422,-119.6019520,63
695,522.0231476,-119.4750481,64
695,522.0017265,-119.3685528,65
695,521.9898280,-119.3207843,66
695,521.9630669,-119.3153037,67
695,521.9486681,-119.3504065,68
695,521.9197421,-119.3766203,69
695,521.9096395,-119.4256146,70
695,521.9068682,-119.4839847,71
695,521.9141055,-119.5467179,72
695,521.9531493,-119.6706855,73
695,521.9933966,-119.7381160,74
695,522.0432070,-119.7978799,75
695,522.0432070,-119.9333458,76
695,522.0671741,-120.1142302,77
695,522.1049367,-120.3095320,78
695,522.1345035,-120.4877645,79
695,522.1788983,-120.6922471,80
695,522.2014956,-120.8482303,81
695,522.2826248,-120.9078457,82
695,522.3637079,-120.9867668,83
695,522.4625797,-121.0205183,84
695,522.5850583,-121.0068512,85
695,522.7297613,-120.9434043,86
695,522.8397744,-120.9329971,87
695,522.9478386,-120.9489734,88
695,523.0087094,-120.9581907,89
695,523.0870227,-120.9598668,90
695,523.1576585,-121.0376903,91
695,523.2085052,-121.1284434,92
695,523.3012396,-121.2293700,93
695,523.3684714,-121.3718957,94
695,523.4255746,-121.4451543,95
695,523.4812451,-121.5297662,96
695,523.5138557,-121.6835609,97
695,523.5598836,-121.8326508,98
695,523.5748400,-122.0318473,99
695,523.6043972,-122.2928228,100
695,523.5977534,-122.3627116,101
695,523.5670030,-122.4063898,102
695,523.5405374,-122.4868702,103
695,523.5138123,-122.5627767,104
695,523.4290046,-122.6946785,105
695,523.3225744,-122.8457295,106
695,523.2140048,-123.0185051,107
695,523.1239970,-123.1935611,108
695,523.0243039,-123.2937714,109
695,522.9400639,-123.3693828,110
695,522.8764389,-123.3952969,111
695,522.8304248,-123.3647960,112
695,522.7891428,-123.3350672,113
695,522.7664977,-123.2918137,114
695,522.7664977,-123.2762728,115
695,522.7157684,-123.1746785,116
695,522.6332280,-123.0577183,117
695,522.5525974,-122.9787901,118
695,522.5365007,-122.8806348,119
695,522.5343130,-122.8026684,120
695,522.5591622,-122.6967288,121
695,522.5813585,-122.5729117,122
695,522.6146343,-122.5223566,123
695,522.6788303,-122.5168435,124
695,522.7296597,-122.4812537,125
695,522.8026025,-122.4003251,126
695,522.8871041,-122.3228950,127
695,522.8871041,-122.3228950,128
696,17.6139005,-118.0333220,0
696,17.5005236,-118.0403884,1
696,17.5995596,-117.9646030,2
696,17.6845520,-117.8754627,3
696,17.7706450,-117.8144060,4
696,17.8578288,-117.7295895,5
696,17.9635078,-117.6564078,6
696,18.0520723,-117.5917951,7
696,18.1695124,-117.5406259,8
696,18.2591136,-117.4798969,9
696,18.3430646,-117.4019897,10
696,18.4190478,-117.3367852,11
696,18.4717132,-117.2382841,12
696,18.4835987,-117.1526314,13
696,18.4947143,-117.0418868,14
696,18.5173892,-116.9931647,15
696,18.5247371,-116.9451664,16
696,18.5599053,-116.9017213,17
696,18.6084653,-116.8788929,18
696,18.6529427,-116.8316890,19
696,18.6801372,-116.7526680,20
696,18.6855434,-116.6344068,21
696,18.6991422,-116.5109170,22
696,18.7164799,-116.4175063,23
696,18.7429548,-116.3275296,24
696,18.7429548,-116.3169571,25
696,18.7212662,-116.3327369,26
696,18.7156137,-116.4187071,27
696,18.7152619,-116.5020777,28
696,18.7410386,-116.5887807,29
696,18.7606969,-116.6506361,30
696,18.7862678,-116.6720765,31
696,18.7851292,-116.7252090,32
696,18.7830653,-116.7436122,33
696,18.7792652,-116.7740098,34
696,18.7709280,-116.8291170,35
696,18.7615183,-116.8809935,36
696,18.7301025,-116.9556555,37
696,18.7102309,-117.0118124,38
696,18.6932846,-117.1085614,39
696,18.6717091,-117.1496353,40
696,18.6247023,-117.2440093,41
696,18.5879947,-117.3163092,42
696,18.5507638,-117.3562796,43
696,18.5128351,-117.4430939,44
696,18.4411539,-117.5084104,45
696,18.3319532,-117.5354805,46
696,18.2147962,-117.5137938,47
696,18.1198059,-117.5169424,48
696,18.0120962,-117.4933709,49
696,17.9208710,-117.4837900,50
696,17.8664103,-117.5359323,51
696,17.7950151,-117.5863701,52
696,17.7654678,-117.6627001,53
696,17.7481427,-117.7231900,54
696,17.7468569,-117.7722962,55
696,17.7444180,-117.7999385,56
696,17.7262415,-117.8292139,57
696,17.7300612,-117.8979904,58
696,17.7042222,-117.9187154,59
696,17.7283984,-117.8992506,60
696,17.7014252,-117.8822906,61
696,17.6957962,-117.8445433,62
696,17.7117091,-117.8157183,63
696,17.7454970,-117.7731732,64
696,17.8011169,-117.7647754,65
696,17.8300359,-117.7207060,66
696,17.8253924,-117.7091613,67
696,17.8086802,-117.8022951,68
696,17.7676294,-117.9021802,69
696,17.7490167,-117.9927140,70
696,17.7233149,-118.0786574,71
696,17.7296178,-118.1355922,72
696,17.7690258,-118.1293648,73
696,17.8368361,-118.1687228,74
696,17.9364074,-118.3017021,75
696,18.0640964,-118.4419756,76
696,18.1529620,-118.5116741,77
696,18.1989709,-118.5514271,78
696,18.2326428,-118.5821563,79
696,18.2647212,-118.6006870,80
696,18.2830003,-118.6704658,81
696,18.3033773,-118.7850291,82
696,18.3270014,-118.9048076,83
696,18.3710627,-118.9902103,84
696,18.4238850,-119.1092771,85
696,18.4882085,-119.1946619,86
696,18.5062442,-119.2142893,87
696,18.5150653,-119.1775286,88
696,18.5416931,-119.1749354,89
696,18.5522629,-119.1404413,90
696,18.5980123,-119.1274067,91
696,18.6481324,-119.1187666,92
696,18.6548149,-119.1502703,93
696,18.6565534,-119.1834642,94
696,18.6412788,-119.2313814,95
696,18.6243821,-119.2518671,96
696,18.6365215,-119.2521540,97
696,18.6431535,-119.2584309,98
696,18.6288870,-119.2940910,99
696,18.6304608,-119.3332365,100
696,18.6295326,-119.3266416,101
696,18.6192019,-119.3020776,102
696,18.5888910,-119.2912108,103
696,18.6077645,-119.2456999,104
696,18.6214768,-119.2259828,105
696,18.6346601,-119.2190765,106
696,18.7004582,-119.1866241,107
696,18.7898857,-119.1507198,108
696,18.8362929,-119.0485615,109
696,18.9180376,-118.8864034,110
696,19.0027317,-118.6472235,111
696,19.0936709,-118.4031573,112
696,19.1562535,-118.2068326,113
696,19.2351072,-118.0312825,114
696,19.3078213,-117.8886204,115
696,19.3711614,-117.7483962,116
696,19.4349494,-117.6002324,117
696,19.4924528,-117.4563871,118
696,19.5767359,-117.2144328,119
696,19.6555557,-117.0331998,120
696,19.7823764,-116.9641933,121
696,19.8871447,-116.8493129,122
696,19.9837906,-116.8070035,123
696,20.1002679,-116.8014995,124
696,20.2247930,-116.7893032,125
696,20.3651806,-116.7415874,126
696,20.5307094,-116.6932827,127
696,20.5307094,-116.6932827,128
697,1177.0546360,-115.8737008,0
697,1177.0767164,-115.7905995,1
697,1177.1422668,-115.7597065,2
697,1177.2235687,-115.7575580,3
697,1177.3067910,-115.7270004,4
697,1177.4283406,-115.7096154,5
697,1177.5205748,-115.7044607,6
697,1177.5934523,-115.7368552,7
697,1177.6642010,-115.7628483,8
697,1177.7221526,-115.7778037,9
697,1177.7908255,-115.7663504,10
697,1177.8668618,-115.7189913,11
697,1177.9086570,-115.6231355,12
697,1177.9584778,-115.5482082,13
697,1178.0240656,-115.5240753,14
697,1178.1038798,-115.4822348,15
697,1178.1648921,-115.4429773,16
697,1178.2361658,-115.3739394,17
697,1178.3126757,-115.2584480,18
697,1178.3899689,-115.2238358,19
697,1178.4554030,-115.2036333,20
697,1178.4953586,-115.1628992,21
697,1178.5286700,-115.1367360,22
697,1178.5987857,-115.1288074,23
697,1178.6854510,-115.0889029,24
697,1178.7307697,-115.0073880,25
697,1178.7701129,-114.9272977,26
697,1178.8102430,-114.8598710,27
697,1178.8194909,-114.7312651,28
697,1178.8308702,-114.5901708,29
697,1178.8190656,-114.4202645,30
697,1178.7747070,-114.2782003,31
697,1178.7631059,-114.0858598,32
697,1178.7538824,-113.8868259,33
697,1178.7479858,-113.7681653,34
697,1178.7189988,-113.7233392,35
697,1178.6770701,-113.6934010,36
697,1178.6324341,-113.7242867,37
697,1178.6045698,-113.8248138,38
697,1178.5768513,-113.8609472,39
697,1178.5493443,-113.9368293,40
697,1178.4915019,-114.0499850,41
697,1178.4419358,-114.2237791,42
697,1178.3635179,-114.4051399,43
697,1178.3297631,-114.6253734,44
697,1178.2815780,-114.8190657,45
697,1178.2498755,-114.9595330,46
697,1178.2022331,-115.0790459,47
697,1178.1845008,-115.1241411,48
697,1178.1959824,-115.1677019,49
697,1178.2056729,-115.1712831,50
697,1178.2184538,-115.1501754,51
697,1178.3022623,-115.1927337,52
697,1178.4527164,-115.1942461,53
697,1178.6031118,-115.1654627,54
697,1178.6715644,-115.1702956,55
697,1178.7282995,-115.1488145,56
697,1178.7799408,-115.1534750,57
697,1178.8226737,-115.1513635,58
697,1178.8367559,-115.1411480,59
697,1178.8668262,-115.1326662,60
697,1178.9380432,-115.1410155,61
697,1179.0525752,-115.1427751,62
697,1179.2868703,-115.1606042,63
697,1179.4827888,-115.1878944,64
697,1179.7863553,-115.2418891,65
697,1179.9783103,-115.3211203,66
697,1180.1356632,-115.3598971,67
697,1180.3194217,-115.4086365,68
697,1180.4368825,-115.4784336,69
697,1180.5617465,-115.4819644,70
697,1180.7517893,-115.5474943,71
697,1180.9403431,-115.6195785,72
697,1181.1473261,-115.6873604,73
697,1181.3335318,-115.7207449,74
697,1181.5224812,-115.6775204,75
697,1181.6361130,-115.5281906,76
697,1181.7070651,-115.4169948,77
697,1181.7874898,-115.3105976,78
697,1181.8509410,-115.2063394,79
697,1181.8830996,-115.1270156,80
697,1181.9258654,-115.0318694,81
697,1182.0108451,-114.9659318,82
697,1182.0840303,-114.8624460,83
697,1182.1164416,-114.7757694,84
697,1182.1847472,-114.6983772,85
697,1182.2431457,-114.6542257,86
697,1182.2546088,-114.6392625,87
697,1182.2558834,-114.6151860,88
697,1182.2551622,-114.6401645,89
697,1182.2409938,-114.6337918,90
697,1182.2214441,-114.6768190,91
697,1182.1927420,-114.7316032,92
697,1182.1962405,-114.8054215,93
697,1182.2040020,-114.8487895,94
697,1182.2446072,-114.8575084,95
697,1182.3051070,-114.8301733,96
697,1182.4112678,-114.7684250,97
697,1182.5075358,-114.7059452,98
697,1182.6195034,-114.6434487,99
697,1182.7194711,-114.6129923,100
697,1182.8118518,-114.6056663,101
697,1182.9273982,-114.5721221,102
697,1183.0419233,-114.5617201,103
697,1183.1178250,-114.5776957,104
697,1183.2325062,-114.5811444,105
697,1183.3103164,-114.5658067,106
697,1183.3575657,-114.5543743,107
697,1183.4009391,-114.5078550,108
697,1183.4195506,-114.4528288,109
697,1183.5235321,-114.4678726,110
697,1183.6069410,-114.5329398,111
697,1183.6974146,-114.5987053,112
697,1183.8128763,-114.6426284,113
697,1183.8890705,-114.6937445,114
697,1184.0632632,-114.6461591,115
697,1184.2946741,-114.5876655,116
697,1184.5029372,-114.5440757,117
697,1184.6945312,-114.4423939,118
697,1184.8516999,-114.3767158,119
697,1184.9609210,-114.3042776,120
697,1185.0851010,-114.2376947,121
697,1185.1891503,-114.1448494,122
697,1185.2947631,-114.1168657,123
697,1185.3844732,-114.0556874,124
697,1185.4610315,-114.0121346,125
697,1185.5228612,-113.9896312,126
697,1185.6186939,-113.9510060,127
697,1185.6186939,-113.9510060,128
698,602.3468907,-35.1277248,0
698,602.4016170,-34.8688612,1
698,602.4914144,-34.7341000,2
698,602.5555336,-34.6334862,3
698,602.6296029,-34.5414912,4
698,602.6857877,-34.3795538,5
698,602.7164159,-34.1148482,6
698,602.7297637,-33.8720615,7
698,602.7685196,-33.7268511,8
698,602.8082724,-33.6225874,9
698,602.8781218,-33.5464737,10
698,602.9397505,-33.4715860,11
698,602.9915603,-33.3801151,12
698,603.0570154,-33.2614644,13
698,603.1517567,-33.2026430,14
698,603.2614780,-33.1005579,15
698,603.3820248,-33.0442512,16
698,603.4543844,-32.9757789,17
698,603.5034058,-32.9809302,18
698,603.5542506,-32.9910763,19
698,603.5943571,-32.9849019,20
698,603.6449247,-32.9707960,21
698,603.6915495,-33.0075314,22
698,603.7037003,-33.0322069,23
698,603.7112788,-33.0229717,24
698,603.7071480,-33.0343860,25
698,603.7024381,-33.0848606,26
698,603.7162898,-33.1279958,27
698,603.7664076,-33.1914798,28
698,603.8447445,-33.2737313,29
698,603.9004321,-33.3341921,30
698,603.9829172,-33.3659608,31
698,604.1149977,-33.4550922,32
698,604.2537913,-33.4992546,33
698,604.4249086,-33.4961510,34
698,604.6276625,-33.4480431,35
698,604.7832276,-33.3421587,36
698,604.8711917,-33.2670298,37
698,604.9527434,-33.2483643,38
698,605.0732371,-33.1991146,39
698,605.1684207,-33.1738501,40
698,605.3814528,-33.0642376,41
698,605.5580763,-33.0507333,42
698,605.7163830,-33.0303977,43
698,605.9415321,-33.0616875,44
698,606.0482440,-33.0276900,45
698,606.0871742,-32.9782166,46
698,606.0955438,-32.9232341,47
698,606.1235986,-32.9253621,48
698,606.1544514,-32.8811110,49
698,606.1774923,-32.8079559,50
698,606.1671469,-32.7555618,51
698,606.1638191,-32.7433251,52
698,606.1647790,-32.7486622,53
698,606.1904414,-32.7721831,54
698,606.2310572,-32.7736273,55
698,606.2641333,-32.8186248,56
698,606.3013112,-32.9121753,57
698,606.3766511,-33.0766386,58
698,606.3951175,-33.2347888,59
698,606.3902574,-33.3204941,60
698,606.4066119,-33.4668593,61
698,606.4169588,-33.5354800,62
698,606.5422095,-33.8068707,63
698,606.6992941,-34.2534400,64
698,606.7844695,-34.6482846,65
698,606.8487122,-34.8552392,66
698,606.9119744,-34.9741377,67
698,606.9772491,-35.0734104,68
698,607.0197376,-35.1905462,69
698,607.0522348,-35.2743061,70
698,607.1162271,-35.3035983,71
698,607.1686903,-35.3321884,72
698,607.2106289,-35.3528633,73
698,607.2533737,-35.3377144,74
698,607.2992157,-35.3981173,75
698,607.3313663,-35.3908042,76
698,607.3469540,-35.3685948,77
698,607.4090762,-35.3990648,78
698,607.4971344,-35.4316523,79
698,607.5955326,-35.4641657,80
698,607.7091940,-35.4993554,81
698,607.7688825,-35.5534360,82
698,607.8528727,-35.6020383,83
698,607.8888639,-35.6313971,84
698,607.9151939,-35.6200917,85
698,607.9248810,-35.6111534,86
698,607.9208075,-35.6227638,87
698,607.9225028,-35.6390013,88
698,607.9721782,-35.6330462,89
698,608.0181131,-35.6248625,90
698,608.0415172,-35.5942975,91
698,608.0809971,-35.5802803,92
698,608.0984620,-35.5748612,93
698,608.1469082,-35.4687183,94
698,608.2121324,-35.4058892,95
698,608.2489673,-35.3275663,96
698,608.2783171,-35.2823310,97
698,608.3151937,-35.2208444,98
698,608.3531674,-35.1799346,99
698,608.3944637,-35.1600104,100
698,608.4014607,-35.1714079,101
698,608.3950545,-35.1735210,102
698,608.3443293,-35.1950871,103
698,608.2899697,-35.2259312,104
698,608.2297224,-35.2701921,105
698,608.1741849,-35.2520357,106
698,608.1850667,-35.2858457,107
698,608.2310944,-35.2373265,108
698,608.2183364,-35.2186823,109
698,608.1964850,-35.2281638,110
698,608.1511968,-35.1620027,111
698,608.1614689,-35.1009355,112
698,608.1733857,-35.0323337,113
698,608.1913733,-35.0748388,114
698,608.1928289,-35.0879069,115
698,608.2137270,-35.0958081,116
698,608.2677336,-35.0891218,117
698,608.3211947,-35.0803464,118
698,608.4180711,-35.0628583,119
698,608.5787339,-35.1051912,120
698,608.6789688,-35.1981825,121
698,608.7220688,-35.3118923,122
698,608.7684991,-35.5520400,123
698,608.7821236,-35.7319249,124
698,608.8114745,-35.9751713,125
698,608.8517738,-36.1180239,126
698,608.8920119,-36.2551963,127
698,608.8920119,-36.2551963,128
699,89.2252371,-71.5992286,0
699,89.2316597,-71.4257297,1
699,88.9302164,-71.3613128,2
699,88.6069374,-71.2908438,3
699,88.2870831,-71.2211277,4
699,87.9662874,-71.1156094,5
699,87.6970160,-71.0107853,6
699,87.4957310,-70.9349263,7
699,87.2506235,-70.8823570,8
699,87.0139126,-70.8391192,9
699,86.7453675,-70.7683090,10
699,86.4655485,-70.7193782,11
699,86.2631589,-70.6154706,12
699,86.0207159,-70.5526419,13
699,85.7453874,-70.4874484,14
699,85.6095627,-70.4051403,15
699,85.5109192,-70.3089229,16
699,85.4899165,-70.2479498,17
699,85.4911010,-70.1870999,18
699,85.4884383,-70.1271678,19
699,85.4893156,-70.0870549,20
699,85.5113206,-70.0334221,21
699,85.5111768,-69.9975166,22
699,85.5348639,-69.9381054,23
699,85.5590904,-69.8875234,24
699,85.5448056,-69.8506043,25
699,85.5494568,-69.8247278,26
699,85.5816789,-69.7454792,27
699,85.6189042,-69.6305426,28
699,85.6116294,-69.5649607,29
699,85.5825345,-69.4738368,30
699,85.5431083,-69.3994762,31
699,85.5055870,-69.2937859,32
699,85.5171456,-69.1389896,33
699,85.5291822,-68.9285746,34
699,85.5466240,-68.7875191,35
699,85.5401829,-68.6811846,36
699,85.5383362,-68.6060526,37
699,85.5265339,-68.5476817,38
699,85.5216516,-68.4856163,39
699,85.5232991,-68.4041155,40
699,85.5470012,-68.3641415,41
699,85.5963617,-68.3492002,42
699,85.6338112,-68.3474470,43
699,85.6708946,-68.3264856,44
699,85.7044792,-68.2787437,45
699,85.7737359,-68.2049660,46
699,85.8360871,-68.1112964,47
699,85.9091028,-67.9664774,48
699,85.9674910,-67.8946846,49
699,86.0180908,-67.8296232,50
699,86.1462672,-67.7740545,51
699,86.3462464,-67.7324548,52
699,86.5174026,-67.6751191,53
699,86.7116032,-67.5410014,54
699,86.9144695,-67.4495779,55
699,87.0703243,-67.3236425,56
699,87.3272513,-67.1667866,57
699,87.5634220,-67.0391556,58
699,87.6615598,-66.8793115,59
699,87.8723229,-66.8321382,60
699,87.9476297,-66.8775210,61
699,88.0338867,-66.9012819,62
699,88.1124268,-66.8854862,63
699,88.1673832,-66.8568250,64
699,88.1795593,-66.7584081,65
